Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Laurie Greenidge,ON,89.6,90,Master 3,205.0,140.0,200.0,545.0,Single-ply,1
SBD,M,Richard Sarazin,ON,76.8,82.5,Master 3,150.0,75.0,180.0,405.0,Single-ply,1
SBD,M,Jack Taylor #1,ON,92.4,100,Master 3,177.5,120.0,180.0,477.5,Single-ply,1
SBD,M,Jerry Marentette,ON,87.4,90,Master 2,260.0,185.0,287.5,732.5,Single-ply,1
SBD,M,Herb Greenidge,ON,87.9,90,Master 2,220.0,150.0,230.0,600.0,Single-ply,2
SBD,M,Walter Urban,ON,74.9,75,Master 2,200.0,127.5,222.5,550.0,Single-ply,3
SBD,M,Glyn Moore,ON,74.9,75,Master 2,215.0,142.5,202.5,560.0,Single-ply,2
SBD,M,Frank Nadeau,ON,74.0,75,Master 2,210.0,160.0,210.0,580.0,Single-ply,1
SBD,F,Althea Flegg,ON,59.6,60,Master 2,115.0,55.0,110.0,280.0,Single-ply,1
SBD,M,Ron Strong,ON,118.3,125,Master 2,296.0,190.0,311.0,797.0,Single-ply,1
SBD,M,Scott Seguin,ON,97.4,100,Master 2,250.0,150.0,255.0,655.0,Single-ply,1
SBD,M,Greg Platsko,ON,89.3,90,Master 1,190.0,165.0,230.0,585.0,Single-ply,1
SBD,F,Lisa Nigh,ON,70.2,75,Master 1,112.5,62.5,140.0,315.0,Single-ply,2
SBD,F,Karen Allison,ON,73.7,75,Master 1,142.5,75.0,145.0,362.5,Single-ply,1
SBD,F,Jackie Pritchard,ON,67.3,67.5,Master 1,145.0,95.0,147.5,387.5,Single-ply,1
SBD,F,Julie Watkin,ON,54.7,56,Master 1,97.5,47.5,115.0,260.0,Single-ply,1
SBD,F,Sue Thomson,ON,47.9,48,Master 1,80.0,47.5,115.0,242.5,Single-ply,1
SBD,M,Scott Anderson,ON,127.1,140,Master 1,142.5,150.0,192.5,485.0,Single-ply,1
SBD,M,Jeff Becker,ON,90.5,100,Master 1,290.0,205.0,292.5,787.5,Single-ply,1
SBD,M,Eric Gagnon,ON,90.6,100,Master 1,292.5,182.5,252.5,727.5,Single-ply,2
SBD,M,Dave Pigozzo,ON,91.2,100,Master 1,227.5,157.5,250.0,635.0,Single-ply,3
