Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,47.54,129.27,74.84,122.47,326.59,Single-ply,SBD,M
Boys,51.71,2,George Garcia,San Antonio Memorial,50.08,115.67,63.5,136.08,315.25,Single-ply,SBD,M
Boys,55.79,1,Joey Garcia,Marion,55.43,138.35,72.57,163.29,374.21,Single-ply,SBD,M
Boys,55.79,2,Eli Luna,Somerset,52.07,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,55.79,3,Lorenzo Barfield,San Antonio Southwest,54.98,102.06,52.16,127.01,281.23,Single-ply,SBD,M
Boys,55.79,4,Fabian Apaez,Somerset,53.8,61.23,45.36,90.72,197.31,Single-ply,SBD,M
Boys,59.87,1,Matthew Gauthier,Marion,58.33,142.88,90.72,190.51,424.11,Single-ply,SBD,M
Boys,59.87,2,Isaiah Riojas,San Antonio Southwest,57.24,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,67.13,1,Aaron Sanchez,Poteet,66.32,151.95,88.45,181.44,421.84,Single-ply,SBD,M
Boys,67.13,2,John Gamez,San Antonio Brooks Academy,63.59,151.95,83.91,161.03,396.89,Single-ply,SBD,M
Boys,67.13,3,Marco Burkman-Flaig,San Antonio Cole,63.87,140.61,86.18,142.88,369.68,Single-ply,SBD,M
Boys,67.13,4,Hunter Young #1,Marion,60.24,111.13,63.5,136.08,310.71,Single-ply,SBD,M
Boys,67.13,5,Julian Rico,Somerset,60.6,113.4,52.16,142.88,308.44,Single-ply,SBD,M
Boys,67.13,DQ,Justin Guevara,San Antonio Kennedy,64.41,154.22,,,,Single-ply,SBD,M
Boys,67.13,DQ,Nathan Franklin,Somerset,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Gilibaldo Garcia,San Antonio Brooks Academy,73.03,217.72,124.74,235.87,578.33,Single-ply,SBD,M
Boys,74.84,2,Ricardo Saldana,Pleasanton,70.49,195.04,124.74,190.51,510.29,Single-ply,SBD,M
Boys,74.84,3,Cesar Gonzalez,Somerset,70.67,188.24,104.33,210.92,503.49,Single-ply,SBD,M
Boys,74.84,4,Alberto Rodríguez,San Antonio Southwest,71.4,183.7,124.74,183.7,492.15,Single-ply,SBD,M
Boys,74.84,5,Cristino Garcia,San Antonio Kennedy,70.58,183.7,102.06,201.85,487.61,Single-ply,SBD,M
