Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jesus Vega,Perryton,55.75,102.06,77.11,138.35,317.51,Single-ply,SBD,M,
Boys,59.87,1,Jonathan Jaso,Dumas,59.74,138.35,79.38,142.88,360.61,Single-ply,SBD,M,
Boys,59.87,2,Lance Ottinger,Dumas,56.61,92.99,61.23,109.32,263.54,Single-ply,SBD,M,
Boys,59.87,3,Raul Torres,Perryton,58.11,90.72,49.9,120.2,260.82,Single-ply,SBD,M,
Boys,67.13,1,Julian Cervantes,Perryton,67.13,147.42,99.79,154.22,401.43,Single-ply,SBD,M,
Boys,67.13,2,David Garcia #14,Perryton,67.09,133.81,86.18,158.76,378.75,Single-ply,SBD,M,
Boys,67.13,3,Cullen Thornburg,Dumas,67.13,133.81,83.91,158.76,376.48,Single-ply,SBD,M,
Boys,67.13,4,Ryan Clifton,Muleshoe,66.27,129.27,65.77,149.69,344.73,Single-ply,SBD,M,
Boys,67.13,5,Alex Jarell,Perryton,64.23,115.67,77.11,142.88,335.66,Single-ply,SBD,M,
Boys,67.13,6,Jesus Jurado,Perryton,64.23,115.67,72.57,131.54,319.78,Single-ply,SBD,M,
Boys,67.13,7,Noah Cantu,Muleshoe,63.14,124.74,65.77,115.67,306.17,Single-ply,SBD,M,
Boys,67.13,DQ,Tony Aviles,Muleshoe,63.87,122.47,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Uriel Vasquez,Muleshoe,63.5,149.69,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jose Rarmirez,Dumas,66.86,142.88,,,,Single-ply,SBD,M,
Boys,74.84,1,Bradley Franks,Dumas,69.22,174.63,111.13,156.49,442.25,Single-ply,SBD,M,
Boys,74.84,2,Israel Gabriel,Perryton,73.62,167.83,86.18,183.7,437.72,Single-ply,SBD,M,
Boys,74.84,3,Rodolfo Delgado,Perryton,72.98,147.42,108.86,151.95,408.23,Single-ply,SBD,M,
Boys,74.84,4,Jashua Ramirez,Dumas,73.62,115.67,74.84,145.15,335.66,Single-ply,SBD,M,
Boys,74.84,5,Cruz Ramirez,Dumas,68.4,102.06,70.31,117.93,290.3,Single-ply,SBD,M,
Boys,74.84,DQ,Jacob Roberts,Dumas,73.26,,,,,Single-ply,SBD,M,
Boys,82.1,1,Dalton L'Esperance,Perryton,81.42,158.76,102.06,183.7,444.52,Single-ply,SBD,M,
Boys,82.1,2,Jonathan Espino,Perryton,78.34,181.44,86.18,154.22,421.84,Single-ply,SBD,M,
Boys,82.1,3,Jj Salaz,Perryton,81.01,136.08,79.38,158.76,374.21,Single-ply,SBD,M,
Boys,82.1,4,Singthong Singong,Dumas,77.61,117.93,70.31,117.93,306.17,Single-ply,SBD,M,
Boys,89.81,1,Angel Quiroz,Dumas,88.5,226.8,131.54,204.12,562.45,Single-ply,SBD,M,
Boys,89.81,2,Damion Murga,Dumas,86.73,185.97,136.08,172.37,494.42,Single-ply,SBD,M,
Boys,89.81,3,Mason Keenan,Dumas,84.1,127.01,95.25,136.08,358.34,Single-ply,SBD,M,
Boys,99.79,1,Dalton Leven,Dumas,97.39,219.99,131.54,217.72,569.26,Single-ply,SBD,M,
Boys,109.77,1,Jiovanni Hernandez,Perryton,101.92,167.83,95.25,170.1,433.18,Single-ply,SBD,M,
Boys,109.77,DQ,Eric Vasquez,Muleshoe,107.86,190.51,,,,Single-ply,SBD,M,
Boys,124.74,1,Elias Aquirre,Muleshoe,115.94,238.14,158.76,208.65,605.55,Single-ply,SBD,M,
Boys,139.71,1,Juan Alvarez,Perryton,125.15,181.44,108.86,192.78,483.08,Single-ply,SBD,M,
