Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Aleksandra Nesterova,Александра Нестерова,2004,47,46.6,55,40,90,185,1,SBD,Single-ply,F,Sub-Juniors,
Regina Khamidullina,Регина Хамидуллина,2000,52,51.9,105,75,115,295,1,SBD,Single-ply,F,Sub-Juniors,
Ekaterina Pushkaryova,Екатерина Пушкарёва,2000,52,51.7,92.5,35,87.5,215,2,SBD,Single-ply,F,Sub-Juniors,
Polina Fyodorova,Полина Фёдорова,1999,52,51.2,80,47.5,82.5,210,3,SBD,Single-ply,F,Sub-Juniors,
Darya Bernikova,Дарья Берникова,2002,52,51.9,47.5,27.5,80,155,4,SBD,Single-ply,F,Sub-Juniors,
Alsu Semenchuk,Алсу Семенчук,1989,52,50.7,70,37.5,110,217.5,G,SBD,Single-ply,F,Open,
Olga Tsyutsik,Ольга Цюцик,1999,57,56.5,80,45,95,220,1,SBD,Single-ply,F,Sub-Juniors,
Alisa Neucheva,Алиса Неучева,2002,57,57,70,40,110,220,2,SBD,Single-ply,F,Sub-Juniors,
Veronika Kapralova,Вероника Капралова,2000,57,56.4,90,45,82.5,217.5,3,SBD,Single-ply,F,Sub-Juniors,
Natalya Kildisheva,Наталья Кильдишева,1998,57,56.6,117.5,57.5,137.5,312.5,G,SBD,Single-ply,F,Open,
Valentina Voznyuk,Валентина Вознюк,1990,57,56.2,80,50,107.5,237.5,G,SBD,Single-ply,F,Open,
Olesya Koldaeva,Олеся Колдаева,1987,57,56.4,82.5,45,107.5,235,G,SBD,Single-ply,F,Open,
Elizaveta Loginova,Елизавета Логинова,1997,57,56.7,120,70,122.5,312.5,G,SBD,Single-ply,F,Open,
Alena Makova,Алена Макова,2003,63,61,92.5,40,92.5,225,1,SBD,Single-ply,F,Sub-Juniors,
Valeriya Aksyonova,Валерия Аксёнова,2000,63,57.4,85,37.5,80,202.5,2,SBD,Single-ply,F,Sub-Juniors,
Diana Urazova,Диана Уразова,1999,63,62.1,75,45,82.5,202.5,3,SBD,Single-ply,F,Sub-Juniors,
Angelina Karimova,Ангелина Каримова,2002,63,62.3,65,45,80,190,4,SBD,Single-ply,F,Sub-Juniors,
Ekaterina Sergeenko,Екатерина Сергеенко,2000,63+,70.2,95,47.5,105,247.5,1,SBD,Single-ply,F,Sub-Juniors,
Liana Aznabaeva,Лиана Азнабаева,2002,63+,87.6,72.5,32.5,87.5,192.5,2,SBD,Single-ply,F,Sub-Juniors,
Anastasiya Pimenova,Анастасия Пименова,1996,63+,71.2,140,80,147.5,367.5,G,SBD,Single-ply,F,Open,
Alena Loboyko,Алена Лобойко,1994,63+,71.9,142.5,77.5,150,370,G,SBD,Single-ply,F,Open,
Viktor Kiramov,Виктор Кирамов,2001,53,40.9,70,35,80,185,1,SBD,Single-ply,M,Sub-Juniors,
Roman Bulatov,Роман Булатов,2000,53,47.5,65,115,110,290,1,SBD,Single-ply,M,Sub-Juniors,
Timur Mustafin,Тимур Мустафин,2001,53,47.7,85,52.5,100,237.5,2,SBD,Single-ply,M,Sub-Juniors,
Dmitriy Chirkin,Дмитрий Чиркин,2002,53,47.4,37.5,40,80,157.5,3,SBD,Single-ply,M,Sub-Juniors,
