Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЭЖен ,,,,,,,,,,,,,,
ЭМуж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: ЭЖен,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ) СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2004-1999 г.г.р. 13-18 ЛЕТ,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,21/05/2017
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки,,,,,,,,,,,,,,
весовая категория 47кг,,,,,,,,,,,,,,
1,Нестерова Александра,2004,1,Атлет/Челябинск,46.60,55,40,90,185,1,12,250.338629884427,2,Абрамов Д.С
весовая категория 52 кг,,,,,,,,,,,,,,
1,Хамидуллина Регина,2000,1,Миасс,51.90,105,75,115,295,1,12,368.305039789993,КМС,Серебренникова Е.В.
2,Пушкарёва Екатерина,2000,2,Атлет/Челябинск,51.70,92.5,35,87.5,215,2,9,269.226369174729,1,Савиных Н.В.
3,Фёдорова Полина,1999,б.р.,Миасс,51.20,80,47.5,82.5,210,3,8,264.938188987558,1,Серебренникова Е.В.
4,Берникова Дарья,2002,б.р.,Магнитогорск,51.90,47.5,27.5,80,155,4,7,193.516207347285,1Ю,Орланов И.К.
5,Семенчук Алсу,1989,б.р.,Чебаркуль,50.70,70,37.5,110,217.5,вк.,в.к.,276.469523167859,1,Бараков А.Ф.
весовая категория 57 кг,,,,,,,,,,,,,,
1,Цюцик Ольга,1999,б.р.,Магнитогорск,56.50,80,45,95,220,1,12,257.055521464236,2,Гончаров В.Н.
2,Неучева Алиса,2002,б.р.,Миасс,57.00,70,40,110,220,2,9,255.286714045472,2,Серебренникова Е.В.
3,Капралова Вероника,2000,б.р.,Южноуральск,56.40,90,45,82.5,217.5,3,8,254.487593405552,2,Уланов А.А.
4,Кильдишева Наталья,1998,1,Челябинск,56.60,117.5,57.5,137.5,312.5,вк.,в.к.,364.629910035704,КМС,Поделко И.В.
5,Вознюк Валентина,1990,б.р.,Чебаркуль,56.20,80,50,107.5,237.5,вк.,в.к.,278.663745323172,1,Бараков А.Ф.
6,Колдаева Олеся,1987,б.р.,Чебаркуль,56.40,82.5,45,107.5,235,вк.,в.к.,274.963606668068,1,Бараков А.Ф.
7,Логинова Елизавета,1997,КМС,Атлет/Челябинск,56.70,120,70,122.5,312.5,вк.,в.к.,364.125772277721,КМС,Абрамов Д.С
,весовая категория 63 кг,,,,,,,,,,,,,
1,Макова Алена,2003,3,Магнитогорск,61.00,92.5,40,92.5,225,1,12,247.66756552837,2,Орланов И.К.
2,Аксёнова Валерия,2000,б.р.,Троицк,57.4,85,37.5,80,202.5,2,9,233.696400532357,3,Боровков А.Л.
3,Уразова Диана,1999,б.р.,Миасс,62.1,75,45,82.5,202.5,3,8,219.867975287844,3,Самостоятельно
4,Каримова Ангелина,2002,б.р.,Атлет/Челябинск,62.3,65,45,80,190,4,7,156.681558682069,1Ю,Савиных Н.В.
,весовая категория + 63 кг,,,,,,,,,,,,,
1,Сергеенко Екатерина,2000,б.р.,Магнитогорск,70.2,95,47.5,105,247.5,1,12,245.740793184052,2,Гончаров В.Н.
2,Азнабаева Лиана,2002,б.р.,Магнитогорск,87.6,72.5,32.5,87.5,192.5,2,9,168.282685829133,3Ю,Орланов И.К.
3,Пименова Анастасия,1996,КМС,Атлет/Челябинск,71.2,140,80,147.5,367.5,вк.,в.к.,361.390107613096,КМС,Абрамов Д.С
4,Лобойко Алена,1994,КМС,Атлет/Челябинск,71.9,142.5,77.5,150,370,вк.,в.к.,361.469087881262,КМС,Абрамов Д.С
Судейская бригада на помосте:,,,ст.,Ковалев Андрей,2к,Челябинск,,,,,,,,
,,,бок.,Абрамова Екатерина,2к,Магнитогорск,,,,,,,,
,,,бок.,Любаев Александр,2к,Челябинск,,,,,,,,
,,,сек.,Ванин Максим,1к,Челябинск,,,,,,,,
,,,т.конт,Мороз Вероника,1к,Магнитогорск,,,,,,,,
,,,жюри,Сажаев Александр,ВК,Челябинск,,,,,,,,
,,,,Новокрещенов Владислав,ВК,Челябинск,,,,,,,,
,,,,Гирин Константин,1к,Магнитогорск,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,21,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,Фамилия. имя,wilk's,,,,,,,,,
,,,1,Хамидуллина Регина,368.30,,,,,,,,,
,,,2,Пушкарёва Екатерина,269.22,,,,,,,,,
,,,3,Фёдорова Полина,264.94,,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты командного зачета,,,,,,,,,,,
,,,1,Магнитогорск,52,,,,,,,,,
,,,2,Миасс,37,,,,,,,,,
,,,3,Челябинск,28,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: ЭМуж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ) СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2004-1999 г.г.р. 13-18 ЛЕТ,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,21/05/2017
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
юноши,,,,,,,,,,,,,,
весовая категория 43кг,,,,,,,,,,,,,,
1,Кирамов Виктор,2001,б.р.,Магнитогорск,40.9,70,35,80,185,1,12,240.031419190327,2Ю,Гончаров В.Н.
весовая категория 48кг,,,,,,,,,,,,,,
1,Булатов Роман,2000,б.р.,Миасс,47.50,65,115,110,290,1,12,314.082417799384,3,Словцов В.В.
2,Мустафин Тимур,2001,б.р.,Троицк,47.70,85,52.5,100,237.5,2,9,256.002826079727,3Ю,Боровков А.Л.
3,Чиркин Дмитрий,2002,б.р.,Миасс,47.40,37.5,40,80,157.5,3,8,170.987544124814,,Серебренникова Е.В.
4,Телевных Алексей,2001,б.р.,Магнитогорск,48.00,57.5,57.5,0,0,4,7,0,,Гончаров В.Н.
весовая категория 53 кг,,,,,,,,,,,,,,
1,Карпычев Никита,2001,б.р.,Миасс,51.10,140,72.5,150,362.5,1,12,362.329248251073,1,Серебренникова Е.В.
2,Кузнецов Дамир,2004,б.р.,Миасс,48.70,112.5,55,102.5,270,2,9,284.353603016235,3,Серебренникова Е.В.
3,Кирный Никита,2002,б.р.,Миасс,50.50,102.5,50,115,267.5,3,8,270.772263268198,3,Словцов В.В.
4,Филиппов Александр,2000,3ю,Магнитогорск,52.30,85,55,122.5,262.5,4,7,256.042440780239,3,Орланов И.К.
5,Новокрещенов Павел,2003,б.р.,Атлет/Челябинск,50.50,92.5,45,95,232.5,5,6,235.344116672359,1Ю,Абрамов Д.С
6,Файздрахманов Евгений,2000,б.р.,Магнитогорск,53.00,80,52.5,90,222.5,6,5,214.058783785909,2Ю,Гончаров В.Н.
весовая категория 59 кг,,,,,,,,,,,,,,
