Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sebrina Davis,F,D,R-O,84+,Raw,1970,TX,85.90,,,,,,207.5,227.5,-232.5,227.5,227.5
1,Dominique Cocarrubias,F,SBD,R-T3,84+,Raw,1998,TX,96.80,135,42.5,52.5,57.5,57.5,110,120,132.5,132.5,325
DQ,Alan Espinosa,M,SBD,JR,66,Single-ply,1995,TX,65.10,-227.5,117.5,122.5,127.5,127.5,217.5,225,230,230.0,
1,Johannes Roehrborn,M,SBD,O,120+,Single-ply,1988,TX,132.80,235,-205,205,-225,205.0,265,285,300,300.0,740
1,Richard Peña Jr,M,SBD,R-JR,105,Raw,1994,TX,100.00,227.5,145,155,-165,155.0,230,237.5,245,245.0,627.5
DQ,Nicholas Rodriguez,M,SBD,R-T2,74,Raw,1999,TX,67.00,-180,-95,102.5,107.5,107.5,187.5,197.5,-205,197.5,
1,Austen Flores,M,SBD,T3,120,Single-ply,1999,TX,106.70,152.5,117.5,-127.5,127.5,127.5,210,227.5,235,235.0,515
1,Liszette Ortiz-Rosado,F,BD,R-T1,57,Raw,2001,TX,53.00,,55,67.5,-70,67.5,100,112.5,,112.5,180
1,Sophia Arredondo,F,BD,R-T1,84+,Raw,2002,TX,126.40,,32.5,40,42.5,42.5,90,102.5,110,110.0,152.5
1,Kayla Rodriguez,F,BD,R-Y2,40,Raw,2005,TX,35.90,,20,22.5,-27.5,22.5,42.5,52.5,57.5,57.5,80
1,Toni Roberts,F,BD,R-Y2,43,Raw,2006,TX,41.60,,20,25,-27.5,25.0,45,55,57.5,57.5,82.5
1,Isabel Olivarez,F,BD,R-Y2,52,Raw,2005,TX,49.70,,20,-25,25,25.0,67.5,80,,80.0,105
2,Pennelopie Talamantes,F,BD,R-Y2,52,Raw,2004,TX,47.30,,20,25,27.5,27.5,57.5,65,72.5,72.5,100
1,Mahailia Gomez,F,BD,R-Y2,57,Raw,2004,TX,55.70,,20,27.5,32.5,32.5,57.5,70,77.5,77.5,110
2,Savannah Zuniga,F,BD,R-Y2,57,Raw,2004,TX,54.40,,20,27.5,32.5,32.5,65,75,,75.0,107.5
1,Karen Chantaca,F,BD,R-Y2,72,Raw,2004,TX,69.00,,20,27.5,-30,27.5,80,-92.5,-92.5,80.0,107.5
1,Zellimar Ortiz-Rosado,F,BD,R-Y3,43,Raw,2003,TX,42.00,,-20,20,-27.5,20.0,57.5,60,65,65.0,85
1,Lucila Garza,F,BD,R-Y3,47,Raw,2003,TX,45.70,,20,25,-27.5,25.0,57.5,65,70,70.0,95
1,Imunique Balboa,F,BD,R-Y3,52,Raw,2004,TX,47.30,,25,30,32.5,32.5,50,65,72.5,72.5,105
1,Emily Torres,F,BD,R-Y3,57,Raw,2004,TX,52.30,,20,27.5,30,30.0,67.5,80,85,85.0,115
2,Cassandra Quiroz,F,BD,R-Y3,57,Raw,2003,TX,55.10,,20,25,27.5,27.5,65,72.5,77.5,77.5,105
1,Kevin Claunch,F,BD,R-Y3,72,Raw,2003,TX,67.70,,-25,25,27.5,27.5,55,-62.5,62.5,62.5,90
1,Brianna Perez,F,BD,R-Y3,84,Raw,2004,TX,77.00,,27.5,30,-37.5,30.0,95,112.5,122.5,122.5,152.5
2,Catalina Esparza,F,BD,R-Y3,84,Raw,2003,TX,74.30,,25,27.5,32.5,32.5,60,67.5,72.5,72.5,105
1,Kaylie Rodriguez,F,BD,R-Y3,84+,Raw,2003,TX,115.70,,47.5,52.5,-57.5,52.5,82.5,87.5,92.5,92.5,145
1,Ruben Sanchez,M,BD,JR,120,Single-ply,1994,TX,110.80,,230,-250,265,265.0,267.5,290,-305,290.0,555
1,John Caruso,M,BD,JR,120+,Single-ply,1993,TX,136.90,,165,182.5,190,190.0,280,302.5,-320,302.5,492.5
1,Julian Gomez,M,BD,R-Y2,53,Raw,2004,TX,49.20,,20,27.5,30,30.0,57.5,62.5,70,70.0,100
1,Sean Harrison,M,BD,R-Y2,74,Raw,2005,TX,71.50,,25,30,35,35.0,42.5,50,55,55.0,90
1,Tzion Cerna,M,BD,R-Y2,93,Raw,2005,TX,92.90,,25,27.5,-32.5,27.5,60,65,70,70.0,97.5
1,Joshua Hubner,M,BD,R-Y2,120,Raw,2005,TX,109.30,,27.5,32.5,-35,32.5,57.5,-62.5,62.5,62.5,95
1,Jon Castillo,M,BD,R-Y3,53,Raw,2004,TX,48.70,,25,-30,-30,25.0,62.5,67.5,72.5,72.5,97.5
1,Jacob Rios,M,BD,R-Y3,59,Raw,2003,TX,55.80,,37.5,45,-50,45.0,85,92.5,100,100.0,145
2,Johnny Torres,M,BD,R-Y3,59,Raw,2003,TX,53.30,,25,-32.5,32.5,32.5,70,77.5,82.5,82.5,115
1,Isaac Robles,M,BD,R-Y3,74,Raw,2004,TX,66.30,,20,25,27.5,27.5,60,67.5,72.5,72.5,100
1,Zachary Bailey,M,BD,R-Y3,105,Raw,2003,TX,95.10,,45,52.5,55,55.0,100,112.5,120,120.0,175
1,David Casias,M,BD,R-Y3,120+,Raw,2003,TX,141.30,,32.5,37.5,40,40.0,70,-85,85,85.0,125
