Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Cari Crabtree,VA,60,58.9,22,140,82.5,150,372.5,F,Juniors 20-23,Raw,SBD
1,April Blais,VA,67.5,63.2,32,120,65,117.5,302.5,F,Open,Raw,SBD
2,Jennifer Boozer,NC,67.5,64.7,26,95,47.5,115,257.5,F,Open,Raw,SBD
1,Danielle Mouring,VA,75,74.4,29,95,55,132.5,282.5,F,Open,Raw,SBD
2,Taylor Wright #2,VA,75,74.9,20,85,52.5,105,242.5,F,Open,Raw,SBD
1,Liz Strain,VA,67.5,64.7,35,117.5,77.5,137.5,332.5,F,Submasters 35-39,Raw,SBD
2,Amy White,VA,67.5,66.7,36,107.5,62.5,137.5,307.5,F,Submasters 35-39,Raw,SBD
3,Sarah Walls #2,VA,67.5,67.4,35,80,65,112.5,257.5,F,Submasters 35-39,Raw,SBD
1,Brigitte Williams,VA,67.5,62.2,50,80,60,100,240,F,Masters 50-54,Raw,SBD
1,Nathan Smith #7,VA,82.5,78.4,22,185,120,235,540,M,Juniors 20-23,Raw,SBD
1,Jake Sears,VA,90,90,20,197.5,120,235,552.5,M,Juniors 20-23,Raw,SBD
1,Tucker Crawford,VA,100,97.3,23,235,157.5,285,677.5,M,Juniors 20-23,Raw,SBD
2,Joseph Link,VA,100,99.4,23,215,152.5,227.5,595,M,Juniors 20-23,Raw,SBD
1,Christopher Mandoudis,VA,82.5,82.4,29,160,120,232.5,512.5,M,Open,Raw,SBD
1,Paul Panasci,VA,90,88.4,26,187.5,132.5,260,580,M,Open,Raw,SBD
1,Steven Dickson,VA,100,91.3,28,207.5,152.5,260,620,M,Open,Raw,SBD
1,Joshua Roy,VA,110,107.3,27,212.5,135,222.5,570,M,Open,Raw,SBD
1,Matthew Lee,VA,140,138.2,30,230,155,247.5,632.5,M,Open,Raw,SBD
1,Nicholas Killen,VA,125,120.2,37,250,197.5,300,747.5,M,Submasters 35-39,Raw,SBD
1,Amber Hardman,VA,75,70.5,32,102.5,50,115,267.5,F,Open,Wraps,SBD
1,Sourav Panth,VA,82.5,80.3,19,172.5,117.5,212.5,502.5,M,Juniors 18-19,Wraps,SBD
1,Angie Hopper,VA,75,69.8,26,,40,,40,F,Open,Raw,B
1,Brigitte Williams,VA,67.5,62.2,50,,60,,60,F,Masters 50-54,Raw,B
1,Paul Panasci,VA,90,88.4,26,,132.5,,132.5,M,Open,Raw,B
1,Angie Hopper,VA,75,69.8,26,,,112.5,112.5,F,Open,Raw,D
1,Paul Panasci,VA,90,88.4,26,,,260,260,M,Open,Raw,D
