Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate,Place
Ana Paula Barrantes Rodríguez,63,57.1,142.5,80,167.5,390,Open,F,Raw,SBD,,1
Fiorella Solano Montoya,63,61.2,125,75,140,340,Open,F,Raw,SBD,,2
Mariana Ortiz,63,61.6,100,72.5,110,282.5,Open,F,Raw,SBD,,3
Fernanda Morales,76,74.9,127.5,87.5,140,355,Open,F,Raw,SBD,,1
Kyara Rojas Webb,76,76,125,60,150,335,Open,F,Raw,SBD,,2
Amanda Ulloa,84,81.3,97.5,55,120,272.5,Open,F,Raw,SBD,,1
Mariana Salas,76,74.4,107.5,50,105,262.5,Open,F,Raw,SBD,,3
Josep Yahir Calderón,66,65.4,160,122.5,185,467.5,Open,M,Raw,SBD,,1
Ariel Calvo Masis,66,64.5,120,95,200,415,Open,M,Raw,SBD,,2
Dylan Fuentes Brenes,74,70.9,190,100,225,515,Open,M,Raw,SBD,,1
José Pablo Hidalgo,83,80,225,135,270,630,Open,M,Raw,SBD,,1
Eddy Darío Espinoza Carranza,83,83,197.5,105,227.5,530,Open,M,Raw,SBD,,2
Jose Fabian Chaves,83,82,152.5,92.5,182.5,427.5,Open,M,Raw,SBD,,3
Jose Jaramillo,93,88.3,180,65,185,430,Open,M,Raw,SBD,,1
Luis Franco Solano,105,104.5,255,145,275,675,Open,M,Raw,SBD,,1
