1er Torneo univercitario 2025  Lugar Univercidad de Costa Rica 04 de septiembre 2025 ,,,,,,,,,
Pos,Levantador/a,Categoría,Peso corporal,Edad,Sentadilla,Press banca,Peso muerto,Total,Puntos
1ª,Ana Paula Barrantes,63,"57,1",,"142,5",80,"167,5",390Kg,"91,36"
2ª,Fiorella Solano,63,"61,2",,125,75,140,340Kg,"75,82"
3ª,Mariana Ortiz,63,"61,6",,100,"72,5",110,"282,5Kg","62,72"
Mujeres 84 kilo Rodilleras Open SBM,,,,,,,,,
Pos,Levantador/a,Categoría,Peso corporal,Edad,Sentadilla,Press banca,Peso muerto,Total,Puntos
1ª,Fernanda Morales,84,"74,9",,"127,5","87,5",140,355Kg,"70,48"
2ª,Kyara Rojas,84,76,,125,60,150,335Kg,"66,05"
3ª,Amanda Ulloa,84,"81,3",,"97,5",55,120,"272,5Kg","52,14"
4ª,Mariana Salas,84,"74,4",,"107,5",50,105,"262,5Kg","52,28"
Hombres 66 kilo Rodilleras Open SBM,,,,,,,,,
Pos,Levantador/a,Categoría,Peso corporal,Edad,Sentadilla,Press banca,Peso muerto,Total,Puntos
1º,Josep Yahir Calderon,66,"65,4",,160,"122,5",185,"467,5Kg","73,23"
2º,Ariel Calvo,66,"64,5",,120,95,200,415Kg,"65,48"
Hombres 74 kilo Rodilleras Open SBM,,,,,,,,,
Pos,Levantador/a,Categoría,Peso corporal,Edad,Sentadilla,Press banca,Peso muerto,Total,Puntos
1º,Dylan Fuentes,74,"70,9",,190,100,225,515Kg,"77,31"
Hombres 83 kilo Rodilleras Open SBM,,,,,,,,,
Pos,Levantador/a,Categoría,Peso corporal,Edad,Sentadilla,Press banca,Peso muerto,Total,Puntos
1º,Jose Pablo Hidalgo,83,80,,225,135,270,630Kg,"88,85"
2º,Eddy Dario Espinoza,83,83,,"197,5",105,"227,5",530Kg,"73,37"
3º,Jose Fabian Chaves,83,82,,"152,5","92,5","182,5","427,5Kg","59,54"
Hombres 93 kilo Rodilleras Open SBM,,,,,,,,,
Pos,Levantador/a,Categoría,Peso corporal,Edad,Sentadilla,Press banca,Peso muerto,Total,Puntos
1º,Jose Jaramillo,93,"88,3",,180,65,185,430Kg,"57,71"
Hombres 105 kilo Rodilleras Open SBM,,,,,,,,,
Pos,Levantador/a,Categoría,Peso corporal,Edad,Sentadilla,Press banca,Peso muerto,Total,Puntos
1º,Franco Solano,105,"104,5",,255,145,275,675Kg,"83,52"
