Place,Name,BodyweightKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vladyslav Yermishin,58.24,,162.5,,120,,,210,492.5,59,M,Владислав Єрмішин,1994,Open,SBD,Raw
2,Vladyslav Malikov,58.72,,165,,105,,,185,455,59,M,Владислав Маліков,1995,Open,SBD,Raw
3,Edgar Dolgiy,59,,152.5,,115,,,187.5,455,59,M,Едгар Долгий,1996,Open,SBD,Raw
4,Vasil Matviїv,57.88,,150,,110,,,180,440,59,M,Василь Матвіїв,1985,Open,SBD,Raw
5,Igor Dorokhin,58.58,,140,,105,,,182.5,427.5,59,M,Ігор Дорохін,1996,Open,SBD,Raw
6,Oleksandr Yaremchuk,57.8,,155,,90,,,172.5,417.5,59,M,Олександр Яремчук,1994,Open,SBD,Raw
7,Nazariy Malyarov,58.52,,130,,90,,,177.5,397.5,59,M,Назар Маляров,1998,Open,SBD,Raw
8,Oleksandr Agadzhanyan,59,,132.5,,85,,,180,397.5,59,M,Олександр Агаджанян,1979,Open,SBD,Raw
9,Andriy Ryadskiy,59,,140,,87.5,,,147.5,375,59,M,Андрій Рядський,1998,Open,SBD,Raw
10,Sergiy Olenchuk,57.66,,130,,80,,,150,360,59,M,Сергій Оленчук,1986,Open,SBD,Raw
11,Vadim Gutnik,52.6,,120,,80,,,152.5,352.5,59,M,Вадим Гутник,1999,Open,SBD,Raw
1,Suradzh Chebotar,65.55,,225,,132.5,,,225,582.5,66,M,Сурадж Чеботарь,1977,Open,SBD,Raw
2,Oleksiy Tarasenko,64.95,,210,,130,,,230,570,66,M,Олексій Тарасенко,1994,Open,SBD,Raw
3,Volodimir Fedchenko,65.35,,177.5,,130,,,240,547.5,66,M,Володимир Федченко,1993,Open,SBD,Raw
4,Volodymyr Kuruoglu,64.7,,180,,140,,,210,530,66,M,Володимир Куруоглу,1992,Open,SBD,Raw
5,Vitaliy Nekhrest,65.1,,175,,127.5,,,225,527.5,66,M,Віталій Нехрест,1996,Open,SBD,Raw
6,Yaroslav Khibovskyy,65.4,,175,,137.5,,,200,512.5,66,M,Ярослав Хібовський,1998,Open,SBD,Raw
7,Sergiy Kulik,65.1,,165,,125,,,205,495,66,M,Сергій Кулик,1988,Open,SBD,Raw
8,Taras Misko,65.15,,177.5,,105,,,202.5,485,66,M,Тарас Місько,1993,Open,SBD,Raw
9,Oleksandr Sirenko,65.35,,172.5,,115,,,192.5,480,66,M,Олександр Сіренко,1995,Open,SBD,Raw
10,Vasil Oliynik,64.35,,170,,107.5,,,197.5,475,66,M,Василь Олійник,1994,Open,SBD,Raw
11,Dmytro Bordyug,64.85,,170,,115,,,190,475,66,M,Дмитро Бордюг,1996,Open,SBD,Raw
12,Nazariy Bukatchuk,65.15,,165,,107.5,,,202.5,475,66,M,Назар Букатчук,1997,Open,SBD,Raw
13,Pavlo Gritsiv,65.3,,160,,120,,,195,475,66,M,Павло Гриців,1990,Open,SBD,Raw
14,Vladislav Makarevich,65.35,,155,,102.5,,,217.5,475,66,M,Владислав Макаревич,2000,Open,SBD,Raw
15,Andriy Kharlamov,65.45,,155,,120,,,200,475,66,M,Андрій Харламов,1993,Open,SBD,Raw
16,Maksim Koshan,65.5,,155,,102.5,,,217.5,475,66,M,Максим Кошан,1997,Open,SBD,Raw
17,Valeriy Dudash,65.25,,150,,102.5,,,200,452.5,66,M,Валерій Дудаш,1995,Open,SBD,Raw
18,Olexandr Chernyshov,65.85,,75,,140,,,75,290,66,M,Олександр Чернишов,1966,Open,SBD,Raw
1,Anton Karachentsev,74,,227.5,,162.5,,,290,680,74,M,Антон Караченцев,1983,Open,SBD,Raw
2,Oleksandr Makhov,73.1,,242.5,,142.5,,,280,665,74,M,Олександр Махов,1990,Open,SBD,Raw
3,Yevgeniy Golyosa,73.4,,195,,147.5,,,240,582.5,74,M,Євгеній Гольоса,1994,Open,SBD,Raw
4,Ruslan Klimov,73.65,,200,,145,,,235,580,74,M,Руслан Климов,1997,Open,SBD,Raw
5,Roman Dorokhin,72.8,,190,,115,,,240,545,74,M,Роман Дорохін,1995,Open,SBD,Raw
6,Glib Makarov,73.15,,177.5,,132.5,,,235,545,74,M,Гліб Макаров,1994,Open,SBD,Raw
7,Mamed Orudzhov,71,,200,,125,,,215,540,74,M,Мамед Оруджов,1994,Open,SBD,Raw
8,Vadym Klymchuk,71.65,,190,,147.5,,,200,537.5,74,M,Вадим Климчук,1989,Open,SBD,Raw
9,Andriy Dakh,73.95,,175,,150,,,212.5,537.5,74,M,Андрій Дах,1996,Open,SBD,Raw
10,Sergiy Antsybor,73,,172.5,,152.5,,,210,535,74,M,Сергій Анцибор,1987,Open,SBD,Raw
11,Maksim Ofitsinskiy,73.45,,202.5,,127.5,,,205,535,74,M,Максим Офіцинський,1997,Open,SBD,Raw
12,Oleksandr Trondyuk,71.85,,210,,102.5,,,220,532.5,74,M,Олександр Трондюк,1995,Open,SBD,Raw
13,Igor Morozov,72.65,,177.5,,132.5,,,222.5,532.5,74,M,Ігор Морозов,1978,Open,SBD,Raw
14,Oleksandr Minaev,72.8,,190,,115,,,227.5,532.5,74,M,Олександр Мінаєв,1993,Open,SBD,Raw
15,Stanislav Romaniy,73.05,,180,,130,,,222.5,532.5,74,M,Станіслав Романій,1989,Open,SBD,Raw
16,Artur Kish,73.15,,177.5,,115,,,240,532.5,74,M,Артур Кіш,1997,Open,SBD,Raw
17,Dmitro Bilyak,73.15,,195,,120,,,217.5,532.5,74,M,Дмитро Біляк,1994,Open,SBD,Raw
18,Vladislav Chukhlib,73.2,,195,,117.5,,,220,532.5,74,M,Владислав Чухлеб,1995,Open,SBD,Raw
19,Vadim Shvets,73.6,,190,,127.5,,,215,532.5,74,M,Вадим Швець,1997,Open,SBD,Raw
20,Denis Kuzovlev,73.75,,182.5,,120,,,230,532.5,74,M,Денис Кузовлєв,1986,Open,SBD,Raw
21,Oleksandr Tovstonog,73.8,,202.5,,112.5,,,205,520,74,M,Олександр Товстоног,1984,Open,SBD,Raw
22,Ivan Pelikh,73.4,,180,,117.5,,,220,517.5,74,M,Іван Пелех,1995,Open,SBD,Raw
23,Artem Maltsev,72.65,,172.5,,105,,,230,507.5,74,M,Артем Мальцев,1987,Open,SBD,Raw
24,Ivan Kaptilov,72.25,,157.5,,142.5,,,205,505,74,M,Іван Каптілов,1986,Open,SBD,Raw
25,Roman Tarasenko,72.45,,160,,135,,,205,500,74,M,Роман Тарасенко,1983,Open,SBD,Raw
26,Evgen Girlya,73.8,,180,,110,,,207.5,497.5,74,M,Євген Гирля,1997,Open,SBD,Raw
27,Andriy Stepanov,71.2,,175,,112.5,,,190,477.5,74,M,Андрій Степанов,1992,Open,SBD,Raw
28,Igor Golovchak,72.65,,180,,100,,,195,475,74,M,Ігор Головчак,1994,Open,SBD,Raw
DQ,Viktor Scherbak,72.05,-180,,,,,,,,74,M,Віктор Щербак,1996,Open,SBD,Raw
