Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Kevin Jackson #4,Pasadena Rayburn,56.7,122.47,63.5,142.88,328.85,Single-ply,SBD,M,
Boys,67.13,1,Luke Smith #14,Crosby,66.81,142.88,106.59,147.42,396.89,Single-ply,SBD,M,
Boys,74.84,1,Braden Womack,Crosby,74.12,167.83,102.06,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,2,Jimmy Guzman,Channelview,68.04,136.08,92.99,165.56,394.63,Single-ply,SBD,M,
Boys,74.84,3,Kristian Roberson,Crosby,71.58,142.88,70.31,142.88,356.07,Single-ply,SBD,M,
Boys,74.84,4,Karson Larkin,Crosby,73.03,120.2,79.38,142.88,342.46,Single-ply,SBD,M,
Boys,74.84,5,David Jordan #2,Crosby,74.12,129.27,70.31,142.88,342.46,Single-ply,SBD,M,
Boys,74.84,6,Devan Holman,Crosby,72.76,113.4,65.77,142.88,322.05,Single-ply,SBD,M,
Boys,82.1,1,Esteban Nava,Pasadena Rayburn,81.19,183.7,104.33,204.12,492.15,Single-ply,SBD,M,
Boys,82.1,2,Oscar Manzanares,Channelview,78.02,183.7,108.86,154.22,446.79,Single-ply,SBD,M,
Boys,82.1,3,Levi Fontenot,Crosby,81.78,151.95,88.45,183.7,424.11,Single-ply,SBD,M,
Boys,82.1,4,Tyler Larive,Crosby,81.78,156.49,83.91,151.95,392.36,Single-ply,SBD,M,
Boys,82.1,5,Ayden Jones,Crosby,81.83,133.81,92.99,151.95,378.75,Single-ply,SBD,M,
Boys,82.1,6,Ernesto Garcia,Channelview,80.74,145.15,83.91,138.35,367.41,Single-ply,SBD,M,
Boys,82.1,DQ,Fernando Garcia,Channelview,77.11,265.35,,,,Single-ply,SBD,M,
Boys,89.81,1,Luis Castillo,Channelview,87.09,192.78,111.13,172.37,476.27,Single-ply,SBD,M,
Boys,89.81,2,David Ards,Crosby,86.36,133.81,83.91,151.95,369.68,Single-ply,SBD,M,
Boys,89.81,3,Sakaveon Hadnot,Houston Eisenhower,87.54,108.86,88.45,127.01,324.32,Single-ply,SBD,M,
Boys,99.79,1,Raymond Zapata,Channelview,92.99,294.84,163.29,244.94,703.07,Single-ply,SBD,M,
Boys,99.79,2,Matthew Jordan #4,Crosby,95.48,170.1,95.25,201.85,467.2,Single-ply,SBD,M,
Boys,99.79,3,LeeRoy Banks,Crosby,97.7,170.1,113.4,183.7,467.2,Single-ply,SBD,M,
Boys,99.79,4,Chancellor Bradley,Crosby,99.11,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,99.79,5,Symond Wilson,Houston Eisenhower,97.07,142.88,108.86,181.44,433.18,Single-ply,SBD,M,
Boys,99.79,6,Omar Solis,Houston Eisenhower,93.89,156.49,92.99,170.1,419.57,Single-ply,SBD,M,
Boys,99.79,7,Jordan Pressley,Houston Eisenhower,99.34,127.01,90.72,170.1,387.82,Single-ply,SBD,M,
Boys,99.79,8,Casey Wenner,Crosby,99.79,142.88,70.31,174.63,387.82,Single-ply,SBD,M,
Boys,99.79,9,Kleber Blanco,Pasadena Rayburn,98.88,136.08,79.38,151.95,367.41,Single-ply,SBD,M,
Boys,99.79,10,Levi Langley,Crosby,98.75,120.2,83.91,151.95,356.07,Single-ply,SBD,M,
Boys,99.79,11,Cole Langley,Crosby,99.34,88.45,88.45,151.95,328.85,Single-ply,SBD,M,
Boys,99.79,DQ,Josh Williams,Houston Eisenhower,98.43,113.4,,,,Single-ply,SBD,M,
Boys,109.77,1,Braden Wright,Crosby,106.91,238.14,129.27,226.8,594.21,Single-ply,SBD,M,
Boys,109.77,2,DeShawn King,Pasadena Rayburn,109,183.7,108.86,188.24,480.81,Single-ply,SBD,M,
Boys,109.77,3,Edward Vargus,Houston Eisenhower,107.95,154.22,99.79,165.56,419.57,Single-ply,SBD,M,
Boys,109.77,4,Gabriel Fernandez,Crosby,109.5,147.42,102.06,151.95,401.43,Single-ply,SBD,M,
Boys,109.77,5,Jeremiah Swain,Houston Eisenhower,106.14,158.76,102.06,136.08,396.89,Single-ply,SBD,M,
Boys,124.74,1,Isaiah Martin,Crosby,116.44,192.78,115.67,183.7,492.15,Single-ply,SBD,M,
Boys,124.74,2,Ryan Murrin,Crosby,123.01,156.49,88.45,183.7,428.64,Single-ply,SBD,M,
Boys,124.74,3,Barion Riggins,Houston Eisenhower,110.68,113.4,88.45,108.86,310.71,Single-ply,SBD,M,
Boys,139.71,1,Jordan Thomas #2,Channelview,136.08,247.21,170.1,217.72,635.03,Single-ply,SBD,M,
Boys,139.71,2,Braxton Bowling,Crosby,136.76,224.53,102.06,170.1,496.68,Single-ply,SBD,M,
Boys,139.71,3,Rickey Folmsbee,Crosby,137.44,142.88,79.38,145.15,367.41,Single-ply,SBD,M,
Boys,139.71+,1,Aden Boutte,Channelview,146.06,240.4,140.61,217.72,598.74,Single-ply,SBD,M,
Boys,139.71+,2,Aanson Johnson,Crosby,159.57,142.88,102.06,142.88,387.82,Single-ply,SBD,M,
