"",12-11-16,,,,,,,,Classic Cup Te Awamutu 2016,,,,,,
"",,,,,WtCls,,,,Sub,,,,,(1) PL,(2)
Flt B,Name,Team,Div,Bwt (kg),,Age,SQ-1,SQ-2,SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP,DL-1,DL-2,DL-3,Best DL,,
"",,,,,(kg),,,,Total,,,,,Total,Wilks Pts
A,Sandra Zammit,PI,F-I,71.6,72,43,-40,40,-60 40 30 40 -47.5 40 80,60,70,85,85,165,161.651
A,Julia Trezise - Conroy,PI,F-O,51.75,52,30,80,-85,-85 80 55 -57.5 -57.5 55 135,112.5,115,117.5,117.5,252.5,315.953
A,Michael D'souza,HM,M-SJ,62.15,66,15,77.5,85,90 90 -57.5 57.5 62.5 62.5 152.5,112.5,-120,125,125,277.5,229.326
A,Michelle Smith,TG,F-I,78.05,84,48,90,95,100 100 55 60 65 65 165,120,130,135,135,300,278.400
A,Bridget Boyle,UNI,F-I,61.4,63,42,95,100,105 105 65 -70 70 70 175,120,125,130,130,305,334.036
A,Shannon Hunter,UNI,F-JR,56.8,57,23,97.5,102.5,107.5 107.5 47.5 50 52.5 52.5 160,127.5,132.5,135,135,295,343.262
A,Frances Graham,GUEST,F-I,74.05,84,45,90,100,107.5 107.5 50 52.5 55 55 162.5,130,140,-145,140,302.5,289.886
A,Kamaljit Singh,JF,M-JR,74,74,20,-90,-95,95 95 -85 87.5 92.5 92.5 187.5,130,140,150,150,337.5,242.764
A,Troy Poppe,BW,M-O,72.6,74,33,70,-85,85 85 60 85 90 90 175,145,160,172.5,172.5,347.5,253.432
A,Allan Frank,HM,M-O,70.6,74,25,145,155,165 165 85 95 -100 95 260,180,200,-210,200,460,342.470
A,Max Palmer,FPF,M-JR,69.5,74,19,165,180,182.5 182.5 105 -120 -120 105 287.5,180,200,-210,200,487.5,367.331
A,Sebastian Ashburn,SG,M-JR,69.6,74,19,170,180,190 190 95 102.5 110 110 300,190,205,-212.5,205,505,380.113
A,Tim Monigetti,YMCA,M-JR,73.65,74,19,180,200,200 120 127.5 -130 127.5 327.5,230,-255,255,255,582.5,420.390
B,Nik Kosenko,FC,M-SJ,99.55,105,18,160,170,-175 170 -110 115 -117.5 115 285,170,180,192.5,192.5,477.5,291.132
B,Vaughan Warren,GUEST,M-O,82.5,83,30,150,175,190 190 125 132.5 137.5 137.5 327.5,170,190,200,200,527.5,353.372
B,Joshua Ion,FPF,M-JR,92.95,93,20,130,140,150 150 100 110 115 115 265,180,192.5,202.5,202.5,467.5,293.777
B,Tony Magilson,GUEST,M-II,86.7,93,58,120,130,140 140 100 110 120 120 260,190,205,210,210,470,306.017
B,Noel Frank,TG,M-II,84.45,93,59,185,195,203 203 122.5 127.5 135 135 338,190,205,212.5,212.5,550.5,363.770
B,Daniel Mason,UNI,M-O,90.75,93,28,167.5,175,182.5 182.5 -105 105 -112.5 105 287.5,207.5,217.5,220,220,507.5,322.618
B,Julian Perry,TG,M-II,99,105,50,165,172.5,182.5 182.5 100 110 117.5 117.5 300,200,215,225.5,225.5,525.5,321.133
B,David Mohn,HFTA,M-O,91.95,93,38,-195,195,-205 195 100 105 107.5 107.5 302.5,220,230,240,240,542.5,342.643
B,T.k Doherty,HTRT,M-SJ,129.8,120+,18,200,,200 180 -200 0 180 380,220,-240,240,240,620,350.796
B,Tommy Taylor,FC,M-SJ,111.25,120,18,195,210,-220 210 140 -150 -152.5 140 350,220,235,-242.5,235,585,343.102
B,James Sullivan,UNI,M-O,81.15,83,24,175,185,192.5 192.5 -130 135 -140 135 327.5,240,255,260,260,587.5,397.561
B,Len Merito,SG,M-O,141.1,120+,28,235,250,265 265 180 190 -195 190 455,240,260,-280,260,715,399.113
B,Turanga Rongo,SG,M-O,124.5,120+,29,225,235,-245 235 160 -170 170 170 405,240,260,-280,260,665,379.249
B,Sean Winters,HM,M-O,100.85,105,27,235,245,250 250 155 160 162.5 162.5 412.5,280,295,-303,295,707.5,429.169
B,Lee Jackson,UNI,M-JR,85.35,93,23,,,0 125 -130 -130 125 0,,,,0,0,0.000
