Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Sandra Zammit,F,Masters 1,71.6,72,-40,40,-60,40,30,40,-47.5,40,60,70,85,85,165,SBD,Raw,1
Julia Trezise-Conroy,F,Open,51.75,52,80,-85,-85,80,55,-57.5,-57.5,55,112.5,115,117.5,117.5,252.5,SBD,Raw,1
Michael D'Souza,M,Sub-Juniors,62.15,66,77.5,85,90,90,-57.5,57.5,62.5,62.5,112.5,-120,125,125,277.5,SBD,Raw,1
Michelle Smith,F,Masters 1,78.05,84,90,95,100,100,55,60,65,65,120,130,135,135,300,SBD,Raw,2
Bridget Boyle,F,Masters 1,61.4,63,95,100,105,105,65,-70,70,70,120,125,130,130,305,SBD,Raw,1
Shannon Hunter,F,Juniors,56.8,57,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,127.5,132.5,135,135,295,SBD,Raw,1
Frances Graham,F,Masters 1,74.05,84,90,100,107.5,107.5,50,52.5,55,55,130,140,-145,140,302.5,SBD,Raw,1
Kamaljit Singh,M,Juniors,74,74,-90,-95,95,95,-85,87.5,92.5,92.5,130,140,150,150,337.5,SBD,Raw,4
Troy Poppe,M,Open,72.6,74,70,-85,85,85,60,85,90,90,145,160,172.5,172.5,347.5,SBD,Raw,2
Allan Frank,M,Open,70.6,74,145,155,165,165,85,95,-100,95,180,200,-210,200,460,SBD,Raw,1
Max Palmer,M,Juniors,69.5,74,165,180,182.5,182.5,105,-120,-120,105,180,200,-210,200,487.5,SBD,Raw,3
Sebastian Ashburn,M,Juniors,69.6,74,170,180,190,190,95,102.5,110,110,190,205,-212.5,205,505,SBD,Raw,2
Timothy Monigatti,M,Juniors,73.65,74,180,200,,200,120,127.5,-130,127.5,230,-255,255,255,582.5,SBD,Raw,1
Nik Kosenko,M,Sub-Juniors,99.55,105,160,170,-175,170,-110,115,-117.5,115,170,180,192.5,192.5,477.5,SBD,Raw,1
Vaughan Warren,M,Open,82.5,83,150,175,190,190,125,132.5,137.5,137.5,170,190,200,200,527.5,SBD,Raw,2
Joshua Ion,M,Juniors,92.95,93,130,140,150,150,100,110,115,115,180,192.5,202.5,202.5,467.5,SBD,Raw,1
Tony Magilson,M,Masters 2,86.7,93,120,130,140,140,100,110,120,120,190,205,210,210,470,SBD,Raw,2
Noel Frank,M,Masters 2,84.45,93,185,195,203,203,122.5,127.5,135,135,190,205,212.5,212.5,550.5,SBD,Raw,1
Dan Mason,M,Open,90.75,93,167.5,175,182.5,182.5,-105,105,-112.5,105,207.5,217.5,220,220,507.5,SBD,Raw,2
Julian Perry,M,Masters 2,99,105,165,172.5,182.5,182.5,100,110,117.5,117.5,200,215,225.5,225.5,525.5,SBD,Raw,1
David Mohn,M,Open,91.95,93,-195,195,-205,195,100,105,107.5,107.5,220,230,240,240,542.5,SBD,Raw,1
TK Doherty,M,Sub-Juniors,129.8,120+,200,,,200,180,-200,,180,220,-240,240,240,620,SBD,Raw,1
Tommy Taylor,M,Sub-Juniors,111.25,120,195,210,-220,210,140,-150,-152.5,140,220,235,-242.5,235,585,SBD,Raw,1
James Sullivan,M,Open,81.15,83,175,185,192.5,192.5,-130,135,-140,135,240,255,260,260,587.5,SBD,Raw,1
Len Merito,M,Open,141.1,120+,235,250,265,265,180,190,-195,190,240,260,-280,260,715,SBD,Raw,1
Turanga Rongo,M,Open,124.5,120+,225,235,-245,235,160,-170,170,170,240,260,-280,260,665,SBD,Raw,2
Sean Winters,M,Open,100.85,105,235,245,250,250,155,160,162.5,162.5,280,295,-303,295,707.5,SBD,Raw,1
Lee Jackson,M,Juniors,85.35,93,,,,,125,-130,-130,125,,,,,,B,Raw,DQ
