Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
A. Valake,100,Open,M,,92.53,B,Single-ply,204.89,,204.89,1,
A. Valake,100,Open,M,,92.53,D,Single-ply,,219.99,219.99,1,
B. Phellips,140,Open,M,,138.8,B,Single-ply,239.95,,239.95,1,
Bill Valentine,90,Submasters 33-39,M,35,83.01,B,Single-ply,149.91,,149.91,1,Yes
C. Adams,82.5,Open,M,,77.56,B,Raw,117.48,,117.48,3,
C. Adams,82.5,Novice,M,,77.56,B,Raw,117.48,,117.48,2,
C. Adams,82.5,Juniors 20-23,M,,77.56,B,Raw,117.48,,117.48,1,
C. Laroux,60,Open,M,,59.65,D,Single-ply,,194.91,194.91,1,Yes
D. Davis,90,Open,M,,88.45,D,Single-ply,,239.95,239.95,1,Yes
D. Juliano,100,Masters 45-49,M,,91.17,D,Single-ply,,174.95,174.95,1,Yes
David Rouse,90,Open,M,,83.32,B,Single-ply,177.45,,177.45,3,Yes
J. Conklin,100,Open,M,,95.71,B,Raw,169.96,,169.96,1,
J. Harrison,90,Open,M,,84.37,B,Raw,124.96,,124.96,1,
J. Thalor,82.5,Open,M,,81.19,B,Raw,144.92,,144.92,2,
J. Thalor,82.5,Novice,M,,81.19,B,Raw,144.92,,144.92,1,
James Chaffin,110,Open,M,,109.88,B,Single-ply,234.96,,234.96,1,
James Jacobs #1,110,Open,M,,104.78,B,Raw,219.99,,219.99,1,
James Jacobs #1,110,Open,M,,104.78,B,Single-ply,,,,DQ,
Jennifer Taylor,60,Open,F,15,59.42,B,Raw,62.6,,62.6,1,
Jennifer Taylor,60,Open,F,15,59.42,B,Raw,62.6,,62.6,2,Yes
K. Clark,82.5,Open,M,,80.06,B,Single-ply,169.98,,169.98,1,Yes
Leon Barry,100,Masters 55-59,M,,94.35,D,Single-ply,,199.9,199.9,1,Yes
M. Lambease,75,Novice,M,,73.03,D,Single-ply,,214.87,214.87,1,Yes
Marko Krautz,90,Open,M,,85.73,B,Single-ply,182.43,,182.43,2,Yes
R. Bennett,82.5,Open,M,,82.21,B,Raw,159.89,,159.89,1,
R. Clark #15,82.5,Open,M,,80.85,D,Single-ply,,227.48,227.48,1,Yes
Randy Sliwa,90,Open,M,,85.73,B,Single-ply,189.92,,189.92,1,
