1997 APA Sunshine State Bench Press & Biggest Pull in Florida Deadlift,,,,,,,,,,,
"West Coast Fitness Center, St. Petersburg, Florida",,,,,,,,,,,
22-Feb-97,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Category,Equipment,Best Bench,Best Deadlift,Event,Test
Jennifer Taylor,F,15,131,132,Open,Raw,Raw,138,,B,NT
R. Bennett,M,,181.25,181,Open,Raw,Raw,352.5,,B,NT
J. Thalor,M,,179,181,Open,Raw,Raw,319.5,,B,NT
C. Adams,M,,171,181,Open,Raw,Raw,259,,B,NT
J. Harrison,M,,186,198,Open,Raw,Raw,275.5,,B,NT
J. Conklin,M,,211,220,Open,Raw,Raw,374.7,,B,NT
James Jacobs,M,,231,242,Open,Raw,Raw,485,,B,NT
J. Thalor,M,,179,181,Novice,Raw,Raw,319.5,,B,NT
C. Adams,M,,171,181,Novice,Raw,Raw,259,,B,NT
C. Adams,M,,171,181,J20-23,Raw,Raw,259,,B,NT
Jennifer Taylor,F,15,131,132,Open,Raw,Raw,138,,B,DT
K. Clark,M,,176.5,181,Open,Single-ply,Gear Assisted,374.75,,B,DT
Marko Krautz,M,,189,198,Open,Single-ply,Gear Assisted,402.2,,B,DT
David Rouse,M,,183.7,198,Open,Single-ply,Gear Assisted,391.2,,B,DT
James Jacobs,M,,231,242,Open,Single-ply,Gear Assisted,,,B,NT
Randy Sliwa,M,,189,198,Open,Single-ply,Gear Assisted,418.7,,B,NT
A. Valake,M,,204,220,Open,Single-ply,Gear Assisted,451.7,,B,NT
James Chaffin,M,,242.25,242,Open,Single-ply,Gear Assisted,518,,B,NT
B. Phellips,M,,306,308,Open,Single-ply,Gear Assisted,529,,B,NT
Bill Valentine,M,35,183,198,S33-39,Single-ply,Gear Assisted,330.5,,B,DT
C. Laroux,M,,131.5,132,Open,Single-ply,Gear Assisted,,429.7,D,DT
M. Lambease,M,,161,165,Novice,Single-ply,Gear Assisted,,473.7,,DT
R. Clark,M,,178.25,181,Open,Single-ply,Gear Assisted,,501.5,D,DT
D. Davis,M,,195,198,Open,Single-ply,Gear Assisted,,529,D,DT
A. Valake,M,,204,220,Open,Single-ply,Gear Assisted,,485,D,NT
D. Juliano,M,,201,220,M45-49,Wraps,Raw,,385.7,D,DT
Leon Barry,M,,208,220,M55-59,Single-ply,Gear Assisted,,440.7,D,DT
