Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Stephen Gaut,Keller Central,51.66,124.74,72.57,129.27,326.59,Single-ply,SBD,M
Boys,51.71,DQ,Camden Cochran,Keller Timber Creek,45.13,63.5,43.09,70.31,,Single-ply,SBD,M
Boys,55.79,1,Jordan Wilkerson,Keller Central,53.3,154.22,70.31,158.76,383.29,Single-ply,SBD,M
Boys,55.79,DQ,Chris Quinonez,Keller Fossil Ridge,53.57,61.23,43.09,68.04,,Single-ply,SBD,M
Boys,55.79,DQ,Wyatt Self,Keller Central,55.52,113.4,63.5,102.06,,Single-ply,SBD,M
Boys,59.87,DQ,Sebastian Partida,Keller Central,59.87,92.99,52.16,102.06,,Single-ply,SBD,M
Boys,67.13,1,Peyton Reed,Keller Timber Creek,65.09,170.1,83.91,170.1,424.11,Single-ply,SBD,M
Boys,67.13,2,Kai Green,Keller Central,66.95,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,67.13,3,Colby Copeninger,Keller Fossil Ridge,61.46,79.38,58.97,97.52,235.87,Single-ply,SBD,M
Boys,67.13,DQ,Gage Trujillo,Keller,63.14,129.27,83.91,102.06,,Single-ply,SBD,M
Boys,74.84,1,Jett Ertle,Keller,74.75,233.6,136.08,233.6,603.28,Single-ply,SBD,M
Boys,74.84,2,Jacob Yochim,Keller Timber Creek,72.71,188.24,111.13,201.85,501.22,Single-ply,SBD,M
Boys,74.84,3,David Casillas,Keller Timber Creek,74.39,151.95,106.59,142.88,401.43,Single-ply,SBD,M
Boys,74.84,4,Jack Hecker,Keller Central,74.62,129.27,104.33,142.88,376.48,Single-ply,SBD,M
Boys,74.84,5,Keegan Burton,Keller Central,67.81,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,74.84,6,Joshua Gonzalez,Keller Fossil Ridge,67.27,99.79,68.04,142.88,310.71,Single-ply,SBD,M
Boys,74.84,7,John Vawar,Keller Fossil Ridge,73.62,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,74.84,DQ,Will Vuong,Keller Central,74.84,61.23,90.72,102.06,,Single-ply,SBD,M
Boys,82.1,1,Noah Gnacinski,Keller Timber Creek,78.47,190.51,120.2,165.56,476.27,Single-ply,SBD,M
Boys,82.1,2,Carlos Encarnacion,Keller Central,77.7,174.63,108.86,183.7,467.2,Single-ply,SBD,M
Boys,82.1,3,Calvin Ball,Keller,77.88,138.35,68.04,149.69,356.07,Single-ply,SBD,M
Boys,82.1,4,Brock Allbritton,Keller Timber Creek,77.02,163.29,83.91,102.06,349.27,Single-ply,SBD,M
Boys,82.1,DQ,Hunter McDavid,Keller Central,82.1,142.88,92.99,142.88,,Single-ply,SBD,M
Boys,82.1,DQ,Cj Garnett,Keller Central,82.1,142.88,74.84,154.22,,Single-ply,SBD,M
Boys,82.1,DQ,Colton David,Keller Central,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Nhat Vu,Keller Fossil Ridge,75.3,124.74,86.18,142.88,,Single-ply,SBD,M
Boys,82.1,DQ,Andre Phanahm,Keller Fossil Ridge,79.38,102.06,52.16,83.91,,Single-ply,SBD,M
Boys,82.1,DQ,Caleb Nichter,Keller,81.65,165.56,90.72,163.29,,Single-ply,SBD,M
Boys,82.1,DQ,David Ciarletta,Keller Timber Creek,80.92,188.24,102.06,161.03,,Single-ply,SBD,M
Boys,89.81,1,Ty Nicholson,Keller Timber Creek,84.01,254.01,133.81,213.19,601.01,Single-ply,SBD,M
Boys,89.81,2,Zack Luna,Keller,84.55,192.78,129.27,206.38,528.44,Single-ply,SBD,M
