WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
56,Amateur Teen 16-17,Multi-ply,1,Bethany Selph,,97.52,49.9,102.06,,,,249.48,F,SBD
75,Amateur Teen 14-15,Multi-ply,1,John Cultera,,142.88,97.52,192.78,,,,433.18,M,SBD
75,Amateur Teen 14-15,Multi-ply,2,Tom Holland,,136.08,102.06,156.49,,,,394.63,M,SBD
82.5,Amateur Teen 14-15,Multi-ply,1,Franklin Thelmo,,136.08,77.11,136.08,,,,349.27,M,SBD
56,Amateur Teen 16-17,Multi-ply,1,Bill Digese,,111.13,74.84,131.54,,,,317.51,M,SBD
82.5,Amateur Teen 16-17,Multi-ply,1,John Colas,,136.08,95.25,142.88,,,,374.21,M,SBD
67.5,Amateur Teen 16-17,Multi-ply,1,Phil Columbia,,185.97,113.4,204.12,,,,503.49,M,SBD
67.5,Amateur Teen 16-17,Multi-ply,2,John Brida,,185.97,113.4,181.44,,,,480.81,M,SBD
75,Amateur Teen 16-17,Multi-ply,1,Mike Middleton,,188.24,129.27,185.97,,,,503.49,M,SBD
90,Amateur Teen 16-17,Multi-ply,1,Brian Deturo,,206.38,129.27,183.7,,,,519.36,M,SBD
100,Amateur Teen 16-17,Multi-ply,1,Matt DeSantis,,199.58,142.88,204.12,,,,546.58,M,SBD
100,Amateur Open,Wraps,1,Joe Sauble,,181.44,151.95,215.46,,,,548.85,M,SBD
90,Amateur Submasters 33-39,Multi-ply,1,Brendan Benner,,172.37,136.08,206.38,,,,514.83,M,SBD
110,Amateur Masters 40-44,Multi-ply,1,Mike Locondro,,281.23,151.95,215.46,,,,648.64,M,SBD
140,Amateur Masters 45-49,Multi-ply,1,Bentz Tozer Jr,,322.05,231.33,249.48,,,,802.86,M,SBD
67.5,Amateur Open,Multi-ply,1,Jules Furniss,,149.69,97.52,151.95,,,,399.16,F,SBD
82.5,Amateur Juniors 20-23,Multi-ply,1,Kevin Myirski,,192.78,136.08,258.55,,,,587.4,M,SBD
100,Amateur Juniors 20-23,Multi-ply,1,Daniel Falcone,,240.4,149.69,285.76,,,,675.85,M,SBD
100,Amateur Juniors 20-23,Multi-ply,2,Roman Rozek,,238.14,165.56,256.28,,,,659.98,M,SBD
82.5,Amateur Open,Multi-ply,1,Kevin Myirski,,192.78,136.08,258.55,,,,587.4,M,SBD
100,Amateur Open,Multi-ply,1,Joe Palantino,,272.16,208.65,244.94,,,,725.75,M,SBD
110,Amateur Open,Multi-ply,1,Tom Jenkins,,294.84,235.87,226.8,,,,757.5,M,SBD
140,Pro Masters 45-49,Multi-ply,1,Bentz Tozer Jr,,322.05,231.33,249.48,,,,802.86,M,SBD
110,Pro Open,Multi-ply,1,Jason Strunk,,362.87,249.48,272.16,,,,884.51,M,SBD
125,Amateur Open,Raw,1,Brian Abell,,,170.1,,,,,170.1,M,B
140,Amateur Open,Raw,1,Gary Blaylock,,,164.29,,,,,164.29,M,B
