Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лёжа,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,
Армлифтинг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лёжа,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Кубок им. М.П. Вербицкого 2019 WRPF жим лёжа без экипировки Минск/Минская область 2019г,,,,,,,,,,,,
,№ п/п,Ф.И.О.,"Область, город, клуб, команда, ""Супер команда""",Собстввенный вес,Возрастная группа,Жим лёжа,,,,Результат,Очкки,Тренер,
,,,,,,1п,2п,3п,Рек,,,,
,Женщины,,,,,,,,,,,,
,1,Карпухина Александра Викторовна,"Минская область, г.Минска",78.8,открытая,100,107.5,-112.5,,107.5,99.21,Лично,
,2,Оверчук Екатерина Андреевна,"Минская область, г.Минск, Экстрим",67,открытая,80,85,-87.5,,85,87.22,Скробатов Илья,
,3,Лапко Елена Михайловна,"Минская область, г.Столбцы",54.2,открытая,65,67.5,-70,,67.5,81.48,Лично,
,-,Троцкая Ольга сергеевна,"Минская область, г.Минск",81,открытая,-72.5,-72.5,-72.5,,-,-,Черныш А.,
,"Мужчины до 82,5кг",,,,,,,,,,,,
,1,Поримон Валерий Валерьевич,"Минская область, г.Минск, Адреналин (Гошкевича 3)",81.7,открытая,-190,190,-200,,190,128.04,Герасимчик Игорь Дмитриевич,
,2,Крупица Игорь Евгеньевич,"Гродненская область, г.Гродно, ОАО ГТФ Неман",76.7,открытая,155,160,165,,165,115.75,Крупица С.И.,
,3,Рачковский Дмитрий Артурович,"Минская область, г.Минск, Аттила",76.6,открытая,-142.5,-142.5,142.5,,142.5,100.08,Нижник Никита,
,4,Качан Павел Игоревич,"Минская область, г.Минск, клуб Клюква",79.9,открытая,-145,-145,145,,145,99.06,Лапцевич Дмитрий,
,5,Плескач Дмитрий Александрович,"Могилевская область, г.Могилев, СК Олимпиец",78.5,открытая,125,-130,135,,135,93.29,Лично,
,6,Барановский Дмитрий Сергеевич,"Минская область, г.Минск",78.7,открытая,120,135,-142.5,,135,93.14,Лично,
,-,Фищук Евгений Валерьевич,"Минская область, г.Минск",68.1,открытая,-105,-105,-,,-,-,Лично,
,Мужчины 90кг,,,,,,,,,,,,
,1,Бровко Михаил Леонидович,"Гродненская область, г.Сморгонь",90,открытая,182.5,187.5,-192.5,,187.5,119.69,Лично,
,4,Каменецкий Виталий Артурович,"Гродненская область, г.Сморгонь",89.9,открытая,155,-160,160,,160,102.2,Лично,
,3,Соболев Никита Геннальевич,"Минская область, г.Минск",89.3,открытая,-135,135,145,,145,92.94,Бурмейстер А.И.,
,2,Лукьянчик Евгений Вячеславович,"Минская область, г.Минск, Адреналин (Гошкевича 3)",88.9,открытая,120,125,-130,,125,80.3,Поримон Валерий Васильевич,
,Мужчины 100кг,,,,,,,,,,,,
,4,Янович Александр Иванович,"Минская область, г.Минск, Адреналин (Гошкевича 3)",95.2,открытая,195,210,-220,,210,130.49,Поримон Валерий Валерьевич,
,5,Пашковский Александр Геннадьевич,"Минская область, г.Минск, Адреналин (Гошкевича 3)",92,открытая,187.5,195,200,,200,126.29,Лично,
,2,Косых Алексей Альбертович,"Минская область, г.Минск",98.1,открытая,-180,185,-195,,185,113.47,Лично,
