Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Aleksandra Karpukhina,Александра Карпухина,78.8,,F,Open,100,107.5,-112.5,107.5,,,,,107.5,B,Raw
2,Ekaterina Overchuk,Екатерина Оверчук,67,,F,Open,80,85,-87.5,85,,,,,85,B,Raw
3,Elena Lapko,Елена Лапко,54.2,,F,Open,65,67.5,-70,67.5,,,,,67.5,B,Raw
DQ,Olga Trotskaya,Ольга Троцкая,81,,F,Open,-72.5,-72.5,-72.5,,,,,,,B,Raw
1,Valeriy Porimon,Валерий Поримон,81.7,82.5,M,Open,-190,190,-200,190,,,,,190,B,Raw
2,Igor Krupitsa,Игорь Крупица,76.7,82.5,M,Open,155,160,165,165,,,,,165,B,Raw
3,Dmitriy Rachkovskiy,Дмитрий Рачковский,76.6,82.5,M,Open,-142.5,-142.5,142.5,142.5,,,,,142.5,B,Raw
4,Pavel Kachan,Павел Качан,79.9,82.5,M,Open,-145,-145,145,145,,,,,145,B,Raw
5,Dmitriy Pleskach,Дмитрий Плескач,78.5,82.5,M,Open,125,-130,135,135,,,,,135,B,Raw
6,Dmitriy Baranovskiy,Дмитрий Барановский,78.7,82.5,M,Open,120,135,-142.5,135,,,,,135,B,Raw
DQ,Evgeniy Fishchuk,Евгений Фищук,68.1,82.5,M,Open,-105,-105,,,,,,,,B,Raw
1,Mikhail Brovko,Михаил Бровко,90,90,M,Open,182.5,187.5,-192.5,187.5,,,,,187.5,B,Raw
4,Vitaliy Kamenetskiy,Виталий Каменецкий,89.9,90,M,Open,155,-160,160,160,,,,,160,B,Raw
3,Nikita Sobolev,Никита Соболев,89.3,90,M,Open,-135,135,145,145,,,,,145,B,Raw
2,Evgeniy Lukyanchik,Евгений Лукьянчик,88.9,90,M,Open,120,125,-130,125,,,,,125,B,Raw
4,Aleksandr Yanovich,Александр Янович,95.2,100,M,Open,195,210,-220,210,,,,,210,B,Raw
5,Aleksandr Pashkovskiy,Александр Пашковский,92,100,M,Open,187.5,195,200,200,,,,,200,B,Raw
2,Aleksey Kosykh,Алексей Косых,98.1,100,M,Open,-180,185,-195,185,,,,,185,B,Raw
1,Dmitriy Fedorinchik,Дмитрий Федоринчик,95.7,100,M,Open,160,165,170,170,,,,,170,B,Raw
3,Dmitriy Lipay,Дмитрий Липай,98.7,100,M,Open,-160,-167.5,167.5,167.5,,,,,167.5,B,Raw
6,Pavel Yurkevich,Павел Юркевич,96.8,100,M,Open,135,142.5,-147.5,142.5,,,,,142.5,B,Raw
1,Sergey Kuznetsov #3,Сергей Кузнецов,119.9,100+,M,Open,237.5,245,250,250,,,,,250,B,Raw
