Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Caitlin Matthews,MT,60,59.2,,16,85,-90,92.5,92.5,37.5,42.5,-45,42.5,75,85,92.5,92.5,227.5,,,,SBD,Raw,F,Juniors 16-17
1,Jamie Meyer,MT,82.5,81.7,,23,105,115,122.5,122.5,60,-67.5,-67.5,60,112.5,122.5,-130,122.5,305,,,,SBD,Raw,F,Juniors 20-23
1,Jozee Cross,MT,56,55.9,,28,82.5,90,95,95,50,-55,-55,50,125,135,142.5,142.5,287.5,,,,SBD,Raw,F,Open
1,Jennifer Joe,ND,90,89.8,,30,137.5,142.5,-147.5,142.5,-70,70,-75,70,127.5,-135,135,135,347.5,,,,SBD,Raw,F,Open
1,Danielle Iverson,ND,90+,150.1,,27,-155,155,170,170,65,70,75,75,145,152.5,157.5,157.5,402.5,,,160,SBD,Raw,F,Open
1,Angelo Perez,WA,82.5,81.1,,21,-142.5,-142.5,142.5,142.5,142.5,-145,,142.5,192.5,-202.5,-215,192.5,477.5,,,,SBD,Raw,M,Juniors 20-23
DQ,Austin Hutzenbiler,ND,82.5,80.7,,22,-232.5,-232.5,-232.5,,137.5,145,-155,145,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Titan Purdom,MT,90,89.1,,17,185,-202.5,-202.5,185,115,122.5,132.5,132.5,192.5,215,227.5,227.5,545,,140,232.5,SBD,Raw,M,Juniors 16-17
1,Konrich Speelmon,MT,90,87.3,,19,150,165,182.5,182.5,97.5,105,115,115,185,-195,197.5,197.5,495,,,,SBD,Raw,M,Juniors 18-19
1,Jake Rendina,MT,100,98.8,,16,185,197.5,212.5,212.5,130,140,150,150,200,220,-250,220,582.5,,,,SBD,Raw,M,Juniors 16-17
1,Ethan Goss-Dickie,ND,125,123.2,,21,225,240,-247.5,240,157.5,165,-167.5,165,267.5,-287.5,287.5,287.5,692.5,,,,SBD,Raw,M,Juniors 20-23
2,Josue Martinez,MT,125,114.8,,22,157.5,170,-185,170,122.5,-127.5,127.5,127.5,190,205,-220,205,502.5,,,,SBD,Raw,M,Juniors 20-23
1,Angelo Perez,WA,82.5,81.1,,21,-142.5,-142.5,142.5,142.5,142.5,-145,,142.5,192.5,-202.5,-215,192.5,477.5,,,,SBD,Raw,M,Open
DQ,Austin Hutzenbiler,ND,82.5,80.7,,22,-232.5,-232.5,-232.5,,137.5,145,-155,145,,,,,,,,,SBD,Raw,M,Open
1,Titan Purdom,MT,90,89.1,,17,185,-202.5,-202.5,185,115,122.5,132.5,132.5,192.5,215,227.5,227.5,545,,140,232.5,SBD,Raw,M,Open
2,Jacob Tudahl,MT,90,89.6,,27,160,172.5,182.5,182.5,110,120,-130,120,175,195,220,220,522.5,,,,SBD,Raw,M,Open
DQ,Darrell Fisher,MT,90,88.7,,35,-170,-170,-170,,120,122.5,-125,122.5,182.5,210,215,215,,,,,SBD,Raw,M,Open
DQ,Scott Sciaretta #1,MT,90,88.8,,58,157.5,167.5,177.5,177.5,-130,-135,-135,,202.5,217.5,-222.5,217.5,,182.5,,,SBD,Raw,M,Open
1,Kyle Nottingham,ND,100,99.2,,28,247.5,250,260,260,152.5,162.5,-170,162.5,227.5,247.5,262.5,262.5,685,,,,SBD,Raw,M,Open
2,Kerry Gibson,MT,100,99.7,,29,-200,200,220,220,140,-147.5,-155,140,255,270,287.5,287.5,647.5,,,,SBD,Raw,M,Open
1,Josh Winterrowd,MT,125,122.7,,29,205,227.5,240,240,142.5,155,167.5,167.5,-230,240,255,255,662.5,,,,SBD,Raw,M,Open
2,Ryan Eamon,,125,123.7,,34,182.5,197.5,215,215,175,187.5,-195,187.5,202.5,230,240,240,642.5,,,,SBD,Raw,M,Open
3,Josue Martinez,MT,125,114.8,,22,157.5,170,-185,170,122.5,-127.5,127.5,127.5,190,205,-220,205,502.5,,,,SBD,Raw,M,Open
DQ,Darrell Fisher,MT,90,88.7,,35,-170,-170,-170,,120,122.5,-125,122.5,182.5,210,215,215,,,,,SBD,Raw,M,Submasters 35-39
1,James Thompson #5,ND,100,99.3,,39,165,172.5,-182.5,172.5,130,140,-145,140,185,195,-210,195,507.5,,,,SBD,Raw,M,Submasters 35-39
DQ,Scott Sciaretta #1,MT,90,88.8,,58,157.5,167.5,177.5,177.5,-130,-135,-135,,202.5,217.5,-222.5,217.5,,182.5,,,SBD,Raw,M,Masters 55-59
1,Mark Salansky,MT,100,98.5,,61,197.5,205,207.5,207.5,145,150,155,155,215,230,235,235,597.5,,,,SBD,Raw,M,Masters 60-64
1,George Strutzel,MT,140,139.5,,59,-180,180,195,195,170,-182.5,-182.5,170,215,227.5,237.5,237.5,602.5,,,,SBD,Raw,M,Masters 55-59
1,Nick Tyree,MT,82.5,82.4,,37,192.5,207.5,215,215,127.5,-142.5,145,145,215,230,242.5,242.5,602.5,,147.5,250,SBD,Wraps,M,Open
