,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caitlin Matthews,MT,60kg,59.2,16,85,-90,92.5,37.5,42.5,-45,75,85,92.5,227.5,302.757,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Meyer,MT,82.5kg,81.7,23,105,115,122.5,60,-67.5,-67.5,112.5,122.5,-130,305,342.302,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,56kg,55.9,28,82.5,90,95,50,-55,-55,125,135,142.5,287.5,398.216,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Joe,ND,90kg,89.8,30,137.5,142.5,-147.5,-70,70,-75,127.5,-135,135,347.5,377.142,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danielle Iverson,ND,SHW,150.1,27,-155,155,170,65,70,75,145,152.5,157.5,402.5,387.447,
,,,,,,,,,,,,,,4th: 160,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelo Perez,WA,82.5kg,81.1,21,-142.5,-142.5,142.5,142.5,-145,------,192.5,-202.5,-215,477.5,387.969,
DQ,Austin Hutzenbiler,ND,82.5kg,80.7,22,-232.5,-232.5,-232.5,137.5,145,-155,------,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Titan Purdom,MT,90kg,89.1,17,185,-202.5,-202.5,115,122.5,132.5,192.5,215,227.5,545,420.195,
,,,,,,,,,,,4th: 140,,,4th: 232.5,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Konrich Speelmon,MT,90kg,87.3,19,150,165,182.5,97.5,105,115,185,-195,197.5,495,385.803,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jake Rendina,MT,100kg,98.8,16,185,197.5,212.5,130,140,150,200,220,-250,582.5,427.089,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Goss-Dickie,ND,125kg,123.2,21,225,240,-247.5,157.5,165,-167.5,267.5,-287.5,287.5,692.5,468.338,
2,Josue Martinez,MT,125kg,114.8,22,157.5,170,-185,122.5,-127.5,127.5,190,205,-220,502.5,347.429,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angelo Perez,WA,82.5kg,81.1,21,-142.5,-142.5,142.5,142.5,-145,------,192.5,-202.5,-215,477.5,387.969,
DQ,Austin Hutzenbiler,ND,82.5kg,80.7,22,-232.5,-232.5,-232.5,137.5,145,-155,------,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Titan Purdom,MT,90kg,89.1,17,185,-202.5,-202.5,115,122.5,132.5,192.5,215,227.5,545,420.195,
,,,,,,,,,,,4th: 140,,,4th: 232.5,,,
2,Jacob Tudahl,MT,90kg,89.6,27,160,172.5,182.5,110,120,-130,175,195,220,522.5,401.646,
DQ,Darrell Fisher,MT,90kg,88.7,35,-170,-170,-170,120,122.5,-125,182.5,210,215,0,0,
DQ,Scott Sciaretta,MT,90kg,88.8,58,157.5,167.5,177.5,-130,-135,-135,202.5, 217.5,-222.5,0,0,0
,,,,,,,,4th: 182.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Nottingham,ND,100kg,99.2,28,247.5,250,260,152.5,162.5,-170,227.5,247.5,262.5,685,501.352,
2,Kerry Gibson,MT,100kg,99.7,29,-200,200,220,140,-147.5,-155,255,270,287.5,647.5,472.869,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Josh Winterrowd,MT,125kg,122.7,29,205,227.5,240,142.5,155,167.5,-230,240,255,662.5,448.579,
2,Ryan Eamon,,125kg,123.7,34,182.5,197.5,215,175,187.5,-195,202.5,230,240,642.5,434.009,
3,Josue Martinez,MT,125kg,114.8,22,157.5,170,-185,122.5,-127.5,127.5,190,205,-220,502.5,347.429,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Darrell Fisher,MT,90kg,88.7,35,-170,-170,-170,120,122.5,-125,182.5,210,215,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Thompson,ND,100kg,99.3,39,165,172.5,-182.5,130,140,-145,185,195,-210,507.5,371.287,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Scott Sciaretta,MT,90kg,88.8,58,157.5,167.5,177.5,-130,-135,-135,202.5, 217.5,-222.5,0,0,0
,,,,,,,,4th: 182.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Salansky,MT,100kg,98.5,61,197.5,205,207.5,145,150,155,215,230,235,597.5,438.685,599.243
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,139.5,59,-180,180,195,170,-182.5,-182.5,215,227.5,237.5,602.5,394.638,518.948
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.4,37,192.5,207.5,215,127.5,-142.5,145,215,230,242.5,602.5,485.013,
,,,,,,,,,,,4th: 147.5,,,4th: 250,,,
DQ,Jonathan Veysey,MT,82.5kg,81.6,31,-205,-205,-205,-115,-117.5,-117.5,-242.5,-242.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Lauber,MT,90kg,90,28,185,-192.5,192.5,115,-125,-125,225,232.5,240,547.5,419.933,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Cauchon,WA,110kg,108.3,64,-150,-150,150,120,-127.5,127.5,185,200,217.5,495,349.47,506.732
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dave Clem,ND,125kg,112.6,48,297.5,-317.5,------,155,160,167.5,250,260,-272.5,725,504.6,553.546
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.4,37,192.5,207.5,215,127.5,-142.5,145,215,230,242.5,602.5,485.013,
,,,,,,,,,,,4th: 147.5,,,4th: 250,,,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Cauchon,WA,110kg,108.3,64,-150,-150,150,120,-127.5,127.5,185,200,217.5,495,349.47,506.732
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Clem,ND,125kg,112.6,48,297.5,-317.5,------,155,160,167.5,250,260,-272.5,725,504.6,553.546
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,56kg,55.9,28,,,,50,-55,-55,,,,50,69.255,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tonya Shaffer,MT,67.5kg,61.9,48,,,,-80,80,-85,,,,80,103.416,113.447
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tonya Shaffer,MT,67.5kg,61.9,48,,,,-80,80,-85,,,,80,103.416,113.447
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Titan Purdom,MT,90kg,89.1,17,,,,115,122.5,132.5,,,,132.5,102.158,
,,,,,,,,,,,4th: 140,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.1,47,,,,127.5,137.5,140,,,,140,120.288,130.152
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jim Dobie,MT,82.5kg,81.9,61,,,,-156,-156,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
