Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Rubi Robles,35,Open,Wraps,54.34,56,122.5,130,-137.5,,130,70,-75,-75,,70,132.5,137.5,140,-145.5,140,340,SBD,F,1
Kyri Manuel,28,Open,Wraps,58.88,60,77.5,82.5,-92.5,,82.5,-60,60,-65,,60,95,100,110,-142.5,110,252.5,SBD,F,1
Malinda Sanchez,33,Open,Wraps,72.67,75,130,135,142.5,-147.5,142.5,80,-85,-85,,80,135,140,142.5,147.5,142.5,365,SBD,F,1
Daphne Hughes,30,Open,Wraps,99.43,100,142.5,147.5,160,-165,160,62.5,67.5,-75,,67.5,160,-170,170,,170,397.5,SBD,F,1
Rosa Orozco,41,Masters 40-44,Wraps,57.79,60,87.5,97.5,102.5,,102.5,42.5,47.5,-52.5,,47.5,130,135,140,-142.5,140,290,SBD,F,1
Rubi Robles FS,35,Submasters 33-39,Wraps,54.34,56,123.5,130,-137.5,,130,70,-75,-75,,70,132.5,137.5,140,,140,340,SBD,F,1
Yvette Sanchez,37,Submasters 33-39,Wraps,63.78,67.5,80,95,-102.5,,95,52.5,60,-62.5,,60,115,-120,-120,,115,270,SBD,F,1
Crystal Mejia,21,Juniors 20-23,Wraps,54.07,56,105,107.5,112.5,-115,112.5,52.5,60,62.5,65,62.5,132.5,137.5,140,-142.5,140,315,SBD,F,1
Alexis Torres,20,Juniors 20-23,Wraps,74.12,75,87.5,100,115,117.5,115,45,50,-60,,50,105,125,132.5,142.5,132.5,297.5,SBD,F,1
Justin Donica,28,Veterans,Wraps,114.58,125,185,190,200,,200,110,120,-130,,120,200,220,227.5,235,227.5,547.5,SBD,M,1
Jonathan Talavera,22,Open,Wraps,66.59,67.5,135,-145,-145,,135,97.5,102.5,-105,,102.5,180,190,-202.5,,190,427.5,SBD,M,1
Raul Belt,25,Open,Wraps,74.93,75,155,162.5,-170,,162.5,105,110,-117.5,,110,210,217.5,220,-225,220,492.5,SBD,M,1
Abel Tapia,27,Open,Wraps,79.38,82.5,205,215,-222.5,,215,137.5,-145,-145,,137.5,210,-227.5,-227.5,,210,562.5,SBD,M,1
Jonathan Duarte,40,Masters 40-44,Wraps,74.93,75,135.5,-147.5,-147.5,,135.5,95,97.5,-100,,97.5,155,160,165,,165,398,SBD,M,1
Ociel Tapia,21,Juniors 20-23,Wraps,67.31,67.5,140,147.5,152.5,160,152.5,-105,110,120,-122.5,120,155,165,170,177.5,170,442.5,SBD,M,1
Jonathan Talavera,22,Juniors 20-23,Wraps,66.59,67.5,135,-145,-145,,135,97.5,102.5,-105,,102.5,180,190,-202.5,,190,427.5,SBD,M,2
Gildardo Osorio,23,Juniors 20-23,Wraps,74.39,75,152.5,162.5,172.5,,172.5,97.5,-102.5,102.5,,102.5,185,195,205,207.5,205,480,SBD,M,1
Oscar Tello,22,Juniors 20-23,Wraps,74.3,75,102.5,125,137.5,-165,137.5,65,-80,95,,95,120,135,150,182.5,150,382.5,SBD,M,2
Blake Birl,10,Youth 10-11,Raw,34.56,44,,,,,,30,-37.5,37.5,,37.5,,,,,,37.5,B,M,1
Agustin Rodriguez,41,Masters 40-44,Raw,91.44,100,,,,,,125,135,145,-147.5,145,,,,,,145,B,M,1
