"Rep One Championships - Richland, Washington - March 25, 2017 - Meet Director: Valentino Robles",,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total
Rubi Robles,35,FO,119.8,123,122.5,130,-137.5,,70,-75,-75,,132.5,137.5,140,-145.5,340
Kyri Manuel,28,FO,129.8,132,77.5,82.5,-92.5,,-60,60,-65,,95,100,110,-142.5,252.5
Malinda Sanchez,33,FO,160.2,165,130,135,142.5,-147.5,80,-85,-85,,135,140,142.5,147.5,365
Daphne Hughes,30,FO,219.2,220,142.5,147.5,160,-165,62.5,67.5,-75,,160,-170,170,,392.5
Rosa Orozco,41,FM1,127.4,132,87.5,97.5,102.5,,42.5,47.5,-52.5,,130,135,140,-142.5,290
Rubi Robles FS,35,FS,119.8,123,123.5,130,-137.5,,70,-75,-75,,132.5,137.5,140,,340
Yvette Sanchez,37,FS,140.6,165,80,95,-102.5,,52.5,60,-62.5,,115,-120,-120,,270
Crystal Mejia,21,FJ,119.2,123,105,107.5,112.5,-115,52.5,60,62.5,65,132.5,137.5,140,-142.5,315
Alexis Torres,20,FJ,163.4,165,87.5,100,115,117.5,45,50,-60,,105,125,132.5,142.5,297.5
Justin Donica,28,MV,252.6,275,185,190,200,,110,120,-130,,200,220,227.5,235,537.5
Jonathan Talavera ,22,MO,146.8,148,135,-145,-145,,97.5,102.5,-105,,180,190,-202.5,,427.5
Raul Belt,25,MO,165.2,165,155,162.5,-170,,105,110,-117.5,,210,217.5,220,-225,492.5
Abel Tapia,27,MO,175,181,205,215,-222.5,,137.5,-145,-145,,210,-227.5,-227.5,,562.5
Jonathan Duarte,40,MM1,165.2,165,135.5,-147.5,-147.5,,95,97.5,-100,,155,160,165,,398
Ociel Tapia,21,MJ,148.4,148,140,147.5,152.5,160,-105,110,120,-122.5,155,165,170,177.5,442.5
Jonathan Talavera,22,MJ,146.8,148,135,-145,-145,,97.5,102.5,-105,,180,190,-202.5,,427.5
Gildardo Osorio,23,MJ,164,165,152.5,162.5,172.5,,97.5,-102.5,102.5,,185,195,205,207.5,480
Oscar Tello,22,MJ,163.8,165,102.5,125,137.5,-165,65,-80,95,,120,135,150,182.5,382.5
BENCH PRESS ONLY,,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,,,,,Bench 1,Bench 2,Bench 3,Bench 4,,,,,
Blake Birl,10,MC10,76.2,97,,,,,30,-37.5,37.5,,,,,,
Agustin Rodriguez,41,MM1,201.6,220,,,,,125,135,145,-147.5,,,,,
RESULTS IN POUNDS,,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total
Rubi Robles,35,FO,119.8,123,270.0635,286.598,-303.133,0,154.322,-165.345,-165.345,0,292.1095,303.1325,308.644,-320.769,749.564
Kyri Manuel,28,FO,129.8,132,170.8565,181.8795,-203.926,0,-132.276,132.276,-143.299,0,209.437,220.46,242.506,-314.156,556.6615
Malinda Sanchez,33,FO,160.2,165,286.598,297.621,314.1555,-325.179,176.368,-187.391,-187.391,0,297.621,308.644,314.1555,325.1785,804.679
Daphne Hughes,30,FO,219.2,220,314.1555,325.1785,352.736,-363.759,137.7875,148.8105,-165.345,0,352.736,-374.782,374.782,0,865.3055
