Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Andriy Gurnakov,1987,57.7,127.5,132.5,-142.5,132.5,59,M,Андрій Гурнаков,B,Raw,Open,132.5
2,Ruslan Tkachuk,1987,58.7,120,130,-140,130,59,M,Руслан Ткачук,B,Raw,Open,130
3,Oleksiy Tarasenko,1994,58.55,100,105,110,110,59,M,Олексій Тарасенко,B,Raw,Open,110
4,Stanislav Tkachuk,1989,53.9,85,100,105,105,59,M,Станіслав Ткачук,B,Raw,Open,105
5,Valentyn Klymchuk,1989,57.9,100,-105,-105,100,59,M,Валентин Климчук,B,Raw,Open,100
6,Denys Tupakhin,1994,59,100,-105,-105,100,59,M,Денис Тупахін,B,Raw,Open,100
7,Roman Shchabel',1993,58.7,85,90,-95,90,59,M,Роман Щабель,B,Raw,Open,90
1,Dmytro Kulyk,1992,62.15,120,127.5,135,135,66,M,Дмитро Кулик,B,Raw,Open,135
2,Nazar Zhinchin,1983,65.1,125,130,135,135,66,M,Назар Жінчин,B,Raw,Open,135
3,Vadym Klymchuk,1989,65.05,122.5,127.5,130,130,66,M,Вадим Климчук,B,Raw,Open,130
4,Sergiy Chernyshov,1991,63.2,115,120,-127.5,120,66,M,Сергій Чернишов,B,Raw,Open,120
5,Oleksiy Kulbachykha,1985,64.55,100,110,-115,110,66,M,Олексій Кульбачиха,B,Raw,Open,110
1,Irakli Mdivnishvili,1980,71.15,145,155,-160,155,74,M,Іраклі Мдівнішвілі,B,Raw,Open,155
2,Andriy Babinchuk,1983,68,140,150,-157.5,150,74,M,Андрій Бабинчук,B,Raw,Open,150
3,Ruslan Zetov,1986,72.35,135,142.5,145,145,74,M,Руслан Зетов,B,Raw,Open,145
4,Volodymyr Vernichenko,1995,71.85,115,125,127.5,127.5,74,M,Володимир Верніченко,B,Raw,Open,127.5
5,Vladyslav Lobach,1994,73.6,120,-127.5,127.5,127.5,74,M,Владислав Лобач,B,Raw,Open,127.5
6,Oleksiy Kostyuchenko,1987,69.2,110,120,-125,120,74,M,Олексій Костюченко,B,Raw,Open,120
7,Roman Shkarupa,1984,73.35,100,-105,-105,100,74,M,Роман Шкарупа,B,Raw,Open,100
1,Yuriy Totskiy,1976,82.4,165,172.5,180,180,83,M,Юрій Тоцький,B,Raw,Open,180
2,Olexiy Streltsov,1983,80.95,155,165,170,170,83,M,Олексій Стрєльцов,B,Raw,Open,170
3,Roman Akhlestin,1979,82.2,165,170,-177.5,170,83,M,Роман Ахлестін,B,Raw,Open,170
4,Andriy Fedornenko,1984,79.2,160,165,-170,165,83,M,Андрій Федорненко,B,Raw,Open,165
5,Maxym Lymar,1989,81.9,-160,160,-167.5,160,83,M,Максим Лимар,B,Raw,Open,160
6,Stanislav Budayev,1992,78.6,-140,140,145,145,83,M,Станіслав Будаєв,B,Raw,Open,145
7,Vasyl' Shpak,1984,80.25,-130,130,140,140,83,M,Василь Шпак,B,Raw,Open,140
1,Dmytro Chumakov,1985,88.8,150,157.5,-162.5,157.5,93,M,Дмитро Чумаков,B,Raw,Open,157.5
2,Oleksandr Matashev,1991,87.55,140,147.5,-155,147.5,93,M,Олександр Маташев,B,Raw,Open,147.5
3,Anatoliy Lenshin,1981,87.55,125,130,135,135,93,M,Анатолий Леншин,B,Raw,Open,135
4,Vladyslav Sheynin,1992,90,127.5,132.5,-137.5,132.5,93,M,Владислав Шейнін,B,Raw,Open,132.5
G,Yuriy Klymenko,1982,85.3,165,170,175,175,93,M,Юрій Клименко,B,Raw,Open,175
1,Vadym Dovhanyuk,1987,104.3,230,245,,245,105,M,Вадим Довганюк,B,Raw,Open,245
2,Igor Makovetskyi,1972,102.75,185,-195,195,195,105,M,Ігор Маковецький,B,Raw,Open,195
3,Oleksandr Boltunov,1989,99.9,170,180,185,185,105,M,Олександр Болтунов,B,Raw,Open,185
4,Oleksandr Davydenko,1982,102.95,170,175,182.5,182.5,105,M,Олександр Давиденко,B,Raw,Open,182.5
1,Viktor Marynenko,1987,110.2,180,190,195,195,120,M,Віктор Мариненко,B,Raw,Open,195
2,Yuriy Kolesnyk,1973,106.8,185,190,192.5,192.5,120,M,Юрій Колесник,B,Raw,Open,192.5
DQ,Igor Kalinichenko #1,1990,105.1,-190,-190,-190,,120,M,Ігор Калініченко,B,Raw,Open,
DD,Sergiy Korolenko,1977,105.45,205,-215,-215,205,120,M,Сергій Короленко,B,Raw,Open,
1,Mykhailo Nevzorov,1961,135.25,200,205,-207.5,205,120+,M,Михайло Невзоров,B,Raw,Open,205
2,Andriy Lyashko,1980,122.9,185,195,-200,195,120+,M,Андрій Ляшко,B,Raw,Open,195
3,Sergiy Pletnyov,1972,126.05,190,-200,-200,190,120+,M,Сергій Плетньов,B,Raw,Open,190
4,Oleksiy Tynkalyuk,1980,120.5,165,172.5,-177.5,172.5,120+,M,Олексій Тинкалюк,B,Raw,Open,172.5
5,Igor Kazakov,1990,123.3,165,170,-175,170,120+,M,Игорь Казаков,B,Raw,Open,170
6,Bogdan Fedoruk,1987,138.85,150,160,-175,160,120+,M,Богдан Федорук,B,Raw,Open,160
1,Tamara Styenkova,1992,46.6,75,-77.5,-77.5,75,47,F,Тамара Стєнкова,B,Raw,Open,75
2,Evgeniya Pominchuk,1975,46.65,50,55,-60,55,47,F,Евгения Поминчук,B,Raw,Open,55
3,Elizaveta Dvoynishnikova,1996,46.05,30,-37.5,37.5,37.5,47,F,Єлізавета Двойнішнікова,B,Raw,Open,37.5
1,Viktoriya Sokolenko,1987,50.7,77.5,-82.5,-82.5,77.5,52,F,Вікторія Соколенко,B,Raw,Open,77.5
2,Natalya Ivan'kova,1974,49.4,75,-80,-80,75,52,F,Наталія Іванькова,B,Raw,Open,75
3,Oksana Tenyukh,1980,50.5,72.5,75,-77.5,75,52,F,Оксана Тенюх,B,Raw,Open,75
4,Ruslana Grechko,1987,51.3,57.5,-62.5,-62.5,57.5,52,F,Руслана Гречко,B,Raw,Open,57.5
5,Tetyana Lebedenko,1991,51.45,45,50,-52.5,50,52,F,Тетяна Лебеденко,B,Raw,Open,50
6,Anna Shalyopa,1988,52,45,50,-52.5,50,52,F,Анна Шальопа,B,Raw,Open,50
1,Viktoriya Zraychenko,1994,55.15,85,-87.5,87.5,87.5,57,F,Вікторія Зрайченко,B,Raw,Open,87.5
