Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Ann-Jeannette Sivilay,47.85,105,57.5,100,262.5,SBD,1
F,Raw,Amateur Masters 50-54,56,Rebecca Maxwell,55.65,100,77.5,115,292.5,SBD,1
F,Raw,Amateur Open,56,Rebecca Maxwell,55.65,100,77.5,115,292.5,SBD,1
F,Wraps,Amateur Open,56,Angela Zepeda,53.2,87.5,40,92.5,220,SBD,1
F,Raw,Amateur Open,67.5,Beckie Lough,62.3,107.5,57.5,125,290,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Beckie Lough,62.3,107.5,57.5,125,290,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Sarah Nieto,67.5,112.5,52.5,130,295,SBD,1
F,Wraps,Amateur Open,67.5,Sarah Nieto,67.5,112.5,52.5,130,295,SBD,1
F,Raw,Amateur Open,75,Kearstyn Takemoto,73.2,95,37.5,122.5,255,SBD,2
F,Wraps,Amateur Open,75,Anna D'Alessio,73.5,150,85,142.5,377.5,SBD,1
F,Wraps,Amateur Open,75,Ashley Stewart,68.75,107.5,60,147.5,315,SBD,2
F,Raw,Amateur Open,75,Maddy Melnick,75,130,67.5,137.5,335,SBD,1
F,Raw,Amateur Open,75,Lindsay Watson,75,67.5,40,92.5,200,SBD,3
F,Raw,Amateur Open,82.5,Amy Lear,81.3,107.5,50,107.5,265,SBD,1
F,Raw,Amateur Open,82.5,Azreal Ashley Robles,80.2,92.5,55,115,262.5,SBD,2
F,Raw,Amateur Submasters 33-39,82.5,Amy Lear,81.3,107.5,50,107.5,265,SBD,1
F,Wraps,Amateur Open,100,Stephanie Alvarez,92.4,182.5,102.5,170,454.99,SBD,1
F,Wraps,Amateur Submasters 33-39,100,Stephanie Alvarez,92.4,182.5,102.5,170,454.99,SBD,1
F,Raw,Amateur Submasters 33-39,52,Adria Battaglia,50.25,,22.5,67.5,90,BD,1
F,Raw,Amateur Masters 65-69,56,Sher Shafer,54.2,,22.5,67.5,90,BD,1
F,Raw,Amateur Submasters 33-39,56,Joanna Casas,54.9,65,,,65,S,1
F,Raw,Amateur Submasters 33-39,56,Joanna Casas,54.9,,,105,105,D,1
