Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw modern,Open,105,Annjeannette Sivilay,105.49,231.48,126.76,220.46,578.71
Female,am,raw classic,Master 50-54,123,Rebecca Maxwell,122.69,220.46,170.86,253.53,644.85
Female,am,raw classic,Open,123,Rebecca Maxwell,122.69,220.46,170.86,253.53,644.85
Female,am,raw modern,Open,123,Angela Zepeda,117.28,192.9,88.18,203.93,485.01
Female,am,raw classic,Open,148,Beckie Lough,137.35,236.99,126.76,275.58,639.33
Female,am,raw classic,Submaster,148,Beckie Lough,137.35,236.99,126.76,275.58,639.33
Female,am,raw modern,Junior 20-23,148,Sarah nieto,148.81,248.02,115.74,286.6,650.36
Female,am,raw modern,Open,148,Sarah nieto,148.81,248.02,115.74,286.6,650.36
Female,am,raw classic,Open,165,Kearstyn Takemoto,161.38,209.44,82.67,270.06,562.17
Female,am,raw modern,Open,165,Anna D’Alessio,162.04,330.69,187.39,314.16,832.24
Female,am,raw modern,Open,165,Ashley Stewart,151.57,236.99,132.28,325.18,694.45
Female,am,raw classic,Open,181,Maddy Melnick,165.35,286.6,148.81,303.13,738.54
Female,am,raw classic,Open,181,Lindsay Watson,165.35,148.81,88.18,203.93,440.92
Female,am,raw classic,Open,181,Amy Lear,179.23,236.99,110.23,236.99,584.22
Female,am,raw classic,Open,181,Azreal Ashley Robles,176.81,203.93,121.25,253.53,578.71
Female,am,raw classic,Submaster,181,Amy Lear,179.23,236.99,110.23,236.99,584.22
Female,am,raw modern,Open,220,Stephanie Alvarez,203.71,402.34,225.97,374.78,1003.09
Female,am,raw modern,Submaster,220,Stephanie Alvarez,203.71,402.34,225.97,374.78,1003.09
Iron Woman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,am,raw classic,Submaster,114,Adria Battaglia,110.78, ,49.6,148.81,203.93
Female,am,raw modern,Master 65-69,123,Sher Shafer,119.49, ,49.6,148.81,198.41
Squat Only,,,,,,actual bwt.,squat, , , 
Female,am,raw classic,Submaster,123,Joanna Casas,121.03,143.3, , , 
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Female,am,raw classic,Submaster,123,Joanna Casas,121.03, , ,231.48, 
