OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2022-02-26,,,,USVIPF Classic & Equipped National Championships,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Janel Brown,,F,1973,48,,,Equipped,Women's Equipped Master I,55.8,57,145,-157.5,-162.5,145,60,65,72.5,72.5,130,142.5,150,150,367.5,SBD
1,Sara Rodock,,F,1981,40,,,Equipped,Women's Equipped Master I,82.9,84,185,192.5,-200,192.5,140,150,-160,150,125,135,145,145,487.5,SBD
2,Janet Trevino,,F,1979,42,,,Equipped,Women's Equipped Master I,81.45,84,100,110,-112.5,110,57.5,62.5,-65,62.5,132,140,145,145,317.5,SBD
1,Kamilah Todd,,F,1980,41,,,Equipped,Women's Equipped Master I,108.15,84+,-220,220,-235,220,132.5,137.5,142.5,142.5,175,-192.5,192.5,192.5,555,SBD
1,Kim Wilson,,F,1968,53,,,Equipped,Women's Equipped Master II,65.3,69,132.5,-140,140,140,75,80,82.5,82.5,140,155,165,165,387.5,SBD
1,Susan Elwyn,,F,1947,74,,,Equipped,Women's Equipped Master IV,46.7,47,65,-75,77.5,77.5,30,35,-37.5,35,102.5,112.5,-122.5,112.5,225,SBD
1,Susan Elwyn,,F,1947,74,,,Equipped,Women's Equipped Open,46.7,47,65,-75,77.5,77.5,30,35,-37.5,35,102.5,112.5,-122.5,112.5,225,SBD
1,Janel Brown,,F,1973,48,,,Equipped,Women's Equipped Open,55.8,57,145,-157.5,-162.5,145,60,65,72.5,72.5,130,142.5,150,150,367.5,SBD
1,Sara Rodock,,F,1981,40,,,Equipped,Women's Equipped Open,82.9,84,185,192.5,-200,192.5,140,150,-160,150,125,135,145,145,487.5,SBD
1,Kamilah Todd,,F,1980,41,,,Equipped,Women's Equipped Open,108.15,84+,-220,220,-235,220,132.5,137.5,142.5,142.5,175,-192.5,192.5,192.5,555,SBD
1,Amy - Suzan,,F,1976,45,,,Equipped,Women's Equipped Master I Bench Only,66.75,69,,,,,,95,97.5,97.5,,,,,97.5,B
1,Kamilah Todd,,F,1980,41,,,Equipped,Women's Equipped Master I Bench Only,108.15,84+,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B
1,Kamilah Todd,,F,1980,41,,,Equipped,Women's Equipped Open Bench Only,108.15,84+,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B
1,Promise Walker,,F,1999,22,,,Raw,Women's Classic Junior,55.15,57,100,-105,105,105,40,-42.5,42.5,42.5,100,105,107.5,107.5,255,SBD
1,Toki Sandoval,,F,1972,49,,,Raw,Women's Classic Master I,55.5,57,45,50,-57.5,50,30,35,-42.5,35,55,77.5,-92.5,77.5,162.5,SBD
1,Amy Suzan,,F,1976,45,,,Raw,Women's Classic Master I,66.75,69,87.5,97.5,107.5,107.5,70,75,82.5,82.5,120,130,137.5,137.5,327.5,SBD
1,Rupa Dainer,,F,1976,45,,,Raw,Women's Classic Master I,75.3,76,107.5,110,117.5,117.5,70,-75,75,75,142.5,147.5,152.5,152.5,345,SBD
1,Siri Hoogen,,F,1974,48,,,Raw,Women's Classic Master I,82.65,84,-135,135,-145,135,77.5,82.5,87.5,87.5,150,160,172.5,172.5,395,SBD
2,Yolanda Feagins,,F,1974,48,,,Raw,Women's Classic Master I,83.1,84,85,-122.5,122.5,122.5,62.5,72.5,-75,72.5,102.5,142.5,145,145,340,SBD
3,Amber Gomez,,F,1978,43,,,Raw,Women's Classic Master I,77.5,84,120,-122.5,-122.5,120,57.5,60,-65,60,145,147.5,155,155,335,SBD
4,Janet Trevino,,F,1979,42,,,Raw,Women's Classic Master I,81.45,84,100,110,-112.5,110,57.5,62.5,-65,62.5,132,140,145,145,317.5,SBD
1,Monique Boddie,,F,1982,40,,,Raw,Women's Classic Master I,119.1,84+,185,190,195,195,130,135,-137.5,135,220,230,-235,230,560,SBD
2,Nadine Louidor,,F,1982,39,,,Raw,Women's Classic Master I,111,84+,172.5,177.5,-182.5,177.5,75,82.5,90,90,187.5,195,200,200,467.5,SBD
1,Susan Elwyn,,F,1947,74,,,Raw,Women's Classic Master IV,46.7,47,65,-75,77.5,77.5,30,35,-37.5,35,102.5,112.5,-122.5,112.5,225,SBD
1,Abigail Moon Jordan,,F,1944,77,,,Raw,Women's Classic Master IV,58.2,63,45,50,55,55,47.5,50,-52.5,50,85,95,97.5,97.5,202.5,SBD
1,Susan Elwyn,,F,1947,74,,,Raw,Women's Classic Open,46.7,47,65,-75,77.5,77.5,30,35,-37.5,35,102.5,112.5,-122.5,112.5,225,SBD
1,Priscilla Delmoral,,F,1998,23,,,Raw,Women's Classic Open,56.75,57,120,127.5,-132.5,127.5,65,70,75,75,120,127.5,-132.5,127.5,330,SBD
1,Deshawn Larrimore,,F,1990,31,,,Raw,Women's Classic Open,62.35,63,117.5,125,130,130,65,67.5,70,70,162.5,165,175,175,375,SBD
1,Chandler Babb,,F,1992,29,,,Raw,Women's Classic Open,68.95,69,167.5,182.5,185,185,102.5,110,-112.5,110,217.5,227.5,232.5,232.5,527.5,SBD
2,Amy Suzan,,F,1976,45,,,Raw,Women's Classic Open,66.75,69,87.5,97.5,107.5,107.5,70,75,82.5,82.5,120,130,137.5,137.5,327.5,SBD
1,Danielle Todman,,F,1984,37,,,Raw,Women's Classic Open,72.65,76,132.5,137.5,,137.5,82.5,87.5,-92.5,87.5,172.5,,,172.5,397.5,SBD
