Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Logan Maddox,Dawson,50.62,129.27,74.84,131.54,335.66,Unlimited,SBD,M,
Boys,51.71,2,Korbyn Carver,Fruitvale,47.17,108.86,56.7,127.01,292.57,Unlimited,SBD,M,
Boys,51.71,3,Ayden Smith,Beckville,51.62,111.13,68.04,102.06,281.23,Unlimited,SBD,M,
Boys,51.71,4,Angel Olvera,Wolfe City,44.18,104.33,65.77,108.86,278.96,Unlimited,SBD,M,
Boys,51.71,5,Evin Mauldin,Bogata Rivercrest,51.71,95.25,77.11,106.59,278.96,Unlimited,SBD,M,
Boys,51.71,6,Konner Youmans,Harleton,49.99,72.57,43.09,74.84,190.51,Unlimited,SBD,M,
Boys,51.71,7,Connor Shields,Fruitvale,51.26,70.31,29.48,88.45,188.24,Unlimited,SBD,M,
Boys,51.71,DQ,Kode Ewing,Detroit,47.81,122.47,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jake Stufflebeme,Trenton,50.08,79.38,43.09,,,Unlimited,SBD,M,
Boys,55.79,1,Sebastian Ortega,Celeste,55.52,151.95,102.06,156.49,410.5,Unlimited,SBD,M,
Boys,55.79,2,Jake Harris,Garrison,54.79,142.88,88.45,142.88,374.21,Unlimited,SBD,M,
Boys,55.79,3,Dakota McCoy,Gilmer Union Hill,55.7,111.13,58.97,136.08,306.17,Unlimited,SBD,M,
Boys,55.79,4,Hayden Crews,Laird Hill Leveretts Chapel,55.7,90.72,61.23,111.13,263.08,Unlimited,SBD,M,
Boys,55.79,5,Clay Horton,Wolfe City,53.52,90.72,54.43,106.59,251.74,Unlimited,SBD,M,
Boys,55.79,6,Ashton Slaton,Celeste,54.7,92.99,56.7,102.06,251.74,Unlimited,SBD,M,
Boys,55.79,7,LaMare Williams,Pineland West Sabine,52.71,77.11,56.7,104.33,238.14,Unlimited,SBD,M,
