Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,95.0,40.0,107.5,242.5,Open,52,Single-ply,SBD
1,Mattias Hopp,Täby AK,180.0,107.5,170.0,457.5,Open,60,Single-ply,SBD
2,Jon Nilsson,Svalöv AC,110.0,105.0,120.0,335.0,Open,60,Single-ply,SBD
3,Filip Magnusson,Södra TK,70.0,65.0,72.5,207.5,Open,60,Single-ply,SBD
1,Niklas Jönsson,Östersund AK,235.0,160.0,210.0,605.0,Open,67.5,Single-ply,SBD
2,Daniel Enqvist,Täby AK,185.0,120.0,182.5,487.5,Open,67.5,Single-ply,SBD
3,Mattias Hallberg,Katrineholm AK,160.0,117.5,200.0,477.5,Open,67.5,Single-ply,SBD
4,Johan Schönning,Västra AK,170.0,90.0,195.0,455.0,Open,67.5,Single-ply,SBD
5,Mattias Nilsson,TK Trossö,170.0,100.0,180.0,450.0,Open,67.5,Single-ply,SBD
1,Hans Andersson,Skellefteå AK,240.0,167.5,275.0,682.5,Open,75,Single-ply,SBD
2,Hans Jönsson,Östersund AK,250.0,140.0,230.0,620.0,Open,75,Single-ply,SBD
3,Sami Kapanen,Borlänge AK,200.0,130.0,215.0,545.0,Open,75,Single-ply,SBD
4,Tommy Krantz,Hudiksvall AK,187.5,152.5,190.0,530.0,Open,75,Single-ply,SBD
5,Andreas Persson,Västra AK,160.0,120.0,150.0,430.0,Open,75,Single-ply,SBD
1,Marcus Eriksson,Östersund AK,260.0,150.0,290.0,700.0,Open,82.5,Single-ply,SBD
2,Mikael Björnsson,TK Trossö,240.0,165.0,240.0,645.0,Open,82.5,Single-ply,SBD
3,Peter Barkovic,Katrineholm AK,242.5,145.0,250.0,637.5,Open,82.5,Single-ply,SBD
4,Niklas Björö,Höllviken AC,242.5,127.5,235.0,605.0,Open,82.5,Single-ply,SBD
5,Per Andersson,Borlänge AK,220.0,140.0,240.0,600.0,Open,82.5,Single-ply,SBD
6,Jens Bertilsson,Höllviken AC,217.5,150.0,230.0,597.5,Open,82.5,Single-ply,SBD
7,Robert Sjödin,Öjeby AK,237.5,130.0,227.5,595.0,Open,82.5,Single-ply,SBD
8,David Nilsson,Lerum AK,190.0,165.0,225.0,580.0,Open,82.5,Single-ply,SBD
9,Oskar Hluchy,Borås AK,195.0,140.0,237.5,572.5,Open,82.5,Single-ply,SBD
10,Rickard Larsson,Svalöv AC,205.0,125.0,220.0,550.0,Open,82.5,Single-ply,SBD
11,Fredrik Norell,Örebro KK,155.0,110.0,195.0,460.0,Open,82.5,Single-ply,SBD
12,Johan Bjärengren,Katrineholm AK,120.0,82.5,170.0,372.5,Open,82.5,Single-ply,SBD
1,Jens Thermaenius,Allmänna SK,250.0,200.0,250.0,700.0,Open,90,Single-ply,SBD
2,Feras Abu-Iseifan,TK Trossö,255.0,170.0,245.0,670.0,Open,90,Single-ply,SBD
3,Peter Ollanketo,Västra AK,225.0,142.5,215.0,582.5,Open,90,Single-ply,SBD
4,Michael Skoog,Kalmar AK,220.0,132.5,210.0,562.5,Open,90,Single-ply,SBD
5,Håkan Olsson,Jönköping SK,200.0,125.0,207.5,532.5,Open,90,Single-ply,SBD
1,Markus Heikkilä,Allmänna SK,270.0,180.0,250.0,700.0,Open,100,Single-ply,SBD
2,Henric Olsson,Höllviken AC,232.5,125.0,242.5,600.0,Open,100,Single-ply,SBD
3,Jonas Johansson,Säffle AK,200.0,115.0,210.0,525.0,Open,100,Single-ply,SBD
1,Jonas Svedin,Sundsvall AK,182.5,152.5,190.0,525.0,Open,110,Single-ply,SBD
2,Jon Sjöstedt,Östersund AK,165.0,95.0,210.0,470.0,Open,110,Single-ply,SBD
3,Nicklas Mårtensson,Södra TK,170.0,95.0,190.0,455.0,Open,110,Single-ply,SBD
1,Martin Borg,Flottan IF,325.0,225.0,310.0,860.0,Open,125,Single-ply,SBD
2,Fredrik Svensson,Sundsvall AK,212.5,175.0,255.0,642.5,Open,125,Single-ply,SBD
