Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,95,40,107.5,242.5,Juniors,52,Single-ply,SBD,M
1,Mattias Hopp,Täby AK,180,107.5,170,457.5,Juniors,60,Single-ply,SBD,M
2,Jon Nilsson,Svalöv AC,110,105,120,335,Juniors,60,Single-ply,SBD,M
3,Filip Magnusson,Södra TK,70,65,72.5,207.5,Juniors,60,Single-ply,SBD,M
1,Niklas Jönsson,Östersund AK,235,160,210,605,Juniors,67.5,Single-ply,SBD,M
2,Daniel Enqvist,Täby AK,185,120,182.5,487.5,Juniors,67.5,Single-ply,SBD,M
3,Mattias Hallberg,Katrineholm AK,160,117.5,200,477.5,Juniors,67.5,Single-ply,SBD,M
4,Johan Schönning,Västra AK,170,90,195,455,Juniors,67.5,Single-ply,SBD,M
5,Mattias Nilsson,TK Trossö,170,100,180,450,Juniors,67.5,Single-ply,SBD,M
1,Hans Andersson,Skellefteå AK,240,167.5,275,682.5,Juniors,75,Single-ply,SBD,M
2,Hans Jönsson,Östersund AK,250,140,230,620,Juniors,75,Single-ply,SBD,M
3,Sami Kapanen,Borlänge AK,200,130,215,545,Juniors,75,Single-ply,SBD,M
4,Tommy Krantz,Hudiksvall AK,187.5,152.5,190,530,Juniors,75,Single-ply,SBD,M
5,Andreas Persson,Västra AK,160,120,150,430,Juniors,75,Single-ply,SBD,M
1,Marcus Eriksson,Östersund AK,260,150,290,700,Juniors,82.5,Single-ply,SBD,M
2,Mikael Björnsson,TK Trossö,240,165,240,645,Juniors,82.5,Single-ply,SBD,M
3,Peter Barkovic,Katrineholm AK,242.5,145,250,637.5,Juniors,82.5,Single-ply,SBD,M
4,Niklas Björö,Höllviken AC,242.5,127.5,235,605,Juniors,82.5,Single-ply,SBD,M
5,Per Andersson,Borlänge AK,220,140,240,600,Juniors,82.5,Single-ply,SBD,M
6,Jens Bertilsson,Höllviken AC,217.5,150,230,597.5,Juniors,82.5,Single-ply,SBD,M
7,Robert Sjödin,Öjeby AK,237.5,130,227.5,595,Juniors,82.5,Single-ply,SBD,M
8,David Nilsson,Lerum AK,190,165,225,580,Juniors,82.5,Single-ply,SBD,M
9,Oskar Hluchy,Borås AK,195,140,237.5,572.5,Juniors,82.5,Single-ply,SBD,M
10,Rickard Larsson,Svalöv AC,205,125,220,550,Juniors,82.5,Single-ply,SBD,M
11,Fredrik Norell,Örebro KK,155,110,195,460,Juniors,82.5,Single-ply,SBD,M
12,Johan Bjärengren,Katrineholm AK,120,82.5,170,372.5,Juniors,82.5,Single-ply,SBD,M
1,Jens Thermaenius,Allmänna SK,250,200,250,700,Juniors,90,Single-ply,SBD,M
2,Feras Abu-Iseifan,TK Trossö,255,170,245,670,Juniors,90,Single-ply,SBD,M
3,Peter Ollanketo,Västra AK,225,142.5,215,582.5,Juniors,90,Single-ply,SBD,M
4,Michael Skoog,Kalmar AK,220,132.5,210,562.5,Juniors,90,Single-ply,SBD,M
5,Håkan Olsson,Jönköping SK,200,125,207.5,532.5,Juniors,90,Single-ply,SBD,M
1,Markus Heikkilä,Allmänna SK,270,180,250,700,Juniors,100,Single-ply,SBD,M
2,Henric Olsson,Höllviken AC,232.5,125,242.5,600,Juniors,100,Single-ply,SBD,M
3,Jonas Johansson,Säffle AK,200,115,210,525,Juniors,100,Single-ply,SBD,M
1,Jonas Svedin,Sundsvall AK,182.5,152.5,190,525,Juniors,110,Single-ply,SBD,M
2,Jon Sjöstedt,Östersund AK,165,95,210,470,Juniors,110,Single-ply,SBD,M
3,Nicklas Mårtensson,Södra TK,170,95,190,455,Juniors,110,Single-ply,SBD,M
1,Martin Borg,Flottan IF,325,225,310,860,Juniors,125,Single-ply,SBD,M
2,Fredrik Svensson,Sundsvall AK,212.5,175,255,642.5,Juniors,125,Single-ply,SBD,M
