Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Yana Klimenkova,Яна Клименкова,1987,44,44,122.5,60,120,302.5,F,Juniors,SBD,Single-ply
2,Marina Melekhina,Марина Мелехина,1986,44,44,120,60,117.5,297.5,F,Juniors,SBD,Single-ply
3,Yuliya Molodkina,Юлия Молодкина,1988,44,40,95,42.5,97.5,235,F,Juniors,SBD,Single-ply
1,Ekaterina Slabnova,Екатерина Слабнова,1987,48,47.75,122.5,65,127.5,315,F,Juniors,SBD,Single-ply
2,Veronika Zykova,Вероника Зыкова,1993,48,46.8,125,57.5,122.5,305,F,Juniors,SBD,Single-ply
DQ,Tatyana Kazachenko,Татьяна Казаченко,1988,48,47.75,120,,,,F,Juniors,SBD,Single-ply
1,Agnessa Antipova,Агнесса Антипова,1988,52,51.5,135,85,135,355,F,Juniors,SBD,Single-ply
2,Anna Rastorgueva,Анна Расторгуева,1989,52,51.5,137.5,70,140,347.5,F,Juniors,SBD,Single-ply
3,Irina Efimova,Ирина Ефимова,1989,52,52,135,70,140,345,F,Juniors,SBD,Single-ply
4,Ulyana Shalagina,Ульяна Шалагина,1991,52,51.2,140,70,125,335,F,Juniors,SBD,Single-ply
5,Anastasiya Efvstifeeva,Анастасия Ефвстифеева,1989,52,51.8,130,60,115,305,F,Juniors,SBD,Single-ply
6,Elena Tolpekina,Елена Толпекина,1986,52,52,145,60,100,305,F,Juniors,SBD,Single-ply
1,Irina Klishina,Ирина Клишина,1989,56,53.95,155,75,152.5,382.5,F,Juniors,SBD,Single-ply
2,Natalya Starygina,Наталья Старыгина,1986,56,55.7,145,87.5,150,382.5,F,Juniors,SBD,Single-ply
3,Aleksandra Dunaeva,Александра Дунаева,1990,56,55.95,160,75,145,380,F,Juniors,SBD,Single-ply
4,Natalya Trudnichenko,Наталья Трудниченко,1986,56,55.35,132.5,77.5,135,345,F,Juniors,SBD,Single-ply
5,Natalya Vashenyak,Наталья Вашеняк,1993,56,56,120,65,130,315,F,Juniors,SBD,Single-ply
1,Anzhelika Sakne,Анжелика Сакнэ,1988,60,60,160,90,160,410,F,Juniors,SBD,Single-ply
2,Lyudmila Baranovskaya,Людмила Барановская,1988,60,57.4,150,80,142.5,372.5,F,Juniors,SBD,Single-ply
3,Elena Shorokhova,Елена Шорохова,1985,60,56.25,130,75,145,350,F,Juniors,SBD,Single-ply
4,Ekaterina Bon,Екатерина Бон,1988,60,57.35,145,65,140,350,F,Juniors,SBD,Single-ply
5,Kseniya Gutorova,Ксения Гуторова,1993,60,58.75,142.5,70,135,347.5,F,Juniors,SBD,Single-ply
DQ,Anastasiya Korotygina,Анастасия Коротыгина,1987,60,56.7,140,77.5,120,,F,Juniors,SBD,Single-ply
1,Olga Kozub,Ольга Козуб,1987,67.5,65.5,190,122.5,190,502.5,F,Juniors,SBD,Single-ply
2,Natalya Arlyapova,Наталья Арляпова,1986,67.5,60.05,127.5,70,130,327.5,F,Juniors,SBD,Single-ply
3,Elizaveta Sinitsina,Елизавета Синицина,1989,67.5,61,130,67.5,120,317.5,F,Juniors,SBD,Single-ply
1,Elena Kopylova,Елена Копылова,1987,75,68.75,125,80,130,335,F,Juniors,SBD,Single-ply
1,Yuliya Marchenko,Юлия Марченко,1990,90,87.95,160,100,135,395,F,Juniors,SBD,Single-ply
1,Aleksandr Odinokov,Александр Одиноков,1989,52,51.85,165,90,162.5,417.5,M,Juniors,SBD,Single-ply
2,Georgiy Tursunov,Георгий Турсунов,1990,52,51.8,142.5,92.5,160,395,M,Juniors,SBD,Single-ply
DQ,Aleksey Gorodiskiy,Алексей Городиский,1990,52,47.65,135,80,145,,M,Juniors,SBD,Single-ply
1,Pavel Kerber,Павел Кербер,1989,56,55.8,200,125,165,490,M,Juniors,SBD,Single-ply
2,Timofey Shcherbinin,Тимофей Щербинин,1989,56,55.35,187.5,90,170,447.5,M,Juniors,SBD,Single-ply
3,Filipp Utrobin,Филипп Утробин,1992,56,55,180,92.5,170,442.5,M,Juniors,SBD,Single-ply
4,Nikita Pozdnyakov,Никита Поздняков,1992,56,56,180,95,140,415,M,Juniors,SBD,Single-ply
5,Konstantin Skobelev,Константин Скобелев,1987,56,52.4,150,95,160,405,M,Juniors,SBD,Single-ply
6,Dmitriy Chebotarev,Дмитрий Чеботарев,1987,56,55.6,150,90,150,390,M,Juniors,SBD,Single-ply
DQ,Roman Pyzhyanov,Роман Пыжьянов,1990,56,55.7,170,,,,M,Juniors,SBD,Single-ply
1,Maksim Perkov,Максим Перков,1985,60,59.95,240,135,215,590,M,Juniors,SBD,Single-ply
2,Fedor Kazakov,Федор Казаков,1986,60,59.3,225,120,215,560,M,Juniors,SBD,Single-ply
3,Nikolay Pochinkin,Николай Починкин,1985,60,59.75,215,150,195,560,M,Juniors,SBD,Single-ply
4,Dmitriy Nizhnik,Дмитрий Нижник,1991,60,59.25,220,125,210,555,M,Juniors,SBD,Single-ply
5,Sergey Dmitriev,Сергей Дмитриев,1988,60,59.85,200,105,200,505,M,Juniors,SBD,Single-ply
1,Evgeniy Pozhilov,Евгений Пожилов,1985,67.5,67.05,270,167.5,260,697.5,M,Juniors,SBD,Single-ply
2,Evgeniy Manyanov,Евгений Манянов,1988,67.5,67.2,260,165,255,680,M,Juniors,SBD,Single-ply
3,Danil Pannikov,Данил Панников,1989,67.5,67.5,255,160,262.5,677.5,M,Juniors,SBD,Single-ply
4,Ivan Mylnikov,Иван Мыльников,1986,67.5,64.4,250,175,240,665,M,Juniors,SBD,Single-ply
5,Aleksandr Starodubtsev,Александр Стародубцев,1985,67.5,67.2,255,175,230,660,M,Juniors,SBD,Single-ply
6,Sergey Korneychuk,Сергей Корнейчук,1988,67.5,66.05,242.5,160,215,617.5,M,Juniors,SBD,Single-ply
7,Anton Sergeev,Антон Сергеев,1988,67.5,64.1,240,135,230,605,M,Juniors,SBD,Single-ply
8,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,66.9,225,155,220,600,M,Juniors,SBD,Single-ply
9,Denis Khomchenko,Денис Хомченко,1989,67.5,67.45,230,157.5,210,597.5,M,Juniors,SBD,Single-ply
10,Artem Sedov,Артем Седов,1989,67.5,65.6,235,130,222.5,587.5,M,Juniors,SBD,Single-ply
11,Vitaliy Kloptsov,Виталий Клопцов,1988,67.5,67.05,230,130,215,575,M,Juniors,SBD,Single-ply
12,Denis Tretyakov,Денис Третьяков,1988,67.5,67.5,190,120,205,515,M,Juniors,SBD,Single-ply
13,Aleksandr Tyumentsev,Александр Тюменцев,1988,67.5,67,190,120,200,510,M,Juniors,SBD,Single-ply
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,75,75,300,200,295,795,M,Juniors,SBD,Single-ply
2,Sergey Konovalov #1,Сергей Коновалов,1987,75,73.8,270,210,265,745,M,Juniors,SBD,Single-ply
3,Nikolay Bulatov,Николай Булатов,1987,75,70.4,282.5,190,257.5,730,M,Juniors,SBD,Single-ply
4,Andrey Tuzikov,Андрей Тузиков,1988,75,75,270,180,265,715,M,Juniors,SBD,Single-ply
5,Aleksandr Antoshin,Александр Антошин,1986,75,74.55,245,177.5,257.5,680,M,Juniors,SBD,Single-ply
6,Maksim Shcherbakov,Максим Щербаков,1989,75,74.8,265,135,275,675,M,Juniors,SBD,Single-ply
7,Sergey Prilutskiy,Сергей Прилуцкий,1987,75,73.9,250,160,255,665,M,Juniors,SBD,Single-ply
8,Denis Romanovich,Денис Романович,1988,75,73.7,220,160,220,600,M,Juniors,SBD,Single-ply
9,Vyacheslav Prisekin,Вячеслав Присекин,1988,75,73.8,225,150,215,590,M,Juniors,SBD,Single-ply
10,Mikhail Suvorov,Михаил Суворов,1988,75,74.2,215,160,200,575,M,Juniors,SBD,Single-ply
11,Serik Bekzhanov,Серик Бекжанов,1987,75,72.6,215,110,210,535,M,Juniors,SBD,Single-ply
12,Timur Bayramov,Тимур Байрамов,1993,75,75,210,115,205,530,M,Juniors,SBD,Single-ply
1,Vyacheslav Blinov,Вячеслав Блинов,1987,82.5,78.15,290,187.5,292.5,770,M,Juniors,SBD,Single-ply
2,Evgeniy Kuzmin,Евгений Кузьмин,1988,82.5,81.2,315,190,255,760,M,Juniors,SBD,Single-ply
3,Alan Saylaonov,Алан Сайлаонов,1986,82.5,81.5,292.5,167.5,260,720,M,Juniors,SBD,Single-ply
4,Nikolay Evdokimov,Николай Евдокимов,1989,82.5,82.1,300,160,255,715,M,Juniors,SBD,Single-ply
5,Kirill Mitkov,Кирилл Митьков,1987,82.5,78.75,275,177.5,250,702.5,M,Juniors,SBD,Single-ply
6,Konstantin Dyatlov,Константин Дятлов,1987,82.5,79.25,285,157.5,257.5,700,M,Juniors,SBD,Single-ply
7,Egor Chelkov,Егор Челков,1989,82.5,81.4,265,175,240,680,M,Juniors,SBD,Single-ply
8,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,82.5,82.15,260,140,240,640,M,Juniors,SBD,Single-ply
9,Boris Repin,Борис Репин,1989,82.5,78.8,235,165,225,625,M,Juniors,SBD,Single-ply
10,Maksim Akhlamchenko,Максим Ахламченко,1989,82.5,79.5,245,145,225,615,M,Juniors,SBD,Single-ply
11,Vitaliy Kovyazin,Виталий Ковязин,1988,82.5,79.45,230,170,212.5,612.5,M,Juniors,SBD,Single-ply
12,Maksim Konovalov,Максим Коновалов,1989,82.5,79.2,247.5,110,235,592.5,M,Juniors,SBD,Single-ply
13,Evgeniy Kochegarov,Евгений Кочегаров,1987,82.5,79.5,200,112.5,210,522.5,M,Juniors,SBD,Single-ply
DQ,Oleg Malezhik,Олег Малежик,1985,82.5,81.8,265,150,,,M,Juniors,SBD,Single-ply
1,Vitaliy Kireev,Виталий Киреев,1985,90,87.15,330,235,310,875,M,Juniors,SBD,Single-ply
2,Tigran Davtyan,Тигран Давтян,1987,90,88.5,317.5,192.5,282.5,792.5,M,Juniors,SBD,Single-ply
3,Pavel Kornev,Павел Корнев,1989,90,88.45,290,205,282.5,777.5,M,Juniors,SBD,Single-ply
4,Evgeniy Sulimov,Евгений Сулимов,1989,90,84.45,322.5,172.5,277.5,772.5,M,Juniors,SBD,Single-ply
5,Aleksandr Obukhovich,Александр Обухович,1987,90,88.35,310,152.5,300,762.5,M,Juniors,SBD,Single-ply
6,Aleksandr Luksha,Александр Лукша,1986,90,88.2,275,202.5,285,762.5,M,Juniors,SBD,Single-ply
7,Aleksandr Dudoshnikov,Александр Дудошников,1987,90,89.95,280,202.5,280,762,M,Juniors,SBD,Single-ply
8,Vadim Borok,Вадим Борок,1985,90,87.75,290,175,285,750,M,Juniors,SBD,Single-ply
9,Maksim Korneev,Максим Корнеев,1987,90,88.55,295,175,260,730,M,Juniors,SBD,Single-ply
10,Sakhib Ardaev,Сахиб Ардаев,1985,90,89.55,275,180,275,730,M,Juniors,SBD,Single-ply
11,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,90,89,270,165,280,715,M,Juniors,SBD,Single-ply
12,Vladimir Matsievskiy,Владимир Мациевский,1989,90,88.9,262.5,190,250,702.5,M,Juniors,SBD,Single-ply
13,Stanislav Kudiyarov,Станислав Кудияров,1988,90,86.65,270,160,247.5,677.5,M,Juniors,SBD,Single-ply
14,Sergey Severin,Сергей Северин,1986,90,84.25,260,170,220,650,M,Juniors,SBD,Single-ply
15,Aleksandr Selin,Александр Селин,1988,90,85.95,260,155,220,635,M,Juniors,SBD,Single-ply
16,Vadim Brik,Вадим Брик,1989,90,84.05,260,140,220,620,M,Juniors,SBD,Single-ply
17,Mugaddas Mustafazade,Мугаддас Мустафазаде,1987,90,84.4,220,150,225,595,M,Juniors,SBD,Single-ply
18,Aleksandr Yudin,Александр Юдин,1988,90,88.35,240,132.5,222.5,595,M,Juniors,SBD,Single-ply
19,Konstantin Bobko,Константин Бобко,1989,90,86.65,230,150,210,590,M,Juniors,SBD,Single-ply
20,Arsentiy Yakimov,Арсентий Якимов,1990,90,88.55,240,105,240,585,M,Juniors,SBD,Single-ply
DQ,Evgeniy Kravchenko,Евгений Кравченко,1986,90,86,290,,,,M,Juniors,SBD,Single-ply
1,Stepan Olennikov,Степан Оленников,1985,100,90.2,335,200,310,845,M,Juniors,SBD,Single-ply
2,Danil Popov,Данил Попов,1988,100,95.2,335,232.5,260,827.5,M,Juniors,SBD,Single-ply
3,Mikhail Kozlovskiy,Михаил Козловский,1986,100,91.65,305,185,290,780,M,Juniors,SBD,Single-ply
3,Konstantin Elshin,Константин Ельшин,1986,100,98.3,300,195,252.5,747.5,M,Juniors,SBD,Single-ply
4,Oleg Struzhin,Олег Стружин,1988,100,99.75,300,160,280,740,M,Juniors,SBD,Single-ply
5,Aleksey Valeev,Алексей Валеев,1987,100,99.2,275,195,260,730,M,Juniors,SBD,Single-ply
6,Anton Bardin,Антон Бардин,1990,100,99.35,280,165,280,725,M,Juniors,SBD,Single-ply
7,Nikita Berdnik,Никита Бердник,1988,100,98.8,267.5,175,240,682.5,M,Juniors,SBD,Single-ply
8,Anton Kachalov,Антон Качалов,1987,100,93.5,250,180,235,665,M,Juniors,SBD,Single-ply
9,Pavel Smirnov,Павел Смирнов,1985,100,97.05,260,165,240,665,M,Juniors,SBD,Single-ply
DQ,Evgeniy Arkhipov,Евгений Архипов,1986,100,95.8,300,175,300,,M,Juniors,SBD,Single-ply
DQ,Artem Nechaev,Артем Нечаев,1985,100,97.7,300,240,,,M,Juniors,SBD,Single-ply
1,Denis Zykov,Денис Зыков,1985,110,110,340,210,320,870,M,Juniors,SBD,Single-ply
2,Dmitriy Usov,Дмитрий Усов,1990,110,106.35,295,170,290,755,M,Juniors,SBD,Single-ply
3,Andrey Pogretskiy,Андрей Погрецкий,1988,110,100.5,300,175,250,725,M,Juniors,SBD,Single-ply
4,Artem Kitaev,Артем Китаев,1989,110,105.55,285,145,260,690,M,Juniors,SBD,Single-ply
1,Viktor Belovol,Виктор Беловол,1989,125,111.65,280,152.5,247.5,680,M,Juniors,SBD,Single-ply
2,Aleksandr Elshin,Александр Ельшин,1992,125,110.1,290,150,232.5,672.5,M,Juniors,SBD,Single-ply
1,Valeriy Chernozubov,Валерий Чернозубов,1987,125+,130.75,360,240,300,900,M,Juniors,SBD,Single-ply
