Sheet 1: Лист1

Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,
V первенство Сибирского Федерального округа по пауэрлифтингу среди девушек 1985 г.р. и моложе,,,,,,,,,,,,,,,,,,
,,,"на призы ""Заслуженного мастера спорта России"" Константина Павлова",,,,,,,,,,,,,,,
"г.Ленинск-Кузнецкий 25-29 марта 2008 г. ДК ""им.Е.Ярославского""",,,,,,,,,,,,,,,,,,
место,ФИО,,Год рождения,Разряд,Территория,,Город,ДСО,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,Очки,Тренеры,,Абсолютка
,,ДЕВУШКИ,,,,,,,,,,,,,,,,
26 марта 2008г.,,,,,,,Весовая категория до 44.0 кг,,,,,,,,,,,
1,,Клименкова Яна,1987,МС,,Кемеровская,Ленинск-Кузнецкий,,44,122.5,60,120,302.5,МС,12,,Полетаева И.А.. Кротов И.М.,425.94
2,,Мелехина Марина,1986,КМС,,Алтайский,Барнаул,Лок,44,120,60,117.5,297.5,+МС,9,,Смищенко В.В..,418.90
3,,Молодкина Юлия,1988,1р,,Кемеровская,Белово,,40,95,42.5,97.5,235,КМС,л,,Алсуфьев Ю.В.. Барыбина Н.Л.,350.99
,,,,,,,Весовая категория до 48.0 кг,,,,,,,,,,,
1,,Слабнова Екатерина,1987,МС,,Кемеровская,Ленинск-Кузнецкий,,47.75,122.5,65,127.5,315,МС,12,,Небаев М.Л.,418.79
2,,Зыкова Вероника,1993,КМС,,Кемеровская,Белово,,46.8,125,57.5,122.5,295,+МС,9,,Титов Э.А.,397.96
,,Казаченко Татьяна,1988,КМС,Иркутская,,Усть-Кут,,47.75,120,снята врачом,,,,,,Степаненко В.Б.,
,,,,,,,Весовая категория до 52.0 кг,,,,,,,,,,,
1,,Антипова Агнесса,1988,КМС,,Алтайский,Барнаул,,51.5,135,85,135,355,+МС,12,,Смищенко В.В.,445.87
2,,Расторгуева Анна,1989,МС,,Томская,Северск,,51.5,137.5,70,140,347.5,МС,9,,Расторгуев Н.Г.,436.45
