Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Soleil Edwards,,F,2004,21,USA,TN,Raw,FR-Jr,62.42,63,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Nona Hubbard,,F,1962,63,USA,NH,Raw,FR-M3,64.37,69,,,,,65,67.5,-70,67.5,,,,,67.5,B
1,Peter Hubbard #1,,M,1938,87,USA,NH,Raw,MR-M4,81.43,83,,,,,80,87.5,92.5,92.5,,,,,92.5,B
1,Dakota Davis #2,,F,1999,26,USA,TN,Raw,FR-O,63.91,69,40,47.5,50,50,27.5,-30,-30,27.5,55,62.5,67.5,67.5,145,SBD
1,Lorretta Dobbins,,F,1990,35,USA,TN,Raw,FR-O,86.52,84+,30,-37.5,37.5,37.5,25,30,32.5,32.5,42.5,47.5,57.5,57.5,127.5,SBD
1,John Norris #2,,M,2003,22,USA,NC,Raw,MR-Jr,96.58,105,-60,60,62.5,62.5,60,62.5,,62.5,60,75,,75,200,SBD
1,Pall St. John,,M,1974,51,USA,TN,Raw,MR-M2,91.82,93,60,70,77.5,77.5,55,60,65,65,85,92.5,105,105,247.5,SBD
1,Allen Fagg,,M,1978,47,USA,TN,Raw,MR-M1,152.85,120+,220,237.5,250,250,137.5,-147.5,-160,137.5,242.5,287.5,-295,287.5,675,SBD
1,Sikander Aasim,,M,1973,52,USA,MD,Raw,MR-M2,82.62,83,120,150,170,170,100,110,-115,110,120,170,200,200,480,SBD
1,Russell Rodgers,,M,2000,25,USA,TN,Raw,MR-O,82.6,83,42.5,52.5,57.5,57.5,47.5,57.5,-65,57.5,47.5,60,67.5,67.5,182.5,SBD
1,Joseph Halcrow,,M,1997,28,USA,TN,Raw,MR-O,103.73,105,240,,,240,175,,,175,-250,250,-265,250,665,SBD
2,Noah Spradlin,,M,2000,25,USA,TN,Raw,MR-O,104.51,105,210,-230,230,230,152.5,-160,-160,152.5,230,245,-262.5,245,627.5,SBD
3,James Clark #3,,M,1990,35,USA,TN,Raw,MR-O,104.55,105,-197.5,197.5,-207.5,197.5,147.5,155,-157.5,155,205,215,227.5,227.5,580,SBD
DQ,William Timmons,,M,2007,18,USA,TN,Raw,MR-Sj,80.66,83,-170,-170,-170,,102.5,-115,115,115,112.5,172.5,182.5,182.5,,SBD
1,Aditya Nair,,M,1989,36,USA,TN,Raw,MR-SA,89.44,93,87.5,100,105,105,60,67.5,75,75,132.5,152.5,165,165,345,SBD
2,Daniel St. John,,M,2006,19,USA,TN,Raw,MR-SA,86.32,93,60,70,77.5,77.5,-55,55,60,60,85,-92.5,105,105,242.5,SBD
1,Noah Myers,,M,2003,22,USA,TN,Raw,MR-SA,130.91,120+,60,70,77.5,77.5,52.5,62.5,-70,62.5,92.5,105,112.5,112.5,252.5,SBD
1,Anna Ming,,F,2001,24,USA,TN,Raw,FR-SA,53.12,57,,,,,20,22.5,-25,22.5,-30,30,35,35,57.5,BD
1,Kisha Davis,,F,1994,31,USA,TN,Raw,FR-SA,81.19,84,,,,,9,37.5,40,40,62.5,65,67.5,67.5,107.5,BD
1,Reanna Corson,,F,1999,26,USA,TN,Raw,FR-SA,91.94,84+,,,,,30,37.5,40,40,-80,82.5,85,85,125,BD
2,Elizabeth Nikki Corson,,F,1986,39,USA,TN,Raw,FR-SA,125.38,84+,,,,,27.5,32.5,-35,32.5,40,42.5,50,50,82.5,BD
3,Tabitha Corson,,F,1984,41,USA,TN,Raw,FR-SA,84.41,84+,,,,,27.5,-32.5,-32.5,27.5,35,37.5,42.5,42.5,70,BD
1,Shannon Freeman,,M,1994,31,USA,TN,Raw,MR-O,101.42,105,,,,,50,-60,60,60,75,85,95,95,155,BD
