<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,UQ OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23.07.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Izzy Brown,1997,F,54.4,75, ,80, ,85, ,40, ,42.5, ,-45, ,100, ,-110, ,-110, ,227.5, ,273.82, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maslyn Moyo,1980,F,62.8,85, ,87.5, ,92.5, ,52.5, ,57.5, ,-62.5, ,127.5, ,135, ,-140, ,285, ,306.8, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelly Hodges,1992,F,68.8,102.5, ,110, ,-115, ,50, ,55, ,57.5, ,110, ,117.5, ,122.5, ,290, ,292, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicola Anderson,1979,F,77,100, ,110, ,-112.5, ,42.5, ,47.5, ,50, ,110, ,120, ,130, ,290, ,271.27, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelly Wanray,1989,F,103.8,-130, ,130, ,140, ,62.5, ,67.5, ,70, ,140, ,150, ,165, ,375, ,309.04, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Mcconnell ,1991,F,56.1,-, ,-, ,-, ,70, ,-, ,-, ,-, ,-, ,-, ,70, ,82.25, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julius Lim,1996,M,58.8,155, ,-160, ,-160, ,100, ,105, ,-107.5, ,170, ,177.5, ,185, ,445, ,386.66, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Monk,1988,M,73.9,130, ,140, ,150, ,75, ,-80, ,-80, ,150, ,-165, ,170, ,395, ,284.4, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Blair,1994,M,81.6,165, ,172.5, ,180, ,102.5, ,107.5, ,112.5, ,190, ,200, ,210, ,502.5, ,338.89, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Contoleon,1981,M,100.5,195, ,207.5, ,212.5, ,127.5, ,132.5, ,135, ,-207.5, ,207.5, ,225, ,572.5, ,347.74, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frederick Litchfield ,1947,M,65.9,-, ,-, ,-, ,87.5, ,92.5, , , ,-, ,-, ,-, ,92.5, ,72.72, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Helen Allen. Theodore Lagis. Steve How Lum. Vincent Loke,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
