Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Izzy Brown,1997,F,54.4,75,80,85,85,40,42.5,-45,42.5,100,-110,-110,100,227.5,Raw,57,SBD,Open
1,Maslyn Moyo,1980,F,62.8,85,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,127.5,135,-140,135,285,Raw,63,SBD,Open
1,Kelly Hodges,1992,F,68.8,102.5,110,-115,110,50,55,57.5,57.5,110,117.5,122.5,122.5,290,Raw,72,SBD,Open
1,Nicola Anderson,1979,F,77,100,110,-112.5,110,42.5,47.5,50,50,110,120,130,130,290,Raw,84,SBD,Open
1,Kelly Wanray,1989,F,103.8,-130,130,140,140,62.5,67.5,70,70,140,150,165,165,375,Raw,84+,SBD,Open
1,Olivia McConnell,1991,F,56.1,,,,,70,,,70,,,,,70,Single-ply,57,B,Open
1,Julius Lim,1996,M,58.8,155,-160,-160,155,100,105,-107.5,105,170,177.5,185,185,445,Raw,59,SBD,Open
1,Tom Monk,1988,M,73.9,130,140,150,150,75,-80,-80,75,150,-165,170,170,395,Raw,74,SBD,Open
1,Cameron Blair,1994,M,81.6,165,172.5,180,180,102.5,107.5,112.5,112.5,190,200,210,210,502.5,Raw,83,SBD,Open
1,Anthony Contoleon,1981,M,100.5,195,207.5,212.5,212.5,127.5,132.5,135,135,-207.5,207.5,225,225,572.5,Raw,105,SBD,Open
1,Fred Litchfield,1947,M,65.9,,,,,87.5,92.5,,92.5,,,,,92.5,Raw,66,B,Open
