INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
7th World Masters Bench Press Championship. Germany. Schwedt. 12-15.09.2007,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Fujii Kazuo,1966,JPN,55.8,0.9135,64,-135,-135,135,135,,123.32,12
2,Falke Rainer,1965,GER,55.8,0.9135,5,-105,105,115,115,,105.05,9
DQ,Helms Jay,1964,USA,55.8,0.9135,36,-115,-115,-115,DQ,Out,DQ,0
- 60 kg,,,,,,,,,,,,,
1,Kraft Anton,1962,DEN,57.3,0.8904,1,175.0 c1,182.5 c1,-187.5,182.5,c1,162.49,12
2,Ishiwatari Hiroyuki,1959,JPN,56.1,0.9088,50,-145,145,160,160,,145.4,9
3,D'Alessandro Giovanni,1962,ITA,59.7,0.8568,12,132.5,137.5,-140,137.5,,117.81,8
4,Oishi Hironori,1958,JPN,58.2,0.8773,41,112.5,125,-132.5,125,,109.66,7
- 67.5 kg,,,,,,,,,,,,,
1,Landeck Klaus,1963,GER,66.3,0.7823,16,160,162.5,165,165,,129.07,12
2,Haynes Clifford,1965,GBR,67.2,0.7738,34,150,-155,-155,150,,116.07,9
3,Hasegawa Kazuyuki,1967,JPN,66.9,0.7766,38,137.5,145,147.5,147.5,,114.54,8
4,Smith Charles,1960,NED,61.1,0.839,0,145,-150,-150,145,,121.65,7
5,Prater Gary,1964,GBR,66.3,0.7823,15,130,-135,-135,130,,101.69,6
- 75 kg,,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,73.7,0.7214,8,202.5,207.5,212.5 c1,212.5,c1,153.29,12
2,Mishima Tadashi,1962,JPN,74.2,0.7179,57,-200,200,-215,200,,143.58,9
3,Berndt Roy,1966,GER,74.4,0.7166,65,190,200,-205,200,,143.32,8
4,Rajala Erkki,1962,FIN,73.5,0.7228,54,190,197.5,-212.5,197.5,,142.75,7
5,Kozuki Atsuo,1961,JPN,73.2,0.7249,29,180,-190,190,190,,137.73,6
6,Bertin Fabrice,1967,FRA,75,0.7126,74,180,187.5,-192.5,187.5,,133.61,5
- 82.5 kg,,,,,,,,,,,,,
1,Heinrich Frank,1958,GER,82.4,0.6704,4,-207.5,207.5,210,210,,140.78,12
2,Furnas Andy,1964,USA,81.7,0.6739,28,207.5,-215,-215,207.5,,139.83,9
3,Boughamdouz Gemel,1963,FRA,82.3,0.6709,49,202.5,-205,207.5,207.5,,139.21,8
4,Amatsuji Shinobu,1962,JPN,79.2,0.6871,46,-195,195,-210,195,,133.98,7
5,Zabka Adam,1962,POL,81.1,0.6769,17,-190,190,-195,190,,128.61,6
DQ,Ishimoto Naoki,1962,JPN,80.9,0.6779,40,-212.5,-212.5,-212.5,DQ,Out,DQ,0
DQ,Romero Fermin,1966,ESP,81.2,0.6764,44,-200,-207.5,-207.5,DQ,Out,DQ,0
DQ,Rasmussen Erik,1962,DEN,82,0.6724,77,-185,-185,-185,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Jacob Klaus-Dieter,1961,GER,88.4,0.6444,85,212.5,215,-222.5,215,,138.54,12
2,Kitagawa Takeshi,1958,JPN,89.3,0.641,81,215,-222.5,-225,215,,137.81,9
3,Leblevennec Patrick,1963,FRA,88.7,0.6432,97,212.5,-217.5,-217.5,212.5,,136.68,8
4,Pohl Roger,1962,GER,90,0.6384,65,-210,210,-215,210,,134.06,7
5,Paukert Miroslav,1963,CZE,89.6,0.6398,53,200,205,-210,205,,131.15,6
6,Compain Didier,1959,FRA,88.8,0.6428,0,200,-215,-215,200,,128.56,5
7,Arkle Keith,1961,GBR,89.4,0.6406,82,195,200,-210,200,,128.12,4
8,Salby Kim,1961,DEN,89.5,0.6402,119,-195,-200,200,200,,128.04,3
DQ,Kati Jiri,1965,CZE,89.3,0.641,1,-212.5,-212.5,-217.5,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Farrenteli Mike,1966,USA,99.4,0.6101,21,232.5,242.5,250,250,,152.52,12
2,Farstad Svein Olav,1965,NOR,97.1,0.6161,20,230,240,242.5 n1,242.5,n1,149.4,9
3,Vuontisvaara Matti,1967,FIN,99.6,0.6096,111,230,237.5,242.5,242.5,,147.82,8
4,Encinas Vincent,1964,FRA,97.7,0.6144,61,240,-245,-245,240,,147.45,7
5,Szezepanski Philippe,1964,FRA,96.5,0.6177,10,220,-230,230,230,,142.07,6
6,Lehto Juha,1964,FIN,99.1,0.6108,35,230,-242.5,-245,230,,140.48,5
7,Kinghorn Ian,1959,GBR,99.3,0.6103,51,-217.5,217.5,-227.5,217.5,,132.74,4
8,Farley Kevin,1966,USA,97,0.6163,32,190,-200,202.5,202.5,,124.8,3
9,Anderson Edward,1961,NZL,98.2,0.6131,25,160,170,175,175,,107.29,2
DQ,Edwards Chris,1963,GBR,99.3,0.6103,6,-217.5,-217.5,-217.5,DQ,Out,DQ,0
DQ,Ito Satoshi,1966,JPN,99.4,0.6101,43,-232.5,-232.5,-245,DQ,Out,DQ,0
DQ,Vuorisalo Michael,1960,SWE,99.3,0.6103,64,230,237.5,-242.5,DQ,DD,DQ,0
DQ,Flett Joachim,1958,GER,99.8,0.6091,14,242.5,-247.5,247.5,DQ,DD,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Doan David,1964,USA,108.4,0.5912,116,260,265,272.5,272.5,,161.1,12
2,Bozycko Kristof,1965,POL,107.2,0.5933,96,-260,260,270,270,,160.19,9
3,Mikkelsen Lars,1962,DEN,109.6,0.5892,123,240,252.5,-262.5,252.5,,148.77,8
4,Hadrysiak Mariusz,1961,POL,109,0.5902,68,-250,-250,250,250,,147.55,7
5,Pohjonen Juha,1966,FIN,106.2,0.5952,122,220,232.5,-247.5,232.5,,138.38,6
6,France Herve,1966,FRA,100.6,0.6071,104,-212.5,220,-230,220,,133.56,5
7,Delapille Philippe,1960,FRA,108.9,0.5903,40,217.5,-222.5,-222.5,217.5,,128.39,4
8,Kondla Michal,1966,CZE,108.7,0.5907,76,200,212.5,-222.5,212.5,,125.52,3
DQ,Hoen Marcus,1966,GER,109.2,0.5898,52,-250,-250,-250,DQ,Out,DQ,0
- 125 kg,,,,,,,,,,,,,
1,Jaatinen Juho,1966,FIN,121.8,0.573,121,265,-270,-272.5,265,,151.84,12
2,Nichols Byron,1966,USA,122.9,0.5719,117,-255,255,-267.5,255,,145.83,9
3,Hulden Stefan,1966,SWE,123,0.5718,58,245,250,-257.5,250,,142.95,8
4,Mihaly Michal,1966,CZE,123.7,0.5711,80,235,-245,-260,235,,134.2,7
5,Krcmar Jiri,1962,CZE,116.5,0.5791,112,217.5,225,-230,225,,130.29,6
6,Nahkuri Jouni,1963,FIN,113.6,0.583,102,215,220,-227.5,220,,128.26,5
7,Rothman Sebastien,1966,RSA,117.7,0.5776,46,180,-190,190,190,,109.74,4
DQ,Volkmann Rainer,1961,GER,123.1,0.5717,79,-260,-260,-260,DQ,Out,DQ,0
DQ,Rhodes Collin,1967,USA,124.7,0.5701,72,-272.5,-272.5,-275,DQ,Out,DQ,0
125+ kg,,,,,,,,,,,,,
1,Gaudreau Dan,1960,USA,156.7,0.5499,118,285,-320,-320,285,,156.72,12
2,Birkedal Kjetil,1967,NOR,134.4,0.5624,100,-255,255,-285,255,,143.41,9
3,Wisniewski Ryszard,1959,POL,137.4,0.5604,74,220,235,-257.5,235,,131.69,8
4,Renlund Karl-Johan,1966,FIN,157.1,0.5497,78,220,-232.5,-237.5,220,,120.93,7
