INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
7th World Masters Bench Press Championship. Germany. Schwedt. 12-15.09.2007,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.3,1.3594,35,90,95.0 c1,-101,95,c1,129.14,12
- 52 kg,,,,,,,,,,,,,
1,Hirner Gabriela,1965,GER,51.7,1.2522,43,-102.5,102.5 c1,105.0 c1,105,c1,131.48,12
2,Masuyama Akemi,1962,JPN,51,1.2654,52,75,80,87.5,87.5,,110.72,9
3,Dalling Lee Ann,1962,CAN,49.9,1.2866,24,82.5,85,-87.5,85,,109.36,8
4,Andreani Bernadette,1958,FRA,51.6,1.2541,27,62.5,65,67.5,67.5,,84.65,7
- 56 kg,,,,,,,,,,,,,
1,Marguerite Viviane,1958,FRA,55.4,1.1866,13,72.5,-77.5,-77.5,72.5,,86.02,12
2,Haines Leigh,1960,USA,55.5,1.1849,26,72.5,-77.5,-77.5,72.5,,85.9,9
3,Felix Sabine,1961,GER,52.3,1.2411,10,60,-65,-65,60,,74.46,8
DQ,Morita Miki,1967,JPN,55.4,1.1866,18,-75,-75,-75,DQ,Out,DQ,0
- 60 kg,,,,,,,,,,,,,
1,Schnoltzer Monika,1961,GER,59.4,1.1236,29,100,102.5,-105,102.5,,115.16,12
2,Czachor Catherine,1960,FRA,58.9,1.131,7,95,100,-102.5,100,,113.1,9
3,Villwock Ute,1967,GER,59.5,1.1221,61,95,-100,100,100,,112.21,8
4,Uppala Tarja,1965,FIN,58.8,1.1325,50,82.5,-87.5,-87.5,82.5,,93.43,7
5,Ip Wing-Yuk,1961,HKG,58.3,1.1401,40,70,75,-77.5,75,,85.5,6
6,Siveny Patricia Diane,1960,USA,59.6,1.1207,34,72.5,-87.5,-87.5,72.5,,81.25,5
7,Larsson Liselott,1962,SWE,59.8,1.1178,68,-70,-70,70,70,,78.24,4
- 67.5 kg,,,,,,,,,,,,,
