Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kazuo Fujii,1966,Japan,55.8,-135,-135,135,135,135,56,Masters 1,B,M,Single-ply
2,Rainer Falke,1965,Germany,55.8,-105,105,115,115,115,56,Masters 1,B,M,Single-ply
DQ,Jay Helms,1964,USA,55.8,-115,-115,-115,,,56,Masters 1,B,M,Single-ply
1,Anton Kraft,1962,Denmark,57.3,175,182.5,-187.5,182.5,182.5,60,Masters 1,B,M,Single-ply
2,Hiroyuki Ishiwatari,1959,Japan,56.1,-145,145,160,160,160,60,Masters 1,B,M,Single-ply
3,Giovanni D'Alessandro,1962,Italy,59.7,132.5,137.5,-140,137.5,137.5,60,Masters 1,B,M,Single-ply
4,Hironori Oishi,1958,Japan,58.2,112.5,125,-132.5,125,125,60,Masters 1,B,M,Single-ply
1,Klaus Landeck,1963,Germany,66.3,160,162.5,165,165,165,67.5,Masters 1,B,M,Single-ply
2,Cliff Haynes,,UK,67.2,150,-155,-155,150,150,67.5,Masters 1,B,M,Single-ply
3,Kazuyuki Hasegawa,1967,Japan,66.9,137.5,145,147.5,147.5,147.5,67.5,Masters 1,B,M,Single-ply
4,Charles Smith,1960,Netherlands,61.1,145,-150,-150,145,145,67.5,Masters 1,B,M,Single-ply
5,Gary Prater,1964,UK,66.3,130,-135,-135,130,130,67.5,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,73.7,202.5,207.5,212.5,212.5,212.5,75,Masters 1,B,M,Single-ply
2,Tadashi Mishima,1962,Japan,74.2,-200,200,-215,200,200,75,Masters 1,B,M,Single-ply
3,Roy Berndt,1966,Germany,74.4,190,200,-205,200,200,75,Masters 1,B,M,Single-ply
4,Erkki Rajala,1962,Finland,73.5,190,197.5,-212.5,197.5,197.5,75,Masters 1,B,M,Single-ply
5,Atsuo Kozuki,1961,Japan,73.2,180,-190,190,190,190,75,Masters 1,B,M,Single-ply
6,Fabrice Bertin,1967,France,75,180,187.5,-192.5,187.5,187.5,75,Masters 1,B,M,Single-ply
1,Frank Heinrich,1958,Germany,82.4,-207.5,207.5,210,210,210,82.5,Masters 1,B,M,Single-ply
2,Andy Furnas,1964,USA,81.7,207.5,-215,-215,207.5,207.5,82.5,Masters 1,B,M,Single-ply
3,Gemel Boughamdouz,1963,France,82.3,202.5,-205,207.5,207.5,207.5,82.5,Masters 1,B,M,Single-ply
4,Shinobu Amatsuji,1962,Japan,79.2,-195,195,-210,195,195,82.5,Masters 1,B,M,Single-ply
5,Adam Zabka,1962,Poland,81.1,-190,190,-195,190,190,82.5,Masters 1,B,M,Single-ply
DQ,Naoki Ishimoto,1962,Japan,80.9,-212.5,-212.5,-212.5,,,82.5,Masters 1,B,M,Single-ply
DQ,Fermin Romero,1966,Spain,81.2,-200,-207.5,-207.5,,,82.5,Masters 1,B,M,Single-ply
DQ,Erik Rasmussen,1962,Denmark,82,-185,-185,-185,,,82.5,Masters 1,B,M,Single-ply
1,Klaus-Dieter Jacob,1961,Germany,88.4,212.5,215,-222.5,215,215,90,Masters 1,B,M,Single-ply
2,Takeshi Kitagawa,1958,Japan,89.3,215,-222.5,-225,215,215,90,Masters 1,B,M,Single-ply
3,Patrick LeBlevennec,1963,France,88.7,212.5,-217.5,-217.5,212.5,212.5,90,Masters 1,B,M,Single-ply
4,Roger Pohl,1962,Germany,90,-210,210,-215,210,210,90,Masters 1,B,M,Single-ply
5,Miroslav Paukert,1963,Czechia,89.6,200,205,-210,205,205,90,Masters 1,B,M,Single-ply
6,Didier Compain,1959,France,88.8,200,-215,-215,200,200,90,Masters 1,B,M,Single-ply
7,Keith Arkle,1961,UK,89.4,195,200,-210,200,200,90,Masters 1,B,M,Single-ply
8,Kim Salby,1961,Denmark,89.5,-195,-200,200,200,200,90,Masters 1,B,M,Single-ply
DQ,Jiří Kati,1965,Czechia,89.3,-212.5,-212.5,-217.5,,,90,Masters 1,B,M,Single-ply
1,Mike Ferrantelli,1966,USA,99.4,232.5,242.5,250,250,250,100,Masters 1,B,M,Single-ply
2,Olav Farstad Svein,1965,Norway,97.1,230,240,242.5,242.5,242.5,100,Masters 1,B,M,Single-ply
3,Matti Vuontisvaara,1967,Finland,99.6,230,237.5,242.5,242.5,242.5,100,Masters 1,B,M,Single-ply
4,Vincent Encinas,1964,France,97.7,240,-245,-245,240,240,100,Masters 1,B,M,Single-ply
5,Philippe Szezepanski,1964,France,96.5,220,-230,230,230,230,100,Masters 1,B,M,Single-ply
6,Juha Lehto,1964,Finland,99.1,230,-242.5,-245,230,230,100,Masters 1,B,M,Single-ply
7,Ian Kinghorn,1959,UK,99.3,-217.5,217.5,-227.5,217.5,217.5,100,Masters 1,B,M,Single-ply
8,Kevin Farley,1966,USA,97,190,-200,202.5,202.5,202.5,100,Masters 1,B,M,Single-ply
9,Edward Anderson,1961,New Zealand,98.2,160,170,175,175,175,100,Masters 1,B,M,Single-ply
DQ,Chris Edwards,1963,UK,99.3,-217.5,-217.5,-217.5,,,100,Masters 1,B,M,Single-ply
DQ,Satoshi Ito,1966,Japan,99.4,-232.5,-232.5,-245,,,100,Masters 1,B,M,Single-ply
DQ,Michael Vuorisalo,1960,Sweden,99.3,230,237.5,-242.5,237.5,,100,Masters 1,B,M,Single-ply
DQ,Joachim Flett,1958,Germany,99.8,242.5,-247.5,247.5,247.5,,100,Masters 1,B,M,Single-ply
1,David Doan,1964,USA,108.4,260,265,272.5,272.5,272.5,110,Masters 1,B,M,Single-ply
2,Kristof Bozycko,1965,Poland,107.2,-260,260,270,270,270,110,Masters 1,B,M,Single-ply
3,Lars Mikkelsen,1962,Denmark,109.6,240,252.5,-262.5,252.5,252.5,110,Masters 1,B,M,Single-ply
4,Mariusz Hadrysiak,1961,Poland,109,-250,-250,250,250,250,110,Masters 1,B,M,Single-ply
5,Juha Pohjonen,1966,Finland,106.2,220,232.5,-247.5,232.5,232.5,110,Masters 1,B,M,Single-ply
6,Hervé France,1966,France,100.6,-212.5,220,-230,220,220,110,Masters 1,B,M,Single-ply
7,Philippe Delapille,1960,France,108.9,217.5,-222.5,-222.5,217.5,217.5,110,Masters 1,B,M,Single-ply
