Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kazuo Fujii,1966,JPN,55.8,-135,-135,135,135,135,56,Masters 1,B,M,Single-ply
2,Rainer Falke,1965,GER,55.8,-105,105,115,115,115,56,Masters 1,B,M,Single-ply
DQ,Jay Helms,1964,USA,55.8,-115,-115,-115,,,56,Masters 1,B,M,Single-ply
1,Anton Kraft,1962,DEN,57.3,175,182.5,-187.5,182.5,182.5,60,Masters 1,B,M,Single-ply
2,Hiroyuki Ishiwatari,1959,JPN,56.1,-145,145,160,160,160,60,Masters 1,B,M,Single-ply
3,Giovanni D'Alessandro,1962,ITA,59.7,132.5,137.5,-140,137.5,137.5,60,Masters 1,B,M,Single-ply
4,Hironori Oishi,1958,JPN,58.2,112.5,125,-132.5,125,125,60,Masters 1,B,M,Single-ply
1,Klaus Landeck,1963,GER,66.3,160,162.5,165,165,165,67.5,Masters 1,B,M,Single-ply
2,Clifford Haynes,1965,GBR,67.2,150,-155,-155,150,150,67.5,Masters 1,B,M,Single-ply
3,Kazuyuki Hasegawa,1967,JPN,66.9,137.5,145,147.5,147.5,147.5,67.5,Masters 1,B,M,Single-ply
4,Charles Smith,1960,NED,61.1,145,-150,-150,145,145,67.5,Masters 1,B,M,Single-ply
5,Gary Prater,1964,GBR,66.3,130,-135,-135,130,130,67.5,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,73.7,202.5,207.5,212.5,212.5,212.5,75,Masters 1,B,M,Single-ply
2,Tadashi Mishima,1962,JPN,74.2,-200,200,-215,200,200,75,Masters 1,B,M,Single-ply
3,Roy Berndt,1966,GER,74.4,190,200,-205,200,200,75,Masters 1,B,M,Single-ply
4,Erkki Rajala,1962,FIN,73.5,190,197.5,-212.5,197.5,197.5,75,Masters 1,B,M,Single-ply
5,Atsuo Kozuki,1961,JPN,73.2,180,-190,190,190,190,75,Masters 1,B,M,Single-ply
6,Fabrice Bertin,1967,FRA,75,180,187.5,-192.5,187.5,187.5,75,Masters 1,B,M,Single-ply
1,Frank Heinrich,1958,GER,82.4,-207.5,207.5,210,210,210,82.5,Masters 1,B,M,Single-ply
2,Andy Furnas,1964,USA,81.7,207.5,-215,-215,207.5,207.5,82.5,Masters 1,B,M,Single-ply
3,Gemel Boughamdouz,1963,FRA,82.3,202.5,-205,207.5,207.5,207.5,82.5,Masters 1,B,M,Single-ply
4,Shinobu Amatsuji,1962,JPN,79.2,-195,195,-210,195,195,82.5,Masters 1,B,M,Single-ply
5,Adam Zabka,1962,POL,81.1,-190,190,-195,190,190,82.5,Masters 1,B,M,Single-ply
DQ,Naoki Ishimoto,1962,JPN,80.9,-212.5,-212.5,-212.5,,,82.5,Masters 1,B,M,Single-ply
DQ,Fermin Romero,1966,ESP,81.2,-200,-207.5,-207.5,,,82.5,Masters 1,B,M,Single-ply
DQ,Erik Rasmussen,1962,DEN,82,-185,-185,-185,,,82.5,Masters 1,B,M,Single-ply
1,Klaus-Dieter Jacob,1961,GER,88.4,212.5,215,-222.5,215,215,90,Masters 1,B,M,Single-ply
2,Takeshi Kitagawa,1958,JPN,89.3,215,-222.5,-225,215,215,90,Masters 1,B,M,Single-ply
3,Patrick LeBlevennec,1963,FRA,88.7,212.5,-217.5,-217.5,212.5,212.5,90,Masters 1,B,M,Single-ply
4,Roger Pohl,1962,GER,90,-210,210,-215,210,210,90,Masters 1,B,M,Single-ply
5,Miroslav Paukert,1963,CZE,89.6,200,205,-210,205,205,90,Masters 1,B,M,Single-ply
6,Didier Compain,1959,FRA,88.8,200,-215,-215,200,200,90,Masters 1,B,M,Single-ply
7,Keith Arkle,1961,GBR,89.4,195,200,-210,200,200,90,Masters 1,B,M,Single-ply
8,Kim Salby,1961,DEN,89.5,-195,-200,200,200,200,90,Masters 1,B,M,Single-ply
DQ,Jiří Kati,1965,CZE,89.3,-212.5,-212.5,-217.5,,,90,Masters 1,B,M,Single-ply
