,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Cramblit,OH,75kg,67.9,,50,55,60,-35,40,-45,60,70,80,180,220.32,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Praet,OH,90kg,89.1,30,125,132.5,142.5,-82.5,82.5,-90,150,157.5,-165,382.5,416.198,
2,Danielle Wilhite,IN,90kg,86.5,,115,125,130,57.5,62.5,67.5,132.5,145,155,352.5,387.362,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kassandra Blackford,IN,SHW,154.9,,85,90,102.5,70,75,-82.5,110,122.5,130,307.5,295.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chandler Jobe,IN,75kg,70.2,20,175,185,-197.5,110,-122.5,-122.5,220,232.5,-242.5,527.5,469.739,
2,Carson Ward,OH,75kg,74.7,21,155,165,170,102.5,110,112.5,192.5,200,-PASS,482.5,412.393,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Jagow,IN,100kg,98,21,205,220,-227.5,120,130,-137.5,220,235,247.5,597.5,439.7,
2,Michael Cluckey,OH,100kg,96.7,21,190,200,-205,-150,150,-157.5,227.5,237.5,-242.5,587.5,434.985,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brendan Eisenhauer,OH,75kg,71.6,21,150,157.5,-170,100,105,-110,230,237.5,245,507.5,445.991,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brayton Shannon,OH,90kg,89.1,24,240,255,262.5,172.5,185,192.5,250,262.5,272.5,727.5,560.903,
2,Carlos Pantoja,IN,90kg,88.3,25,220,230,245,167.5,172.5,-177.5,270,285,-300,702.5,544.227,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Cluckey,OH,100kg,96.7,21,190,200,-205,-150,150,-157.5,227.5,237.5,-242.5,587.5,434.985,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Richard Slemp,OH,90kg,88.0,38,187.5,192.5,-200,130,132.5,-135,232.5,235,-242.5,560,434.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Calderone,OH,110kg,106.9,49,125,137.5,-145,100,105,110,155,162.5,170,417.5,296.216,329.689
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Gischel,OH,110kg,110,24,247.5,-265,-265,122.5,127.5,132.5,217.5,222.5,230,610,428.159,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Denny,OH,100kg,92,40,157.5,162.5,162.5,92.5,-97.5,-97.5,62.5,-65,-65,317.5,240.792,240.792
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Karnes,OH,110kg,106.7,53,-200,200,-212.5,112.5,115,117.5,167.5,175,182.5,500,355,420.32
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,67.5kg,66.4,70,,,,72.5,77.5,-80,,,,77.5,71.734,118.002
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,67.5kg,66.4,70,,,,,,,72.5,85,95,95,87.932,144.648
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Ostrander,MI,52kg,51.6,16,,,,50,55,-57.5,100,-105,-105,155,228.067,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sophia Ostrander,MI,52kg,51.6,16,,,,50,55,-57.5,100,-105,-105,155,228.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,67.5kg,66.4,70,,,,72.5,77.5,-80,72.5,85,95,172.5,159.666,144.648
,,,,,,,,,,,,,,,,,
,Meet Director:,Marcus Mucheck,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,National:,"Marcus Mucheck, Casey Strope, Matt Swartout",,,,,,,,,,,,,,,
,State:,"Mike Newburn, Chrissy Howell, Bethany Lassen",,,,,,,,,,,,,,,
,Staff:,"Travis Williams, Jeff Goodrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erica Strope, Joe Friend, Johnna Green, Kayla Scymczak, Krista Guillotte, James Turner, Fadi Tayim",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brayton Shannon, Chandler Jobe, Nicole Praet",,,,,,,,,,,,,,,
