Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kelly Cramblit,OH,75,67.9,,,50,55,60,60,-35,40,-45,40,60,70,80,80,180,SBD,Raw,F,Open,Yes
1,Nicole Praet,OH,90,89.1,,30,125,132.5,142.5,142.5,-82.5,82.5,-90,82.5,150,157.5,-165,157.5,382.5,SBD,Raw,F,Open,Yes
2,Danielle Wilhite,IN,90,86.5,,,115,125,130,130,57.5,62.5,67.5,67.5,132.5,145,155,155,352.5,SBD,Raw,F,Open,Yes
1,Kasandra Blackford,IN,90+,154.9,,,85,90,102.5,102.5,70,75,-82.5,75,110,122.5,130,130,307.5,SBD,Raw,F,Open,Yes
1,Chandler Jobe,IN,75,70.2,,20,175,185,-197.5,185,110,-122.5,-122.5,110,220,232.5,-242.5,232.5,527.5,SBD,Raw,M,Juniors 20-23,Yes
2,Carson Ward #2,OH,75,74.7,,21,155,165,170,170,102.5,110,112.5,112.5,192.5,200,,200,482.5,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Jagow,IN,100,98,,21,205,220,-227.5,220,120,130,-137.5,130,220,235,247.5,247.5,597.5,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Cluckey,OH,100,96.7,,21,190,200,-205,200,-150,150,-157.5,150,227.5,237.5,-242.5,237.5,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brendan Eisenhauer,OH,75,71.6,,21,150,157.5,-170,157.5,100,105,-110,105,230,237.5,245,245,507.5,SBD,Raw,M,Open,Yes
1,Brayton Shannon,OH,90,89.1,,24,240,255,262.5,262.5,172.5,185,192.5,192.5,250,262.5,272.5,272.5,727.5,SBD,Raw,M,Open,Yes
2,Carlos Pantoja,IN,90,88.3,,25,220,230,245,245,167.5,172.5,-177.5,172.5,270,285,-300,285,702.5,SBD,Raw,M,Open,Yes
1,Michael Cluckey,OH,100,96.7,,21,190,200,-205,200,-150,150,-157.5,150,227.5,237.5,-242.5,237.5,587.5,SBD,Raw,M,Open,Yes
1,Richard Slemp,OH,90,88,,38,187.5,192.5,-200,192.5,130,132.5,-135,132.5,232.5,235,-242.5,235,560,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Calderone,OH,110,106.9,,49,125,137.5,-145,137.5,100,105,110,110,155,162.5,170,170,417.5,SBD,Raw,M,Masters 45-49,Yes
1,Tyler Gischel,OH,110,110,,24,247.5,-265,-265,247.5,122.5,127.5,132.5,132.5,217.5,222.5,230,230,610,SBD,Wraps,M,Open,Yes
1,Eric Denny,OH,100,92,,40,157.5,-162.5,162.5,162.5,92.5,-97.5,-97.5,92.5,62.5,-65,-65,62.5,317.5,SBD,Wraps,M,Masters 40-44,Yes
1,Tony Karnes,OH,110,106.7,,53,-200,200,-212.5,200,112.5,115,117.5,117.5,167.5,175,182.5,182.5,500,SBD,Wraps,M,Masters 50-54,Yes
1,Larry Edwards,OH,67.5,66.4,,70,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,Raw,M,Masters 70-74,Yes
1,Larry Edwards,OH,67.5,66.4,,70,,,,,,,,,72.5,85,95,95,95,D,Raw,M,Masters 70-74,Yes
1,Sophia Ostrander,MI,52,51.6,,16,,,,,50,55,-57.5,55,100,-105,-105,100,155,BD,Raw,F,Juniors 16-17,Yes
1,Sophia Ostrander,MI,52,51.6,,16,,,,,50,55,-57.5,55,100,-105,-105,100,155,BD,Raw,F,Open,Yes
1,Larry Edwards,OH,67.5,66.4,,70,,,,,72.5,77.5,-80,77.5,72.5,85,95,95,172.5,BD,Raw,M,Masters 70-74,Yes
