,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,100kg,93.6,20,170,185,200,125,132.5,137.5,205,220,230,567.5,359.963,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,98.8,53,,,,215,242.5,252.5,,,,252.5,156.239,184.987
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,98.8,53,,,,215,242.5,252.5,,,,252.5,156.239,184.987
,,,,,,,,,,,,,,,,,
,Meet Director:,Linda Ray,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Frankie Murrita, Edward Zimmerman, Linda Ray ",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Monica Gillespie, Elle Bandy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Putt Houston, Geo Houston, AJ Hessler, Gin Havard, Matt Havard",,,,,,,,,,,,,,,
