Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Elaine Chau,F,,Raw,FR-O,66.8,69,62.5,67.5,-72.5,67.5,30,35,40,40,105,115,122.5,122.5,230,SBD,Scotland,2006,
2,Hannah Clarkson,F,,Raw,FR-O,65,69,70,75,80,80,35,40,42.5,42.5,87.5,95,100,100,222.5,SBD,Scotland,2003,
3,Mollie Petrie-Irving,F,,Raw,FR-O,64.5,69,55,-60,65,65,35,40,42.5,42.5,90,97.5,102.5,102.5,210,SBD,Scotland,2005,
1,Caitlin Dinnen,F,,Raw,FR-O,82.2,84,142.5,150,155,155,72.5,77.5,82.5,82.5,162.5,175,182.5,182.5,420,SBD,Scotland,2000,
1,Alexander Dixon,M,,Raw,MR-O,72.5,74,-170,175,-182.5,175,135,140,-142.5,140,190,200,207.5,207.5,522.5,SBD,Scotland,2003,
2,Palmer Smith,M,,Raw,MR-O,73.3,74,127.5,135,140,140,90,97.5,100,100,150,165,180,180,420,SBD,Scotland,2002,
3,Denis Cairns,M,,Raw,MR-O,72.5,74,85,97.5,102.5,102.5,65,77.5,82.5,82.5,100,112.5,130,130,315,SBD,Scotland,1991,
1,Robbie McCormack,M,,Raw,MR-O,79.2,83,162.5,170,180,180,-112.5,117.5,120,120,245,260,265,265,565,SBD,Scotland,2006,
2,Rory Doyle,M,,Raw,MR-O,78.2,83,177.5,190,200,200,107.5,115,120,120,195,212.5,220,220,540,SBD,Scotland,2005,
3,Qi Qiu,M,,Raw,MR-O,80.3,83,155,160,172.5,172.5,-127.5,135,142.5,142.5,187.5,200,210,210,525,SBD,Scotland,2002,
4,Jude Baker,M,,Raw,MR-O,79.1,83,145,155,162.5,162.5,105,112.5,120,120,190,200,210,210,492.5,SBD,Scotland,2004,
5,Cameron Paterson,M,,Raw,MR-O,82.7,83,160,167.5,-172.5,167.5,80,87.5,-90,87.5,180,192.5,197.5,197.5,452.5,SBD,Scotland,2006,
6,Harvey Caie,M,,Raw,MR-O,75.5,83,97.5,110,117.5,117.5,62.5,70,75,75,-120,-130,135,135,327.5,SBD,Scotland,2006,
G,Muir Simpson,M,,Raw,MR-O,74.7,83,150,160,170,170,90,-100,100,100,200,210,220,220,490,SBD,Scotland,2004,
1,John-Joshua Adeniyi,M,,Raw,MR-O,84.6,93,195,205,-207.5,205,127.5,130,-137.5,130,270,285,-290,285,620,SBD,Scotland,2005,
2,Reuben Payne,M,,Raw,MR-O,90.9,93,150,170,185,185,157.5,162.5,167.5,167.5,240,265,-285,265,617.5,SBD,Scotland,2004,
3,Josh Gaughan,M,,Raw,MR-O,89.1,93,130,137.5,147.5,147.5,-115,120,130,130,170,180,185,185,462.5,SBD,Scotland,2002,
4,Jack Burnett,M,,Raw,MR-O,85.3,93,112.5,120,125,125,72.5,77.5,80,80,147.5,155,162.5,162.5,367.5,SBD,Scotland,2001,
5,Jack Dempsey #2,M,,Raw,MR-O,85.7,93,112.5,120,127.5,127.5,72.5,77.5,82.5,82.5,135,145,155,155,365,SBD,Scotland,2004,
1,James Towns,M,,Raw,MR-O,100.4,105,135,145,155,155,95,100,102.5,102.5,165,175,185,185,442.5,SBD,Scotland,2005,
G,Daniel Li #3,M,,Raw,MR-O,94.7,105,145,155,162.5,162.5,110,117.5,-120,117.5,190,-210,220,220,500,SBD,Scotland,1998,
