OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-03-26,Scotland,Glasgow,Power Gym,Glasgow Taxis Cup,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Elaine Chau,300,F,Raw,FR-O,66.8,69,62.5,67.5,-72.5,67.5,30,35,40,40,105,115,122.5,122.5,230,48.54,SBD,GU
2,Hannah Clarkson,200,F,Raw,FR-O,65,69,70,75,80,80,35,40,42.5,42.5,87.5,95,100,100,222.5,47.73,SBD,SUPC
3,Mollie Petrie-Irving,215,F,Raw,FR-O,64.5,69,55,-60,65,65,35,40,42.5,42.5,90,97.5,102.5,102.5,210,45.27,SBD,GU
1,Caitlin Dinnen,195,F,Raw,FR-O,82.2,84,142.5,150,155,155,72.5,77.5,82.5,82.5,162.5,175,182.5,182.5,420,80.00,SBD,GCU
1,Alaxander Dixon,500,M,Raw,MR-O,72.5,74,-170,175,-182.5,175,135,140,-142.5,140,190,200,207.5,207.5,522.5,77.53,SBD,SUPC
2,Palmer Smith,402.5,M,Raw,MR-O,73.3,74,127.5,135,140,140,90,97.5,100,100,150,165,180,180,420,61.97,SBD,GU
3,Denis Cairns,405,M,Raw,MR-O,72.5,74,85,97.5,102.5,102.5,65,77.5,82.5,82.5,100,112.5,130,130,315,46.74,SBD,GU
1,Robbie McCormack,470,M,Raw,MR-O,79.2,83,162.5,170,180,180,-112.5,117.5,120,120,245,260,265,265,565,80.10,SBD,SUPC
2,Rory Doyle,450,M,Raw,MR-O,78.2,83,177.5,190,200,200,107.5,115,120,120,195,212.5,220,220,540,77.05,SBD,GCU
3,Qi Qiu,585,M,Raw,MR-O,80.3,83,155,160,172.5,172.5,-127.5,135,142.5,142.5,187.5,200,210,210,525,73.90,SBD,GU
4,Jude Baker,535,M,Raw,MR-O,79.1,83,145,155,162.5,162.5,105,112.5,120,120,190,200,210,210,492.5,69.86,SBD,GU
5,Cameron Paterson,490,M,Raw,MR-O,82.7,83,160,167.5,-172.5,167.5,80,87.5,-90,87.5,180,192.5,197.5,197.5,452.5,62.75,SBD,SUPC
6,Harvey Caie,342.5,M,Raw,MR-O,75.5,83,97.5,110,117.5,117.5,62.5,70,75,75,-120,-130,135,135,327.5,47.58,SBD,GU
G,Muir Simpson,672.5,M,Raw,MR-O,74.7,83,150,160,170,170,90,-100,100,100,200,210,220,220,490,71.59,SBD,GU
1,John-Joshua Adeniyi,520,M,Raw,MR-O,84.6,93,195,205,-207.5,205,127.5,130,-137.5,130,270,285,-290,285,620,85.00,SBD,GU
2,Reuben Payne,462.5,M,Raw,MR-O,90.9,93,150,170,185,185,157.5,162.5,167.5,167.5,240,265,-285,265,617.5,81.69,SBD,SUPC
3,Josh Gaughan,435,M,Raw,MR-O,89.1,93,130,137.5,147.5,147.5,-115,120,130,130,170,180,185,185,462.5,61.79,SBD,GCU
4,Jack Burnett,305,M,Raw,MR-O,85.3,93,112.5,120,125,125,72.5,77.5,80,80,147.5,155,162.5,162.5,367.5,50.18,SBD,SUPC
5,Jack Dempsy,315,M,Raw,MR-O,85.7,93,112.5,120,127.5,127.5,72.5,77.5,82.5,82.5,135,145,155,155,365,49.72,SBD,SUPC
1,James Towns,415,M,Raw,MR-O,100.4,105,135,145,155,155,95,100,102.5,102.5,165,175,185,185,442.5,55.79,SBD,SUPC
G,Daniel Li,517.5,M,Raw,MR-O,94.7,105,145,155,162.5,162.5,110,117.5,-120,117.5,190,-210,220,220,500,64.84,SBD,GU
