Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Tony Williams,75,M-G,,145.15,222.26,367.41,M,BD,Single-ply,G,
Jerry Ochs,75,M-M3b,,81.65,158.76,240.4,M,BD,Single-ply,1,
Sean Timonen,90,M-O,,158.76,299.37,458.13,M,BD,Single-ply,1,
Jerome Carlin,90,M-M1b,,108.86,183.7,292.57,M,BD,Single-ply,1,
Gary Grahn,100,M-M1b,,154.22,210.92,365.14,M,BD,Single-ply,1,
Dustin Roggenbuck,100,M-T2,,102.06,226.8,328.85,M,BD,Single-ply,1,
James Donato,110,M-O,,179.17,254.01,433.18,M,BD,Single-ply,1,
Steve Born,125,M-O,,188.24,263.08,451.32,M,BD,Single-ply,1,
Eugene Edberg,125,M-O,,158.76,265.35,424.11,M,BD,Single-ply,2,
Nicholas Foster,125,M-Jr,,158.76,219.99,378.75,M,BD,Single-ply,1,
Maura Shuttleworth,52,F-O,,77.11,,77.11,F,B,Single-ply,1,
Tony Scheldrup,52,M-O,,122.47,,122.47,M,B,Single-ply,1,
Korry Kowarsch,75,M-O,,170.1,,170.1,M,B,Single-ply,1,
Jon Czech,82.5,M-O,,163.29,,163.29,M,B,Single-ply,1,
Jody Fjelstad,82.5,M-O,,161.03,,161.03,M,B,Single-ply,2,
Randy Lislegard,90,M-O,,204.12,,204.12,M,B,Single-ply,1,
Eric Alter,90,M-O,,140.61,,140.61,M,B,Single-ply,2,
Tim Odell,100,M-O,,,,,M,B,Single-ply,DQ,
Jamie Jury,125,M-O,,240.4,,240.4,M,B,Single-ply,1,
Tommy Petersson,125,M-O,,208.65,,208.65,M,B,Single-ply,2,
John Whitaker,125,M-O,,181.44,,181.44,M,B,Single-ply,3,
