Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2014 - nők,  Mo., Ózd, 22.11.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,61.5,"1,0939",8,"75,0","82,5","-87,5","82,5",,90.2468,12
84+ kg,,,,,,,,,,,,,
1.,Csongrádiné Sz. Ilona,1966,Marvel,88.9,"0,8686",20,"55,0","75,0","85,0","85,0",,73.831,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   90,25 w.pts.",,,,,"[12]   90,25 w.pts.",,,,,
2.,"Marvel Team, Vésztő",12,"[12]   73,83 w.pts.",,,,,"[12]   73,83 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Pogány Andrea,Orosházi Toldi SE,,61.5,,"1,0939",,"82,5",,,90.24,,
2.,Csongrádiné Sz. Ilona,"Marvel Team, Vésztő",,88.9,,"0,8686",,"85,0",,,73.83,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,49.4,"1,2964",19,"-37,5","-50,0","50,0","50,0",,64.82,12
- 57 kg,,,,,,,,,,,,,
1.,Fülöpné Sahin Éva,1962,BodyPower,56.5,"1,1684",6,"67,5","-72,5","-72,5","67,5",,78.867,12
- 72 kg,,,,,,,,,,,,,
1.,Dittler Anna,1946,AttilaSE,70.1,"0,9939",7,"70,0","75,0","80,0","80,0",,79.512,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",12,"[12]   79,51 w.pts.",,,,,"[12]   79,51 w.pts.",,,,,
2.,"Body Power, Kiskunmajsa",12,"[12]   78,87 w.pts.",,,,,"[12]   78,87 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   64,82 w.pts.",,,,,"[12]   64,82 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Dittler Anna,"Attila Fitness SE, Budapest",,70.1,,"0,9939",,"80,0",,,79.51,,
2.,Fülöpné Sahin Éva,"Body Power, Kiskunmajsa",,56.5,,"1,1684",,"67,5",,,78.86,,
3.,Szabó Anna,RKA Erőművek R.és E.SE,,49.4,,"1,2964",,"50,0",,,64.82,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
