Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior Fekvenyomó Magyar Bajnokság 2014 - nők,  Mo., Ózd, 22.11.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Bartha Szilvia,1999,Darvas,44.95,"1,3879",18,"40,0","50,0","-52,5","50,0",,69.3925,12
- 52 kg,,,,,,,,,,,,,
1.,Hajnal Petra,1995,RKA Erőm.,49.95,"1,2856",16,"40,0","45,0","-50,0","45,0",,57.852,12
- 57 kg,,,,,,,,,,,,,
1.,Kékegyi Henriett,1993,Toldi SE,54.45,"1,2027",10,"-62,5","62,5","67,5","67,5",,81.1856,12
2.,Endrei Rebeka,1996,RKA Erőm.,54.6,"1,2002",17,"30,0","-42,5","-47,5","30,0",,36.006,9
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,60.4,"1,1092",12,"75,0","80,0","85,0","85,0",,94.282,12
2.,Nagy Nikolett,1999,Toldi SE,59.35,"1,1243",2,"60,0","-65,0","65,0","65,0",,73.0828,9
3.,Kakas Szilvia,1999,Vitalitás,60.1,"1,1134",5,"37,5","42,5","-50,0","42,5",,47.3195,8
- 72 kg,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,68.2,"1,0131",1,"70,0","95,0","-100,0","95,0",,96.2445,12
- 84 kg,,,,,,,,,,,,,
1.,Németh Éva,1995,Toldi SE,82.2,"0,9017",9,"85,0","-95,0","-100,0","85,0",,76.6445,12
2.,Haklik Dorottya,1996,Toldi SE,83.2,"0,8961",3,"70,0","-100,0","-100,0","70,0",,62.727,9
3.,Tóbiás Mercédesz,1997,Famílya,83.85,"0,8925",4,"60,0","65,0","70,0","70,0",,62.4785,8
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,114.4,"0,8067",11,"120,0","-147,5","147,5","147,5",,118.9882,12
2.,Vajda Fanni,1997,RKA Erőm.,103.6,"0,8245",15,"-75,0","75,0","90,0","90,0",,74.205,9
3.,Takács Tímea,1991,DucsaiSzeg,118.6,"0,8013",13,"50,0","-55,0","55,0","55,0",,44.0715,8
—,Köteles Mária,1992,DucsaiSzeg,140.2,"0,7774",14,"-165,0","-165,0","-165,0",—,disq.,—,—
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,57,"[12+12+12+12+9]   446,15 w.pts.",,,,,"[12+12+12+12+9]   446,15 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,30,"[12+9+9]   168,06 w.pts.",,,,,"[12+9+9]   168,06 w.pts.",,,,,
3.,Ducsai Erőemelő Oskolája,20,"[12+8]   138,35 w.pts.",,,,,"[12+8]   138,35 w.pts.",,,,,
4.,Darvasi Erőemelő SE,12,"[12]   69,39 w.pts.",,,,,"[12]   69,39 w.pts.",,,,,
5.,"Famílya SC, Jászapati",8,"[8]   62,48 w.pts.",,,,,"[8]   62,48 w.pts.",,,,,
6.,"Vitalitás SE, Balassagyarmat",8,"[8]   47,32 w.pts.",,,,,"[8]   47,32 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Lovas Mónika,Orosházi Toldi SE,,114.4,,"0,8067",,"147,5",,,118.98,,
2.,Balázs Renáta,Orosházi Toldi SE,,68.2,,"1,0131",,"95,0",,,96.24,,
3.,Kovács Eszter,Ducsai Erőemelő Oskolája,,60.4,,"1,1092",,"85,0",,,94.28,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Darvas = Darvasi Erőemelő SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,
