Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,József Márk Papp,1996,Ózdi SFC,52.35,70.0,80.0,90.0,90.0,90.0,B,53,Sub-Juniors,Single-ply,M,
1,Tamás Orosi,1996,Mérk SE,54.75,100.0,110.0,115.0,115.0,115.0,B,59,Sub-Juniors,Single-ply,M,
2,Krisztián Posta,2000,Vitalitás,58.5,75.0,80.0,-85.0,80.0,80.0,B,59,Sub-Juniors,Single-ply,M,
1,Tibor Fazekas,1996,Marvel,65.35,-140.0,140.0,-150.0,140.0,140.0,B,66,Sub-Juniors,Single-ply,M,
2,Richárd Tóth,1996,Vitalitás,64.55,125.0,130.0,132.5,132.5,132.5,B,66,Sub-Juniors,Single-ply,M,
3,Árpád Farkas,1996,Ózdi SFC,61.25,-95.0,-95.0,95.0,95.0,95.0,B,66,Sub-Juniors,Single-ply,M,
4,Zoltán Farkaš,1996,Ózdi SFC,60.1,90.0,-95.0,-95.0,90.0,90.0,B,66,Sub-Juniors,Single-ply,M,
5,Gyuricska István Ifj,2000,Ózdi SFC,62.25,60.0,-65.0,-67.5,60.0,60.0,B,66,Sub-Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,73.45,-172.5,172.5,175.0,175.0,175.0,B,74,Sub-Juniors,Single-ply,M,
2,Attila Dér,1997,Ózdi SFC,69.15,-70.0,70.0,80.0,80.0,80.0,B,74,Sub-Juniors,Single-ply,M,
3,Tamás Kovács,1999,Ózdi SFC,67.9,60.0,65.0,70.0,70.0,70.0,B,74,Sub-Juniors,Single-ply,M,
1,Gergő Vári-Szalay,1996,Marvel,81.95,-165.0,165.0,-170.5,165.0,165.0,B,83,Sub-Juniors,Single-ply,M,
2,Bence Szakács,1997,Mérk SE,80.35,110.0,120.0,-125.0,120.0,120.0,B,83,Sub-Juniors,Single-ply,M,
3,Attila Kalinka,1998,Darvas,81.35,100.0,-110.0,110.0,110.0,110.0,B,83,Sub-Juniors,Single-ply,M,
1,Kornél Krammer,1997,PowerFitne,92.2,155.0,-165.0,-165.0,155.0,155.0,B,93,Sub-Juniors,Single-ply,M,
2,Dávid Karácsony,1996,Bihari SE,84.35,130.0,140.0,,140.0,140.0,B,93,Sub-Juniors,Single-ply,M,
3,Gergő Baráth,1997,Bátor,83.9,105.0,-110.0,110.0,110.0,110.0,B,93,Sub-Juniors,Single-ply,M,
1,Ágoston Flekács,1996,JAK,94.1,147.5,155.0,160.0,160.0,160.0,B,105,Sub-Juniors,Single-ply,M,
DQ,Albert Varga,1996,TabiFK,97.8,-177.5,-177.5,-177.5,,,B,105,Sub-Juniors,Single-ply,M,
1,Erik Rajos,1996,Toldi SE,109.1,-145.0,145.0,-165.5,145.0,145.0,B,120,Sub-Juniors,Single-ply,M,
1,Alex Véró,1996,Toldi SE,137.8,180.0,195.0,-202.5,195.0,195.0,B,120+,Sub-Juniors,Single-ply,M,
1,Szilvia Bartha,1999,Darvas,44.95,40.0,50.0,-52.5,50.0,50.0,B,47,Sub-Juniors,Single-ply,F,
1,Rebeka Endrei,1996,RKA Erőm.,54.6,30.0,-42.5,-47.5,30.0,30.0,B,57,Sub-Juniors,Single-ply,F,
1,Nikolett Nagy,1999,Toldi SE,59.35,60.0,-65.0,65.0,65.0,65.0,B,63,Sub-Juniors,Single-ply,F,
2,Szilvia Kakas,1999,Vitalitás,60.1,37.5,42.5,-50.0,42.5,42.5,B,63,Sub-Juniors,Single-ply,F,
1,Renáta Balázs,1996,Toldi SE,68.2,70.0,95.0,-100.0,95.0,95.0,B,72,Sub-Juniors,Single-ply,F,
1,Dorottya Haklik,1996,Toldi SE,83.2,70.0,-100.0,-100.0,70.0,70.0,B,84,Sub-Juniors,Single-ply,F,
2,Mercédesz Tóbiás,1997,Famílya,83.85,60.0,65.0,70.0,70.0,70.0,B,84,Sub-Juniors,Single-ply,F,
1,Fanni Vajda,1997,RKA Erőm.,103.6,-75.0,75.0,90.0,90.0,90.0,B,84+,Sub-Juniors,Single-ply,F,
1,Tamás Orosi,1996,Mérk SE,54.75,100.0,110.0,115.0,115.0,115.0,B,59,Juniors,Single-ply,M,
2,Krisztián Posta,2000,Vitalitás,58.5,75.0,80.0,-85.0,80.0,80.0,B,59,Juniors,Single-ply,M,
1,Balázs Menyhárt,1994,Delta TK,65.1,130.0,-137.5,137.5,137.5,137.5,B,66,Juniors,Single-ply,M,
2,Richárd Tóth,1996,Vitalitás,64.55,125.0,130.0,132.5,132.5,132.5,B,66,Juniors,Single-ply,M,
3,Áron Rakonczai,1994,Delta TK,65.1,120.0,125.0,-132.5,125.0,125.0,B,66,Juniors,Single-ply,M,
4,Richárd Eckert,1992,SugóPower,61.85,90.0,-100.0,-100.0,90.0,90.0,B,66,Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,73.45,-172.5,172.5,175.0,175.0,175.0,B,74,Juniors,Single-ply,M,
2,József Orosi,1992,Mérk SE,72.65,160.0,167.5,172.5,172.5,172.5,B,74,Juniors,Single-ply,M,
3,Róbert Zsila,1994,Marvel,72.35,155.0,160.0,165.0,165.0,165.0,B,74,Juniors,Single-ply,M,
4,Arnold Tóth,1993,Delta TK,69.65,100.0,110.0,117.5,117.5,117.5,B,74,Juniors,Single-ply,M,
1,Roland Arató,1992,Marvel,78.85,160.0,170.0,,170.0,170.0,B,83,Juniors,Single-ply,M,
2,Tamás Kuti,1991,Delta TK,76.15,125.0,135.0,-140.0,135.0,135.0,B,83,Juniors,Single-ply,M,
3,Bence Szakács,1997,Mérk SE,80.35,110.0,120.0,-125.0,120.0,120.0,B,83,Juniors,Single-ply,M,
1,Árpád Szabó,1993,Toldi SE,91.7,180.0,-190.0,-190.0,180.0,180.0,B,93,Juniors,Single-ply,M,
DQ,Ferenc Kohl,1992,SugóPower,88.8,-200.0,-200.0,-200.0,,,B,93,Juniors,Single-ply,M,
1,Máté Bársony,1994,SugóPower,95.1,140.0,150.0,-155.0,150.0,150.0,B,105,Juniors,Single-ply,M,
DQ,Viktor Varga,1996,Marvel,93.7,-140.0,-140.0,-140.0,,,B,105,Juniors,Single-ply,M,
DQ,Albert Varga,1996,TabiFK,97.8,-177.5,-177.5,-177.5,,,B,105,Juniors,Single-ply,M,
1,Ádám Farkas,1992,Toldi SE,114.8,175.0,-195.0,-195.0,175.0,175.0,B,120,Juniors,Single-ply,M,
2,Erik Rajos,1996,Toldi SE,109.1,-145.0,145.0,-165.5,145.0,145.0,B,120,Juniors,Single-ply,M,
1,Endre Varga,1991,Marvel,130.55,210.0,220.0,-225.0,220.0,220.0,B,120+,Juniors,Single-ply,M,
2,Márk Balibán,1992,Bihari SE,127.4,200.0,-210.0,-220.0,200.0,200.0,B,120+,Juniors,Single-ply,M,
3,Alex Véró,1996,Toldi SE,137.8,180.0,195.0,-205.0,195.0,195.0,B,120+,Juniors,Single-ply,M,
1,Szilvia Bartha,1999,Darvas,44.95,40.0,50.0,-52.5,50.0,50.0,B,47,Juniors,Single-ply,F,
1,Petra Hajnal,1995,RKA Erőm.,49.95,40.0,45.0,-50.0,45.0,45.0,B,52,Juniors,Single-ply,F,
1,Henriett Kékegyi,1993,Toldi SE,54.45,-62.5,62.5,67.5,67.5,67.5,B,57,Juniors,Single-ply,F,
2,Rebeka Endrei,1996,RKA Erőm.,54.6,30.0,-42.5,-47.5,30.0,30.0,B,57,Juniors,Single-ply,F,
1,Eszter Kovács,1992,DucsaiSzeg,60.4,75.0,80.0,85.0,85.0,85.0,B,63,Juniors,Single-ply,F,
2,Nikolett Nagy,1999,Toldi SE,59.35,60.0,-65.0,65.0,65.0,65.0,B,63,Juniors,Single-ply,F,
3,Szilvia Kakas,1999,Vitalitás,60.1,37.5,42.5,-50.0,42.5,42.5,B,63,Juniors,Single-ply,F,
1,Renáta Balázs,1996,Toldi SE,68.2,70.0,95.0,-100.0,95.0,95.0,B,72,Juniors,Single-ply,F,
1,Éva Németh,1995,Toldi SE,82.2,85.0,-95.0,-100.0,85.0,85.0,B,84,Juniors,Single-ply,F,
2,Dorottya Haklik,1996,Toldi SE,83.2,70.0,-100.0,-100.0,70.0,70.0,B,84,Juniors,Single-ply,F,
3,Mercédesz Tóbiás,1997,Famílya,83.85,60.0,65.0,70.0,70.0,70.0,B,84,Juniors,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,114.4,120.0,-147.5,147.5,147.5,147.5,B,84+,Juniors,Single-ply,F,
2,Fanni Vajda,1997,RKA Erőm.,103.6,-75.0,75.0,90.0,90.0,90.0,B,84+,Juniors,Single-ply,F,
3,Tímea Takács,1991,DucsaiSzeg,118.6,50.0,-55.0,55.0,55.0,55.0,B,84+,Juniors,Single-ply,F,
DQ,Mária Köteles,1992,DucsaiSzeg,140.2,-165.0,-165.0,-165.0,,,B,84+,Juniors,Single-ply,F,
1,István Gyuricska,1967,Ózdi SFC,78.95,180.0,190.0,-232.5,190.0,190.0,B,83,Masters 1,Single-ply,M,
DQ,Lajos Cseh,1974,AttilaSE,82.45,-165.0,-165.0,-165.0,,,B,83,Masters 1,Single-ply,M,
1,Szabolcs Könye,1974,TabiFK,90.55,-215.0,215.0,220.0,220.0,220.0,B,93,Masters 1,Single-ply,M,
2,Attila Bársony,1966,SugóPower,91.75,195.0,200.0,-210.0,200.0,200.0,B,93,Masters 1,Single-ply,M,
3,István Lugasi,1973,RKA Erőm.,92.4,140.0,-162.5,162.5,162.5,162.5,B,93,Masters 1,Single-ply,M,
1,László Kovács,1974,TabiFK,103.6,215.0,220.0,230.5,230.5,230.5,B,105,Masters 1,Single-ply,M,
2,Gábor Erdélyi,1973,Bihari SE,98.4,180.0,200.0,-220.0,200.0,200.0,B,105,Masters 1,Single-ply,M,
3,András Kromek,1974,TabiFK,100.25,170.0,180.0,182.5,182.5,182.5,B,105,Masters 1,Single-ply,M,
DQ,László Tamás Szabó,1973,Ózdi SFC,98.85,-160.0,,,,,B,105,Masters 1,Single-ply,M,
1,László Haraszti,1971,Marvel,110.1,200.0,-210.0,210.0,210.0,210.0,B,120,Masters 1,Single-ply,M,
2,Sándor Oszlánszki,1968,Bátor,107.5,190.0,-200.0,-200.0,190.0,190.0,B,120,Masters 1,Single-ply,M,
3,Lajos Nagy,1971,Budafok SE,114.25,170.0,-180.0,-180.0,170.0,170.0,B,120,Masters 1,Single-ply,M,
4,Attila Gonda,1966,TabiFK,108.4,100.0,110.0,-115.0,110.0,110.0,B,120,Masters 1,Single-ply,M,
DQ,Balázs Szabó,1969,SugóPower,108.0,-220.0,-220.0,-220.0,,,B,120,Masters 1,Single-ply,M,
1,József Bukta,1971,Bihari SE,140.25,-200.0,200.0,210.0,210.0,210.0,B,120+,Masters 1,Single-ply,M,
2,József Pécsi,1969,TabiFK,124.5,-170.0,170.0,-180.0,170.0,170.0,B,120+,Masters 1,Single-ply,M,
1,László Bosnyák,1960,TabiFK,72.8,100.0,113.0,-117.0,113.0,113.0,B,74,Masters 2,Single-ply,M,
1,János Hülber,1961,Budafok SE,78.4,100.0,110.0,115.0,115.0,115.0,B,83,Masters 2,Single-ply,M,
2,Imre Fehér,1959,AttilaSE,80.9,-95.0,95.0,100.0,100.0,100.0,B,83,Masters 2,Single-ply,M,
1,Zoltán Sáfrány,1960,TabiFK,91.95,170.0,177.5,-185.0,177.5,177.5,B,93,Masters 2,Single-ply,M,
2,Péter Mizsér,1964,AttilaSE,86.65,135.0,-140.0,-140.0,135.0,135.0,B,93,Masters 2,Single-ply,M,
3,László Horváth,1961,Budafok SE,89.95,-130.0,135.0,-137.5,135.0,135.0,B,93,Masters 2,Single-ply,M,
4,Tibor Haga,1962,Mérk SE,92.15,-105.0,105.0,-110.0,105.0,105.0,B,93,Masters 2,Single-ply,M,
1,Csaba Kiss,1964,Bihari SE,104.1,150.0,160.0,167.5,167.5,167.5,B,105,Masters 2,Single-ply,M,
2,Sándor Szűcs,1961,Mérk SE,101.75,120.0,125.0,,125.0,125.0,B,105,Masters 2,Single-ply,M,
1,Lajos Pataki,1964,BodyPower,118.35,-185.0,185.0,-190.0,185.0,185.0,B,120,Masters 2,Single-ply,M,
2,Iaman Mamedov,1960,Uralsport,108.6,177.5,-186.0,-186.0,177.5,177.5,B,120,Masters 2,Single-ply,M,
3,Attila Szőke,1964,AttilaSE,117.5,145.0,150.0,157.5,157.5,157.5,B,120,Masters 2,Single-ply,M,
1,Pál Kovács,1962,Bihari SE,124.35,-150.0,-160.0,160.0,160.0,160.0,B,120+,Masters 2,Single-ply,M,
2,Ferenc Aradi,1960,Mérk SE,135.8,140.0,150.0,155.0,155.0,155.0,B,120+,Masters 2,Single-ply,M,
1,László Gerstmájer,1950,Bátor,71.8,110.0,115.0,120.0,120.0,120.0,B,74,Masters 3,Single-ply,M,
1,László Dózsa,1953,Budafok SE,82.45,125.0,130.0,132.5,132.5,132.5,B,83,Masters 3,Single-ply,M,
2,Tibor Dikházi,1951,AVAS TK,81.95,80.0,87.5,-95.0,87.5,87.5,B,83,Masters 3,Single-ply,M,
1,József Fekete,1947,Ózdi SFC,90.6,132.5,135.0,-140.0,135.0,135.0,B,93,Masters 3,Single-ply,M,
DQ,János Pokorni,1952,Flex SE,104.5,-190.0,-190.0,-190.0,,,B,105,Masters 3,Single-ply,M,
1,Andrea Pogány,1974,Toldi SE,61.5,75.0,82.5,-87.5,82.5,82.5,B,63,Masters 1,Single-ply,F,
1,Sz Ilona Csongrádiné,1966,Marvel,88.9,55.0,75.0,85.0,85.0,85.0,B,84+,Masters 1,Single-ply,F,
1,Anna Szabó,1964,RKA Erőm.,49.4,-37.5,-50.0,50.0,50.0,50.0,B,52,Masters 2,Single-ply,F,
1,Sahin Éva Fülöpné,1962,BodyPower,56.5,67.5,-72.5,-72.5,67.5,67.5,B,57,Masters 2,Single-ply,F,
1,Anna Dittler,1946,AttilaSE,70.1,70.0,75.0,80.0,80.0,80.0,B,72,Masters 3,Single-ply,F,
