Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Papp József Márk,1996,Ózdi SFC,52.35,70.0,80.0,90.0,90.0,90.0,B,53,Sub-Juniors,Single-ply,M,
1,Orosi Tamás,1996,Mérk SE,54.75,100.0,110.0,115.0,115.0,115.0,B,59,Sub-Juniors,Single-ply,M,
2,Posta Krisztián,2000,Vitalitás,58.5,75.0,80.0,-85.0,80.0,80.0,B,59,Sub-Juniors,Single-ply,M,
1,Fazekas Tibor,1996,Marvel,65.35,-140.0,140.0,-150.0,140.0,140.0,B,66,Sub-Juniors,Single-ply,M,
2,Tóth Richárd,1996,Vitalitás,64.55,125.0,130.0,132.5,132.5,132.5,B,66,Sub-Juniors,Single-ply,M,
3,Farkas Árpád,1996,Ózdi SFC,61.25,-95.0,-95.0,95.0,95.0,95.0,B,66,Sub-Juniors,Single-ply,M,
4,Farkas Zoltán,1996,Ózdi SFC,60.1,90.0,-95.0,-95.0,90.0,90.0,B,66,Sub-Juniors,Single-ply,M,
5,Ifj. Gyuricska István,2000,Ózdi SFC,62.25,60.0,-65.0,-67.5,60.0,60.0,B,66,Sub-Juniors,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,73.45,-172.5,172.5,175.0,175.0,175.0,B,74,Sub-Juniors,Single-ply,M,
2,Dér Attila,1997,Ózdi SFC,69.15,-70.0,70.0,80.0,80.0,80.0,B,74,Sub-Juniors,Single-ply,M,
3,Kovács Tamás,1999,Ózdi SFC,67.9,60.0,65.0,70.0,70.0,70.0,B,74,Sub-Juniors,Single-ply,M,
1,Vári-Szalay Gergő,1996,Marvel,81.95,-165.0,165.0,-170.5,165.0,165.0,B,83,Sub-Juniors,Single-ply,M,
2,Szakács Bence,1997,Mérk SE,80.35,110.0,120.0,-125.0,120.0,120.0,B,83,Sub-Juniors,Single-ply,M,
3,Kalinka Attila,1998,Darvas,81.35,100.0,-110.0,110.0,110.0,110.0,B,83,Sub-Juniors,Single-ply,M,
1,Krammer Kornél,1997,PowerFitne,92.2,155.0,-165.0,-165.0,155.0,155.0,B,93,Sub-Juniors,Single-ply,M,
2,Karácsony Dávid,1996,Bihari SE,84.35,130.0,140.0,,140.0,140.0,B,93,Sub-Juniors,Single-ply,M,
3,Baráth Gergő,1997,Bátor,83.9,105.0,-110.0,110.0,110.0,110.0,B,93,Sub-Juniors,Single-ply,M,
1,Flekács Ágoston,1996,JAK,94.1,147.5,155.0,160.0,160.0,160.0,B,105,Sub-Juniors,Single-ply,M,
DQ,Varga Albert,1996,TabiFK,97.8,-177.5,-177.5,-177.5,,,B,105,Sub-Juniors,Single-ply,M,
1,Rajos Erik,1996,Toldi SE,109.1,-145.0,145.0,-165.5,145.0,145.0,B,120,Sub-Juniors,Single-ply,M,
1,Véró Alex,1996,Toldi SE,137.8,180.0,195.0,-202.5,195.0,195.0,B,120+,Sub-Juniors,Single-ply,M,
1,Bartha Szilvia,1999,Darvas,44.95,40.0,50.0,-52.5,50.0,50.0,B,47,Sub-Juniors,Single-ply,F,
