Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Ózd, 22.11.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,54.75,"0,9308",2,"100,0","110,0","115,0","115,0",,107.0477,12
2.,Posta Krisztián,2000,Vitalitás,58.5,"0,8731",3,"75,0","80,0","-85,0","80,0",,69.848,9
- 66 kg,,,,,,,,,,,,,
1.,Menyhárt Balázs,1994,Delta TK,65.1,"0,7942",7,"130,0","-137,5","137,5","137,5",,109.2025,12
2.,Tóth Richárd,1996,Vitalitás,64.55,"0,7998",4,"125,0","130,0","132,5","132,5",,105.9801,9
3.,Rakonczai Áron,1994,Delta TK,65.1,"0,7942",9,"120,0","125,0","-132,5","125,0",,99.275,8
4.,Eckert Richárd,1992,SugóPower,61.85,"0,8299",11,"90,0","-100,0","-100,0","90,0",,74.691,7
- 74 kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.45,"0,7231",18,"-172,5","172,5","175,0","175,0",,126.5512,12
2.,Orosi József,1992,Mérk SE,72.65,"0,7289",17,"160,0","167,5","172,5","172,5",,125.7352,9
3.,Zsila Róbert,1994,Marvel,72.35,"0,7311",13,"155,0","160,0","165,0","165,0",,120.6315,8
4.,Tóth Arnold,1993,Delta TK,69.65,"0,7523",12,"100,0","110,0","117,5","117,5",,88.3952,7
- 83 kg,,,,,,,,,,,,,
1.,Arató Roland,1992,Marvel,78.85,"0,6890",20,"160,0","170,0",X,"170,0",,117.1385,12
2.,Kuti Tamás,1991,Delta TK,76.15,"0,7051",27,"125,0","135,0","-140,0","135,0",,95.1952,9
3.,Szakács Bence,1997,Mérk SE,80.35,"0,6808",26,"110,0","120,0","-125,0","120,0",,81.702,8
- 93 kg,,,,,,,,,,,,,
1.,Szabó Árpád,1993,Toldi SE,91.7,"0,6325",32,"180,0","-190,0","-190,0","180,0",,113.85,12
—,Kohl Ferenc,1992,SugóPower,88.8,"0,6428",38,"-200,0","-200,0","-200,0",—,disq.,—,—
- 105 kg,,,,,,,,,,,,,
1.,Bársony Máté,1994,SugóPower,95.1,"0,6217",11,"140,0","150,0","-155,0","150,0",,93.255,12
—,Varga Viktor,1996,Marvel,93.7,"0,6260",8,"-140,0","-140,0","-140,0",—,disq.,—,—
—,Varga Albert,1996,TabiFK,97.8,"0,6142",9,"-177,5","-177,5","-177,5",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Farkas Ádám,1992,Toldi SE,114.8,"0,5813",21,"175,0","-195,0","-195,0","175,0",,101.7275,12
2.,Rajos Erik,1996,Toldi SE,109.1,"0,5900",20,"-145,0","145,0","-165,5","145,0",,85.55,9
120+ kg,,,,,,,,,,,,,
1.,Varga Endre,1991,Marvel,130.55,"0,5652",27,"210,0","220,0","-225,0","220,0",,124.333,12
2.,Balibán Márk,1992,Bihari SE,127.4,"0,5677",26,"200,0","-210,0","-220,0","200,0",,113.54,9
3.,Véró Alex,1996,Toldi SE,137.8,"0,5602",28,"180,0","195,0","-205,0","195,0",,109.239,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,41,"[12+12+9+8]   441,04 w.pts.",,,,,"[12+12+9+8]   441,04 w.pts.",,,,,
2.,Orosházi Toldi SE,41,"[12+12+9+8]   410,37 w.pts.",,,,,"[12+12+9+8]   410,37 w.pts.",,,,,
3.,"Delta Testépítő Klub, Beled",36,"[12+9+8+7]   392,07 w.pts.",,,,,"[12+9+8+7]   392,07 w.pts.",,,,,
4.,"Marvel Team, Vésztő",32,"[12+12+8]   362,10 w.pts.",,,,,"[12+12+8]   362,10 w.pts.",,,,,
5.,Sugó Power SE,19,"[12+7]   167,95 w.pts.",,,,,"[12+7]   167,95 w.pts.",,,,,
6.,"Vitalitás SE, Balassagyarmat",18,"[9+9]   175,83 w.pts.",,,,,"[9+9]   175,83 w.pts.",,,,,
7.,Bihari Szabadidő és Sportegyes,9,"[9]   113,54 w.pts.",,,,,"[9]   113,54 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,73.45,,"0,7231",,"175,0",,,126.55,,
2.,Orosi József,Mérk-Kinizsi SE,,72.65,,"0,7289",,"172,5",,,125.73,,
3.,Varga Endre,"Marvel Team, Vésztő",,130.55,,"0,5652",,"220,0",,,124.33,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,SugóPower = Sugó Power SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
