Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Ózd, 22.11.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,
1.,Gyuricska István,1967,Ózdi SFC,78.95,"0,6885",21,"180,0","190,0","-232,5","190,0",,130.815,12
—,Cseh Lajos,1974,AttilaSE,82.45,"0,6702",29,"-165,0","-165,0","-165,0",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,90.55,"0,6364",36,"-215,0","215,0","220,0","220,0",,140.019,12
2.,Bársony Attila,1966,SugóPower,91.75,"0,6323",40,"195,0","200,0","-210,0","200,0",,126.46,9
3.,Lugasi István,1973,RKA Erőm.,92.4,"0,6301",43,"140,0","-162,5","162,5","162,5",,102.3912,8
- 105 kg,,,,,,,,,,,,,
1.,Kovács László,1974,TabiFK,103.6,"0,6004",10,"215,0","220,0","230,5","230,5",,138.3922,12
2.,Erdélyi Gábor,1973,Bihari SE,98.4,"0,6126",1,"180,0","200,0","-220,0","200,0",,122.52,9
3.,Kromek András,1974,TabiFK,100.25,"0,6080",5,"170,0","180,0","182,5","182,5",,110.96,8
—,Szabó László Tamás,1973,Ózdi SFC,98.85,"0,6115",3,"-160,0",X,X,—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Haraszti László,1971,Marvel,110.1,"0,5883",19,"200,0","-210,0","210,0","210,0",,123.543,12
2.,Oszlánszki Sándor,1968,Bátor,107.5,"0,5928",12,"190,0","-200,0","-200,0","190,0",,112.632,9
3.,Nagy Lajos,1971,Budafok SE,114.25,"0,5820",13,"170,0","-180,0","-180,0","170,0",,98.9485,8
4.,Gonda Attila,1966,TabiFK,108.4,"0,5912",17,"100,0","110,0","-115,0","110,0",,65.032,7
—,Szabó Balázs,1969,SugóPower,108,"0,5919",14,"-220,0","-220,0","-220,0",—,disq.,—,—
120+ kg,,,,,,,,,,,,,
1.,Bukta József,1971,Bihari SE,140.25,"0,5586",22,"-200,0","200,0","210,0","210,0",,117.3165,12
2.,Pécsi József,1969,TabiFK,124.5,"0,5703",24,"-170,0","170,0","-180,0","170,0",,96.951,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,48,"[12+12+9+8+7]   551,35 w.pts.",,,,,"[12+12+9+8+7]   551,35 w.pts.",,,,,
2.,Bihari Szabadidő és Sportegyes,21,"[12+9]   239,84 w.pts.",,,,,"[12+9]   239,84 w.pts.",,,,,
3.,Ózdi Súlyemelő és Fitness Club,12,"[12]   130,82 w.pts.",,,,,"[12]   130,82 w.pts.",,,,,
4.,"Marvel Team, Vésztő",12,"[12]   123,54 w.pts.",,,,,"[12]   123,54 w.pts.",,,,,
