Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Ózd, 22.11.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Papp József Márk,1996,Ózdi SFC,52.35,"0,9745",1,"70,0","80,0","90,0","90,0",,87.7005,12
- 59 kg,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,54.75,"0,9308",2,"100,0","110,0","115,0","115,0",,107.0477,12
2.,Posta Krisztián,2000,Vitalitás,58.5,"0,8731",3,"75,0","80,0","-85,0","80,0",,69.848,9
- 66 kg,,,,,,,,,,,,,
1.,Fazekas Tibor,1996,Marvel,65.35,"0,7916",8,"-140,0","140,0","-150,0","140,0",,110.831,12
2.,Tóth Richárd,1996,Vitalitás,64.55,"0,7998",4,"125,0","130,0","132,5","132,5",,105.9801,9
3.,Farkas Árpád,1996,Ózdi SFC,61.25,"0,8372",5,"-95,0","-95,0","95,0","95,0",,79.5293,8
4.,Farkas Zoltán,1996,Ózdi SFC,60.1,"0,8516",6,"90,0","-95,0","-95,0","90,0",,76.644,7
5.,ifj. Gyuricska István,2000,Ózdi SFC,62.25,"0,8252",10,"60,0","-65,0","-67,5","60,0",,49.512,6
- 74 kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.45,"0,7231",18,"-172,5","172,5","175,0","175,0",,126.5512,12
2.,Dér Attila,1997,Ózdi SFC,69.15,"0,7565",16,"-70,0","70,0","80,0","80,0",,60.52,9
3.,Kovács Tamás,1999,Ózdi SFC,67.9,"0,7674",14,"60,0","65,0","70,0","70,0",,53.718,8
- 83 kg,,,,,,,,,,,,,
1.,Vári-Szalay Gergő,1996,Marvel,81.95,"0,6726",23,"-165,0","165,0","-170,5","165,0",,110.9872,12
2.,Szakács Bence,1997,Mérk SE,80.35,"0,6808",26,"110,0","120,0","-125,0","120,0",,81.702,9
3.,Kalinka Attila,1998,Darvas,81.35,"0,6756",24,"100,0","-110,0","110,0","110,0",,74.3215,8
- 93 kg,,,,,,,,,,,,,
1.,Krammer Kornél,1997,PowerFitne,92.2,"0,6308",34,"155,0","-165,0","-165,0","155,0",,97.774,12
2.,Karácsony Dávid,1996,Bihari SE,84.35,"0,6613",33,"130,0","140,0",X,"140,0",,92.575,9
3.,Baráth Gergő,1997,Bátor,83.9,"0,6633",42,"105,0","-110,0","110,0","110,0",,72.963,8
- 105 kg,,,,,,,,,,,,,
1.,Flekács Ágoston,1996,JAK,94.1,"0,6247",7,"147,5","155,0","160,0","160,0",,99.952,12
—,Varga Albert,1996,TabiFK,97.8,"0,6142",9,"-177,5","-177,5","-177,5",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Rajos Erik,1996,Toldi SE,109.1,"0,5900",20,"-145,0","145,0","-165,5","145,0",,85.55,12
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,137.8,"0,5602",28,"180,0","195,0","-202,5","195,0",,109.239,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Ózdi Súlyemelő és Fitness Club,44,"[12+9+8+8+7]   358,11 w.pts.",,,,,"[12+9+8+8+7]   358,11 w.pts.",,,,,
2.,Mérk-Kinizsi SE,33,"[12+12+9]   315,30 w.pts.",,,,,"[12+12+9]   315,30 w.pts.",,,,,
3.,"Marvel Team, Vésztő",24,"[12+12]   221,82 w.pts.",,,,,"[12+12]   221,82 w.pts.",,,,,
4.,Orosházi Toldi SE,24,"[12+12]   194,79 w.pts.",,,,,"[12+12]   194,79 w.pts.",,,,,
5.,"Vitalitás SE, Balassagyarmat",18,"[9+9]   175,83 w.pts.",,,,,"[9+9]   175,83 w.pts.",,,,,
6.,JAK Erőemelő DSK,12,"[12]   99,95 w.pts.",,,,,"[12]   99,95 w.pts.",,,,,
7.,Power Fitness SE,12,"[12]   97,77 w.pts.",,,,,"[12]   97,77 w.pts.",,,,,
8.,Bihari Szabadidő és Sportegyes,9,"[9]   92,57 w.pts.",,,,,"[9]   92,57 w.pts.",,,,,
9.,Darvasi Erőemelő SE,8,"[8]   74,32 w.pts.",,,,,"[8]   74,32 w.pts.",,,,,
10.,Bátor Fit Erőemelő Klub,8,"[8]   72,96 w.pts.",,,,,"[8]   72,96 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,73.45,,"0,7231",,"175,0",,,126.55,,
2.,Vári-Szalay Gergő,"Marvel Team, Vésztő",,81.95,,"0,6726",,"165,0",,,110.98,,
3.,Fazekas Tibor,"Marvel Team, Vésztő",,65.35,,"0,7916",,"140,0",,,110.83,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
Darvas = Darvasi Erőemelő SE,,,PowerFitne = Power Fitness SE,,,,,Ózdi SFC = Ózdi Súlyemelő és Fitness Club,,,,,
JAK = JAK Erőemelő DSK,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
