Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carley Rich,F,SBD,FR-Jr,52,Raw,2002,USA,CT,51.7,90,97.5,102.5,102.5,50,55,57.5,57.5,105,115,122.5,122.5,282.5,,
1,Eileen Bonaiuto,F,SBD,FR-M,56,Raw,1980,USA,CT,54.4,77.5,85,-90,85,52.5,57.5,-60,57.5,107.5,115,117.5,117.5,260,,
2,Natacha Vanegas,F,SBD,FR-M,56,Raw,1977,USA,CT,53.8,37.5,42.5,45,45,30,35,-37.5,35,57.5,62.5,70,70,150,,
1,Marilene Ramos,F,SBD,FR-M,70,Raw,1978,USA,CT,68.45,-77.5,77.5,-85,77.5,52.5,-55,55,55,120,125,130,130,262.5,,
1,Katyuska Rodriguez,F,SBD,FR-M,75,Raw,1982,USA,CT,70.25,37.5,-42.5,42.5,42.5,40,42.5,45,45,55,62.5,65,65,152.5,,
1,Claudia Schmidt,F,SBD,FR-M,82.5,Raw,1985,USA,CT,81.5,115,125,132.5,132.5,60,65,-70,65,140,150,-157.5,150,347.5,,
2,Jennifer Doiron,F,SBD,FR-M,82.5,Raw,1977,USA,CT,78.4,50,52.5,60,60,35,40,45,45,70,77.5,85,85,190,,
1,Shayla Mattesen,F,SBD,FR-O,60,Raw,1998,USA,CT,57.4,77.5,85,90,90,45,47.5,50,50,105,115,125,125,265,,
1,Alejandra Larizza,F,SBD,FR-O,70,Raw,1995,USA,CT,69.8,102.5,-110,117.5,117.5,60,65,-70,65,97.5,112.5,125,125,307.5,,
2,Jenna Bednar,F,SBD,FR-O,70,Raw,1994,USA,CT,68.9,52.5,57.5,62.5,62.5,42.5,47.5,-52.5,47.5,65,70,77.5,77.5,187.5,,
1,Natividad Pena,F,SBD,FR-O,75,Raw,1990,USA,CT,74.6,37.5,42.5,-47.5,42.5,40,45,50,50,57.5,62.5,67.5,67.5,160,,
1,Sashanova McLaughlin,F,SBD,FR-O,90,Raw,1996,USA,CT,87.75,102.5,122.5,-135,122.5,62.5,-72.5,-80,62.5,117.5,132.5,145,145,330,,
2,Katharine O'Donnell,F,SBD,FR-O,90,Raw,1989,USA,CT,87.5,110,125,-130,125,60,62.5,-65,62.5,120,125,130,130,317.5,,
3,Nicole Burwell,F,SBD,FR-O,90,Raw,1992,USA,CT,84.5,82.5,87.5,-92.5,87.5,37.5,40,42.5,42.5,80,82.5,85,85,215,,
4,Cassandra King,F,SBD,FR-O,90,Raw,1985,USA,CT,86.8,-60,60,65,65,42.5,45,47.5,47.5,77.5,82.5,87.5,87.5,200,,
1,Kelly Kuryla,F,SBD,FR-O,100,Raw,1999,USA,CT,91.65,50,55,60,60,45,50,52.5,52.5,97.5,102.5,110,110,222.5,,
1,Regina East,F,SBD,FR-O,100+,Raw,1994,USA,NY,103.55,130,137.5,-145,137.5,65,-72.5,72.5,72.5,135,140,-147.5,140,350,,
2,Stacey Kizilski,F,SBD,FR-O,100+,Raw,1990,USA,CT,126.4,85,87.5,92.5,92.5,57.5,60,62.5,62.5,97.5,102.5,-107.5,102.5,257.5,,
3,Colleen Fisher,F,SBD,FR-O,100+,Raw,1988,USA,CT,107,25,27.5,30,30,45,50,-55,50,72.5,77.5,82.5,82.5,162.5,,
1,Olivia Hillson,F,SBD,FR-Y,65,Raw,2012,USA,CT,63.5,65,67.5,70,70,-37.5,40,-42.5,40,77.5,82.5,85,85,195,,
1,Eduardo Takemori,M,SBD,MR-Jr,60,Raw,2004,USA,CT,57.55,92.5,97.5,-102.5,97.5,62.5,67.5,70,70,140,142.5,147.5,147.5,315,,
1,Daylin Hunn,M,SBD,MR-Jr,90,Raw,2003,USA,CT,88.8,205,225,240,240,122.5,132.5,-137.5,132.5,210,232.5,-250,232.5,605,,
2,Kiran Johnson,M,SBD,MR-Jr,90,Raw,2002,USA,CT,88.2,130,137.5,150,150,100,105,110,110,150,162.5,175,175,435,,
1,Mateo Barrera,M,SBD,MR-Jr,82.5,Raw,2003,USA,RI,81.35,157.5,-162.5,-170,157.5,-97.5,97.5,-105,97.5,165,172.5,-182.5,172.5,427.5,,
1,Daylin Hunn,M,SBD,MR-O,90,Raw,2003,USA,CT,88.8,205,225,240,240,122.5,132.5,-137.5,132.5,210,232.5,-250,232.5,605,,
1,Jon Andersson,M,SBD,MR-O,100,Raw,1996,USA,CT,91.85,160,170,182.5,182.5,100,105,-112.5,105,180,192.5,210,210,497.5,,
1,Christopher Bourne,M,SBD,MR-O,110,Raw,1989,USA,CT,101.95,95,102.5,107.5,107.5,95,100,-102.5,100,142.5,152.5,157.5,157.5,365,,
1,Alvin Tobar,M,SBD,MR-O,82.5,Raw,1996,USA,CT,81.8,205,215,-225,215,142.5,-150,150,150,210,220,227.5,227.5,592.5,,
1,Jaycob Ly,M,SBD,MR-T,75,Raw,2006,USA,CT,71.75,187.5,195,205,205,112.5,120,-125,120,217.5,230,240,240,565,,
1,Alexander Ramos,M,SBD,MR-T,110,Raw,2006,USA,CT,108.95,145,155,160,160,100,107.5,115,115,150,160,180,180,455,,
1,Christian Myers,M,SBD,MR-T,67.5,Raw,2010,USA,CT,63.55,90,100,110,110,70,72.5,77.5,77.5,120,132.5,142.5,142.5,330,,
1,Hunter Fortier,M,SBD,MR-T,82.5,Raw,2006,USA,CT,79.6,205,215,-225,215,115,120,-130,120,205,212.5,217.5,217.5,552.5,,
2,Blake Bielawski,M,SBD,MR-T,82.5,Raw,2006,USA,CT,77.5,175,-180,-185,175,80,85,-87.5,85,190,200,210,210,470,,
