Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alondra Rosario-Cartagena,Killeen Chaparral,47.17,129.27,72.57,124.74,326.59,Unlimited,SBD,F,
Girls,47.85,2,Deja Campos,Rogers,47.63,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,3,Alex Campos,Rogers,45.36,92.99,36.29,86.18,215.46,Unlimited,SBD,F,
Girls,47.85,4,Eva Ramirez,Granger,47.85,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,47.85,5,Isabel Garcia Sanchez,Killeen Chaparral,45.81,77.11,29.48,74.84,181.44,Unlimited,SBD,F,
Girls,51.94,1,Avery Wiltzius,Killeen Chaparral,49.44,97.52,58.97,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,2,Zoey Pajestka,Holland,51.71,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,3,Madison Vrabel,Holland,51.71,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,56.02,1,Natalie Ansley,Holland,52.66,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,56.02,2,Allysa Wooley,Holland,52.71,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
Girls,56.02,3,Rylie Nash,Rogers,54.43,74.84,38.56,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,4,Shelby Pekar,Granger,52.62,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,60.1,1,Caleigh Smith,Holland,59.38,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,60.1,2,Gianelie Hernandez,Killeen Chaparral,59.87,92.99,70.31,99.79,263.08,Unlimited,SBD,F,
Girls,60.1,3,Rachel Ansley,Holland,59.87,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,1,Lilly Martinez,Holland,63.87,129.27,61.23,136.08,326.59,Unlimited,SBD,F,
Girls,67.36,2,Gracie Smith,Rogers,64.86,104.33,65.77,104.33,274.42,Unlimited,SBD,F,
Girls,67.36,3,Natalia Cruz-Gonzalez,Killeen Chaparral,61.23,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,4,Abi Crouch,Granger,67.13,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,67.36,5,Amber Novosad,Rogers,63.5,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
Girls,75.07,1,Shania Canty,Killeen Chaparral,70.31,74.84,52.16,136.08,263.08,Unlimited,SBD,F,
Girls,75.07,2,Abigail Mejia,Rogers,68.04,79.38,47.63,97.52,224.53,Unlimited,SBD,F,
Girls,75.07,3,Emma Corona,Granger,68.49,88.45,38.56,88.45,215.46,Unlimited,SBD,F,
Girls,82.33,1,Aryanna Gonzalez,Killeen Chaparral,81.19,140.61,83.91,140.61,365.14,Unlimited,SBD,F,
Girls,82.33,2,Audrey Kehrly,Holland,76.97,142.88,81.65,124.74,349.27,Unlimited,SBD,F,
Girls,82.33,3,Natalie Bartlett,Holland,80.69,97.52,54.43,140.61,292.57,Unlimited,SBD,F,
Girls,82.33,4,Emigayle Ralston,Rogers,76.2,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,82.33,5,Aubree Wright,Rogers,78.47,115.67,47.63,113.4,276.69,Unlimited,SBD,F,
Girls,82.33,6,Tayler Shelton,Rogers,81.19,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,82.33,DQ,Tekiya Bills,Rogers,80.74,,70.31,127.01,,Unlimited,SBD,F,
Girls,90.04,1,Karsen Stephens,Rogers,84.37,124.74,56.7,122.47,303.91,Unlimited,SBD,F,
Girls,90.04,2,Karina Reyna,Rogers,83.01,113.4,47.63,99.79,260.82,Unlimited,SBD,F,
Girls,90.04,3,Kailey Castaneda,Granger,88.45,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,100.02,1,Yesenia Cardenas,Rogers,90.72,136.08,70.31,124.74,331.12,Unlimited,SBD,F,
Girls,110,1,Kelsie Drake,Rogers,104.33,70.31,47.63,88.45,206.38,Unlimited,SBD,F,
Girls,110+,1,Kelcie Benson,Rogers,135.17,136.08,68.04,122.47,326.59,Unlimited,SBD,F,
