Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Haley Hill,MO,56,55.1,21,145,82.5,170,397.5,F,Junior 20-23,Raw,SBD
1,Ellie Wilder,IA,60,59.2,23,100,40,105,245,F,Junior 20-23,Raw,SBD
1,Samantha Garner,IA,67.5,60.2,22,87.5,45,100,232.5,F,Junior 20-23,Raw,SBD
1,Rachel Schmidt,IA,52,52,30,82.5,55,110,247.5,F,Open,Raw,SBD
1,Haley Hill,MO,56,55.1,21,145,82.5,170,397.5,F,Open,Raw,SBD
1,Jen Paullin,IA,60,58.6,41,110,47.5,122.5,280,F,Open,Raw,SBD
2,Caitlin Billek,IL,60,59.6,23,105,42.5,97.5,245,F,Open,Raw,SBD
1,Kristi Southerland,IL,67.5,66.7,31,132.5,85,150,367.5,F,Open,Raw,SBD
1,Shelby Halligan,IA,82.5,82.5,26,85,60,137.5,282.5,F,Open,Raw,SBD
1,Jen Paullin,IA,60,58.6,41,110,47.5,122.5,280,F,Master 40-44,Raw,SBD
1,Aaron Callahan,MO,90,84.6,23,187.5,137.5,232.5,557.5,M,Junior 20-23,Raw,SBD
1,Jared Forward,IL,100,97.8,19,220,152.5,265,637.5,M,Junior 18-19,Raw,SBD
1,Cameron Brach,IA,100,91.8,23,230,160,272.5,662.5,M,Junior 20-23,Raw,SBD
2,Theodore Sergesketter,IA,100,92.9,20,197.5,122.5,282.5,602.5,M,Junior 20-23,Raw,SBD
3,Ian Wirt,IL,100,98.5,20,185,145,245,575,M,Junior 20-23,Raw,SBD
DQ,Nicholas White,IA,100,98.4,23,,,,,M,Junior 20-23,Raw,SBD
1,Lucas Brady,IA,110,100.9,21,265,147.5,346,758.5,M,Junior 20-23,Raw,SBD
2,Will Van Soelen,IA,110,108.8,21,200,137.5,230,567.5,M,Junior 20-23,Raw,SBD
1,Adam Flesner,MO,90,89.7,27,272.5,180,272.5,725,M,Open,Raw,SBD
2,Aaron Callahan,MO,90,84.6,23,187.5,137.5,232.5,557.5,M,Open,Raw,SBD
3,Nick Martin,MO,90,87.7,28,182.5,127.5,210,520,M,Open,Raw,SBD
1,Grant McCaulley,IA,100,94.3,37,267.5,175,292.5,735,M,Open,Raw,SBD
2,Kenneth Cain,IA,100,99.8,32,237.5,155,295,687.5,M,Open,Raw,SBD
1,Anthony Paneral,IA,110,108.8,27,222.5,137.5,257.5,617.5,M,Open,Raw,SBD
2,Will Van Soelen,IA,110,108.8,21,200,137.5,230,567.5,M,Open,Raw,SBD
1,Patrick Jeffries,MO,125,124.1,31,327.5,202.5,312.5,842.5,M,Open,Raw,SBD
2,Cody Haenitsch,IL,125,123.2,28,247.5,160,272.5,680,M,Open,Raw,SBD
1,Joey Roberts,IA,140+,141.2,24,227.5,185,295,707.5,M,Open,Raw,SBD
1,Jeremy Grimm,IA,110,107.4,37,212.5,157.5,267.5,637.5,M,Submaster,Raw,SBD
1,Larry Soderberg,IA,100,95.8,67,147.5,150,165,462.5,M,Master 65-69,Raw,SBD
1,Steven Kerno,IL,110,109.2,48,195,125,202.5,522.5,M,Master 45-49,Raw,SBD
1,Curt Shaver,IA,110,102.6,50,182.5,182.5,227.5,592.5,M,Master 50-54,Raw,SBD
1,Erika Runge,IL,67.5,66.3,30,130,57.5,165,352.5,F,Open,Wraps,SBD
2,Allison Behnke,IA,67.5,65.1,29,92.5,42.5,150,285,F,Open,Wraps,SBD
1,Sara Lomelino,IA,60,59.3,41,75,42.5,97.5,215,F,Master 40-44,Wraps,SBD
1,Aaron Ruter,IA,125,118.4,34,242.5,187.5,280,710,M,Open,Wraps,SBD
1,Matt Berry,IA,82.5,82.3,43,295,227.5,272.5,795,M,Master 40-44,Single-ply,SBD
1,Jim Bultemeier,IL,100,98.3,54,,147.5,,147.5,M,Master 50-54,Raw,B
1,Sam Hatten,IL,90,89,26,,150,,150,M,Open,Single-ply,B
