Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Marina Bredalen,,Raw,Brumunddal AK,44.80,70,77.5,80,80.0,40,42.5,-45,42.5,105,115,120,120.0,242.5,Teen 14-18,F,SBD
1,76,Alva Rørvig Kristiansen,,Single-ply,Brumunddal AK,75.00,145,160,170,170.0,80,87.5,90,90.0,140,150,155,155.0,415,Juniors 19-23,F,SBD
1,84,Ingrid Mikalsen,,Single-ply,Brumunddal AK,80.75,180,195,-202.5,195.0,117.5,122.5,-127.5,122.5,162.5,172.5,-177.5,172.5,490,Juniors 19-23,F,SBD
1,84+,Tuva Lierhagen,,Raw,Brumunddal AK,105.55,145,,,145.0,90,,,90.0,132.5,,,132.5,367.5,Juniors 19-23,F,SBD
1,69,Emilie Paulsen,,Single-ply,Brumunddal AK,68.40,185,195,-205,195.0,125,132.5,-140,132.5,145,170,-185,170.0,497.5,Open,F,SBD
1,84+,Toril Ingeborg Nybrott,,Raw,Brumunddal AK,111.05,87.5,-97.5,102.5,102.5,65,70,-72.5,70.0,110,120,130,130.0,302.5,Masters 50-59,F,SBD
1,63,Maiken Edlund,,Raw,Brumunddal AK,62.40,70,75,77.5,77.5,40,-45,-45,40.0,90,100,-105,100.0,217.5,Masters +70,F,SBD
1,93,Jardar Sveen Bakke,,Raw,Brumunddal AK,84.35,145,160,170,170.0,92.5,100,105,105.0,195,210,-217.5,210.0,485,Juniors 19-23,M,SBD
1,120,Emil Lukassen Tårneby,,Single-ply,Brumunddal AK,112.80,257.5,267.5,275,275.0,137.5,145,150,150.0,255,265,-275,265.0,690,Juniors 19-23,M,SBD
1,120+,Sefin Helmat Aziz Rasoul,,Raw,Brumunddal AK,161.40,170,185,-195,185.0,100,-110,-110,100.0,190,200,205,205.0,490,Juniors 19-23,M,SBD
1,120+,Vidar Helgesen,,Raw,Brumunddal AK,122.80,200,210,-220,210.0,130,140,145,145.0,220,230,-237.5,230.0,585,Masters 50-59,M,SBD
1,93,Jørn Kroken,,Raw,Brumunddal AK,84.10,,,,,130,137.5,142.5,142.5,,,,,142.5,Masters 60-69,M,B
