Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Craig Brown #1,57,M-M4R,M,B,Raw,85.65,90,,,,,60,67.5,72.5,72.5,,,,,,,72.5,1
Peter Church,65,M-M6R,M,B,Raw,89.91,90,,,,,65,70,-77.5,70,,,,,,,70,1
Ben Walden,28,M-OR,M,B,Raw,73.19,75,,,,,95,102.5,105,105,,,,,,,105,1
Georgia Wruck,16,F-J1R,F,B,Raw,78.48,82.5,,,,,35,40,-42.5,40,,,,,,,40,1
Kayleigh Mcllhatton,18,F-J1R,F,B,Raw,52.7,56,,,,,35,40,42.5,42.5,,,,,,,42.5,1
Kevin Rogers,54,M-M3R,M,B,Raw,66.75,67.5,,,,,70,-75,-75,70,,,,,,,70,1
Dakota Miller,17,M-J1R,M,B,Raw,81.81,82.5,,,,,90,95,-100,95,,,,,,,95,1
Michelina Weatherall,43,F-M1MP,F,D,Multi-ply,55.7,56,,,,,,,,,,160,170,180,180,,180,1
John Gabriel #1,42,M-M1R,M,D,Raw,193,140+,,,,,,,,,,,,,,,,NS
Michelina Weatherall,43,F-M1R,F,D,Raw,55.7,56,,,,,,,,,,150,160,,160,,160,1
Peter Warman,24,M-OR,M,D,Raw,96.1,100,,,,,,,,,,240,260,-265,260,,260,1
Thomas Fletcher,19,M-J1R,M,SBD,Raw,82.4,82.5,145,160,-170,160,90,-100,100,100,,165,175,185,185,,445,1
Bjorn Akerlund,29,M-OR,M,SBD,Raw,98.3,100,130,-137.5,142.5,142.5,95,-100,100,100,,160,170,182.5,182.5,,425,3
Steve Wang,29,M-OR,M,SBD,Raw,81.8,82.5,140,150,157.5,157.5,90,97.5,-102.5,97.5,,185,-195,-195,185,,440,2
Rob Osip,39,M-OR,M,SBD,Raw,96.29,100,-140,-145,150,150,95,102.5,107.5,107.5,,210,217.5,222.5,222.5,,480,2
Jim Arrowsmith,25,M-OR,M,SBD,Raw,105.6,110,160,170,-180,170,100,110,-115,110,,200,220,230,230,236,510,1
Jay Kim,20,M-J2R,M,SBD,Raw,73.2,75,145,-155,155,155,107.5,-115,-122.5,107.5,,-180,185,190,190,200,452.5,2
Dennis Stephenson,34,M-OCR,M,SBD,Wraps,107.92,110,205,220,,220,125,-132.5,132.5,132.5,,210,225,235,235,,587.5,2
Harry Clancy,21,M-J2R,M,SBD,Raw,99.8,100,215,222.5,230,230,135,142.5,-147.5,142.5,,225,232.5,240,240,-245,612.5,1
Jason Burden,35,M-OCR,M,SBD,Wraps,82.05,82.5,180,-200,-200,180,140,155,160,160,-165,190,210,225,225,,565,1
Matthew Rodwell,19,M-J1R,M,SBD,Raw,82.4,82.5,200,-215,-215,200,150,162.5,-170,162.5,,240,250,265,265,-281,627.5,1
Janus Macuno,21,M-J2R,M,SBD,Raw,87.4,90,145,150,160,160,85,-90,,85,,185,200,207.5,207.5,210,452.5,3
Chris Andrews,49,M-M2CR,M,SBD,Wraps,97.25,100,-170,-170,-170,,,,,,,,,,,,,DQ
Chloe Gabriel,16,F-J1R,F,SBD,Raw,59.7,60,95,105,110.5,110.5,37.5,42.5,-45,42.5,,95,105,110.5,110.5,,263.5,2
Valerie Silver,69,F-M6R,F,SBD,Raw,58.2,60,55,60,65,65,40,45,-47.5,45,,105,110,-116,110,,220,1
Ishbel Graham,16,F-J1R,F,SBD,Raw,55.9,56,95,102.5,107.5,107.5,50,-55,55,55,,105,115,120,120,-122.5,282.5,1
Corrina McColl,22,F-J2R,F,SBD,Raw,72.45,75,115,125,130,130,50,55,-60,55,,110,117.5,125,125,,310,2
Brooke Rockwell,21,F-J2R,F,SBD,Raw,67.15,67.5,107.5,115,122.5,122.5,55,60,-65,60,,125,135,-142.5,135,,317.5,1
Joanne Stephensen,34,F-OCR,F,SBD,Wraps,74.34,75,110,120,-127.5,120,60,65,67.5,67.5,,120,127.5,135,135,-140,322.5,1
Soraya Engelken,36,F-OR,F,SBD,Raw,74.5,75,115,122.5,127.5,127.5,67.5,72.5,75,75,,120,130,-142.5,130,,332.5,2
Melanie Chung,34,F-OR,F,SBD,Raw,65.4,67.5,25,,,25,72.5,77.5,82.5,82.5,,132.5,142.5,152.5,152.5,,260,2
Deyana Stuebner,27,F-OR,F,SBD,Raw,88.8,90,122.5,-130,130,130,75,80,-86,80,,160,167.5,172.5,172.5,,382.5,1
Peter McGrath,56,M-M4R,M,BD,Raw,82.35,82.5,,,,,100,-105,-105,100,,200,210,-220,210,,310,1
Angelina Poole,48,F-M2R,F,BD,Raw,51.2,52,,,,,50,52.5,-55,52.5,,90,95,-102.5,95,,147.5,1
