Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mara Hames,Germany,,75,72.2,,23,147.5,155,162.5,162.5,80,-85,-85,80,145,150,157.5,157.5,400,,,SBD,Raw,F,Juniors 20-23
DQ,Maria Victoria Mascaró de Gárate,Argentina,,52,51.1,,29,130,137.5,140,140,-60,-65,-65,,130,140,-150,140,,,,SBD,Raw,F,Open
1,Catherine Goodrich,USA,VA,56,55.4,,40,127.5,-135,135,135,95,-100,-100,95,135,142.5,147.5,147.5,377.5,,,SBD,Raw,F,Open
2,Mary Tsimpi,Greece,,56,55.9,,50,125,130,135,135,85,90,-95,90,70,,,70,295,,,SBD,Raw,F,Open
1,Sofia Andreikou,Greece,,60,59.4,,32,97.5,-102.5,-102.5,97.5,57.5,-62.5,-62.5,57.5,135,142.5,-150,142.5,297.5,,,SBD,Raw,F,Open
1,Valerie Smith #1,USA,GA,67.5,67.1,,47,145,155.5,162.5,162.5,102.5,108,110.5,110.5,182.5,195,200,200,473,113,,SBD,Raw,F,Open
2,Michelle Mazulis,USA,NM,67.5,67.1,,53,147.5,157.5,165,165,-87.5,-95.5,95.5,95.5,182.5,192.5,-195.5,192.5,453,,,SBD,Raw,F,Open
1,Jordan Davison #1,UK,,82.5,82.1,,28,100,-110,-110,100,50,55,-62.5,55,130,132.5,137.5,137.5,292.5,,,SBD,Raw,F,Open
DQ,Mandy Smith,USA,CA,90+,139.7,,41,170,-180,-180,170,-97.5,-97.5,-97.5,,167.5,-170,170,170,,,,SBD,Raw,F,Open
1,Catherine Goodrich,USA,VA,56,55.4,,40,127.5,-135,135,135,95,-100,-100,95,135,142.5,147.5,147.5,377.5,,,SBD,Raw,F,Masters 40-44
1,Mary Tsimpi,Greece,,56,55.9,,50,125,130,135,135,85,90,-95,90,70,,,70,295,,,SBD,Raw,F,Masters 50-54
1,Valerie Smith #1,USA,GA,67.5,67.1,,47,145,155.5,162.5,162.5,102.5,108,110.5,110.5,182.5,195,200,200,473,113,,SBD,Raw,F,Masters 45-49
1,Michelle Mazulis,USA,NM,67.5,67.1,,53,147.5,157.5,165,165,-87.5,-95.5,95.5,95.5,182.5,192.5,-195.5,192.5,453,,,SBD,Raw,F,Masters 50-54
DQ,Mandy Smith,USA,CA,90+,139.7,,41,170,-180,-180,170,-97.5,-97.5,-97.5,,167.5,-170,170,170,,,,SBD,Raw,F,Masters 40-44
1,LaKisha Funck,USA,TX,90+,142.5,,45,155,170,177.5,177.5,95,107.5,-112.5,107.5,167.5,-185,-185,167.5,452.5,,,SBD,Raw,F,Masters 45-49
1,Cindy Buchan,USA,WA,90+,109.1,,61,-57.5,57.5,85,85,-45,50,-57.5,50,137.5,-147.5,-147.5,137.5,272.5,,,SBD,Raw,F,Masters 60-64
1,Gustave Smalley,UK,,90,85.2,,15,175,195,210,210,70,85,100,100,180,205,-222.5,205,515,,,SBD,Raw,M,Juniors 15-19
1,Shane Channell,USA,KS,90,86.2,,23,210,212.5,-220,212.5,127.5,130,-142.5,130,260,-272.5,-275,260,602.5,,,SBD,Raw,M,Juniors 20-23
DQ,Charles Richards #1,USA,GA,100,98.3,,23,240,-255,-257.5,240,167.5,172.5,-182.5,172.5,-290,-310,-310,,,,,SBD,Raw,M,Juniors 20-23
1,Greg Rayl,USA,NJ,75,75,,58,170,193,197.5,197.5,133,142.5,150.5,150.5,180,230.5,-240,230.5,578.5,,,SBD,Raw,M,Open
1,Andrew Linch,USA,MS,82.5,82,,28,252.5,267.5,275,275,165,170,172.5,172.5,287.5,302.5,-320,302.5,750,,,SBD,Raw,M,Open
2,Calerb D'Haiti,USA,OH,82.5,82.5,,24,225,230,240,240,-147.5,-147.5,147.5,147.5,255,267.5,275,275,662.5,,,SBD,Raw,M,Open
