,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mara Hames,Germany,75kg,72.2,23,147.5,155,162.5,80,-85,-85,145,150,157.5,400,397.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Maria Victoria Mascaró de Gárate,Argentina,52kg,51.1,29,130,137.5,140,-60,-65,-65,130,140,-150,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Catherine Goodrich,USA/VA,56kg,55.4,40,127.5,-135,135,95,-100,-100,135,142.5,147.5,377.5,440.711,440.711
2,Mary Tsimpi,Greece,56kg,55.9,50,125,130,135,85,90,-95,70,------,------,295,342.345,386.85
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sofia Andreikou,Greece,60kg,59.4,32,97.5,-102.5,-102.5,57.5,-62.5,-62.5,135,142.5,-150,297.5,331.898,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,USA/GA,67.5kg,67.1,47,145,155.5,162.5,102.5,108,110.5,182.5,195,200,473,490.005,530.185
,,,,,,,,,,,(113),,,,,,
2,Michelle Mazulis,USA/NM,67.5kg,67.1,53,147.5,157.5,165,-87.5,-95.5,95.5,182.5,192.5,-195.5,453,469.286,555.634
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Davison,Great Britain,82.5kg,82.1,28,100,-110,-110,50,55,-62.5,130,132.5,137.5,292.5,272.118,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Mandy Smith,USA/CA,SHW,139.7,41,170,-180,-180,-97.5,-97.5,-97.5,167.5,-170,170,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Catherine Goodrich,USA/VA,56kg,55.4,40,127.5,-135,135,95,-100,-100,135,142.5,147.5,377.5,440.711,440.711
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,55.9,50,125,130,135,85,90,-95,70,------,------,295,342.345,386.85
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,USA/GA,67.5kg,67.1,47,145,155.5,162.5,102.5,108,110.5,182.5,195,200,473,490.005,530.185
,,,,,,,,,,,(113),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,USA/NM,67.5kg,67.1,53,147.5,157.5,165,-87.5,-95.5,95.5,182.5,192.5,-195.5,453,469.286,555.634
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Mandy Smith,USA/CA,SHW,139.7,41,170,-180,-180,-97.5,-97.5,-97.5,167.5,-170,170,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Lakisha Funck,USA/TX,SHW,142.5,45,155,170,177.5,95,107.5,-112.5,167.5,-185,-185,452.5,350.251,369.515
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Buchan,USA/WA,SHW,109.1,61,-57.5,57.5,85,-45,50,-57.5,137.5,-147.5,-147.5,272.5,225.251,307.693
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Gustave Smalley,Great Britain,90kg,85.2,15,175,195,210,70,85,100,180,205,-222.5,515,342.683,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Channell,USA/KS,90kg,86.2,23,210,212.5,-220,127.5,130,-142.5,260,-272.5,-275,602.5,398.394,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
