Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sebastian Urteaga,Eustace,51.17,133.81,63.5,129.27,326.59,Single-ply,SBD,M,
Boys,51.71,2,Christian McBean,Fairfield,51.71,111.13,56.7,136.08,303.91,Single-ply,SBD,M,
Boys,51.71,3,Cody Ferguson,Madisonville,51.62,108.86,56.7,127.01,292.57,Single-ply,SBD,M,
Boys,51.71,4,Robert Lewellen,Chilton,46.27,102.06,56.7,120.2,278.96,Single-ply,SBD,M,
Boys,51.71,5,Avery Roberts #2,Brownsboro,48.63,95.25,49.9,97.52,242.67,Single-ply,SBD,M,
Boys,51.71,6,Lane Thieme,Palestine Westwood,49.44,117.93,,,117.93,Single-ply,S,M,
Boys,51.71,7,Adrian Guerra,West Mesquite,50.35,104.33,,,104.33,Single-ply,S,M,
Boys,55.79,1,Logan Heller,Mexia,55.79,167.83,86.18,179.17,433.18,Single-ply,SBD,M,
Boys,55.79,2,Quintin Taylor,Troup,54.79,138.35,77.11,142.88,358.34,Single-ply,SBD,M,
Boys,55.79,3,Braylyn Brandon,Corsicana,55.52,138.35,68.04,145.15,351.53,Single-ply,SBD,M,
Boys,55.79,4,Jacob Espinoza,Fairfield,55.79,120.2,86.18,142.88,349.27,Single-ply,SBD,M,
Boys,55.79,5,Francisco Saldana,Buffalo,55.07,117.93,61.23,147.42,326.59,Single-ply,SBD,M,
Boys,55.79,6,Curtis Gatewood,Corsicana,54.43,106.59,68.04,138.35,312.98,Single-ply,SBD,M,
Boys,55.79,7,Elijah Lewis,Bosqueville,53.98,97.52,68.04,136.08,301.64,Single-ply,SBD,M,
Boys,55.79,8,Logan Jensen,Brownsboro,55.43,95.25,68.04,127.01,290.3,Single-ply,SBD,M,
Boys,55.79,9,Aaron Neal,Eustace,55.34,117.93,63.5,,181.44,Single-ply,SB,M,
Boys,59.87,1,Brandon Renteria,Buffalo,59.87,136.08,92.99,179.17,408.23,Single-ply,SBD,M,
Boys,59.87,2,Everitt Eccles,Brownsboro,59.06,149.69,83.91,142.88,376.48,Single-ply,SBD,M,
Boys,59.87,3,Richard Charlson,Fairfield,59.87,136.08,56.7,124.74,317.51,Single-ply,SBD,M,
