,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mary Grasso,NY,52kg,52,16,67.5,77.5,-92.5,37.5,40,-42.5,-92.5,100,-115,217.5,265.111,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Flocco,NY,56kg,56,23,92.5,100,-107.5,40,45,-50,105,115,130,275,318.758,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evelyn Jerome,NY,60kg,59.1,21,120,130,-137.5,77.5,-82.5,-82.5,125,130,-137.5,337.5,377.739,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tykeisha Jenkins,CT,75kg,69.3,23,-85,85,-97.5,37.5,-40,-40,110,117.5,-122.5,240,244.078,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Winnie Abramson,NY,52kg,51,51,102.5,110,115,57.5,-62.5,62.5,127.5,135,140,317.5,392.292,449.959
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Chambers,NY,56kg,55.3,37,-102.5,105,107.5,-60,60,-62.5,142.5,150,155,322.5,376.956,
2,Paulina Fink,NY,56kg,54.9,31,-75,92.5,100,60,-67.5,70,107.5,130,137.5,307.5,361.173,
3,Julie Aiello,NY,56kg,54.8,58,102.5,107.5,-112.5,52.5,-57.5,-57.5,130,137.5,145,305,358.676,463.051
4,Shannon Lyman,NH,56kg,55.7,32,80,90,-97.5,60,65,68,95,107.5,112.5,270.5,314.661,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katie Carlino,NY,82.5kg,77.5,29,125,130,-137.5,-85,-95,95,142.5,155,162.5,387.5,371.028,
2,Caitlin Fuller,NY,82.5kg,78,30,102.5,110,117.5,65,72.5,80,117.5,125,137.5,335,319.707,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandra Kouloriotis,NY,90kg,88.5,33,125,130,140,72.5,-80,80,170,180,-187.5,400,359.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Chambers,NY,56kg,55.3,37,-102.5,105,107.5,-60,60,-62.5,142.5,150,155,322.5,376.956,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Winnie Abramson,NY,52kg,51,51,102.5,110,115,57.5,-62.5,62.5,127.5,135,140,317.5,392.292,449.959
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Christina Anderson,NY,52kg,52,59,75,85,87.5,37.5,-42.5,42.5,112.5,127.5,132.5,262.5,319.962,420.75
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Aiello,NY,56kg,54.8,58,102.5,107.5,-112.5,52.5,-57.5,-57.5,130,137.5,145,305,358.676,463.051
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Keisha Cox,CT,75kg,69.8,45,75,82.5,-87.5,40,-42.5,-42.5,110,117.5,-120,240,243.091,256.461
,,,,,,,,,,,,,,,,,
