Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mary Grasso,NY,52,52,,16,67.5,77.5,-92.5,77.5,37.5,40,-42.5,40,-92.5,100,-115,100,217.5,SBD,Raw,F,Juniors 16-17,Yes
1,Julia Flocco,NY,56,56,,23,92.5,100,-107.5,100,40,45,-50,45,105,115,130,130,275,SBD,Raw,F,Juniors 20-23,Yes
1,Evelyn Jerome,NY,60,59.1,,21,120,130,-137.5,130,77.5,-82.5,-82.5,77.5,125,130,-137.5,130,337.5,SBD,Raw,F,Juniors 20-23,Yes
1,Tykeisha Jenkins,CT,75,69.3,,23,-85,85,-97.5,85,37.5,-40,-40,37.5,110,117.5,-122.5,117.5,240,SBD,Raw,F,Juniors 20-23,Yes
1,Winnie Abramson,NY,52,51,,51,102.5,110,115,115,57.5,-62.5,62.5,62.5,127.5,135,140,140,317.5,SBD,Raw,F,Open,Yes
1,Sarah Chambers,NY,56,55.3,,37,-102.5,105,107.5,107.5,-60,60,-62.5,60,142.5,150,155,155,322.5,SBD,Raw,F,Open,Yes
2,Paulina Fink,NY,56,54.9,,31,-75,92.5,100,100,60,-67.5,70,70,107.5,130,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
3,Julie Aiello,NY,56,54.8,,58,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,130,137.5,145,145,305,SBD,Raw,F,Open,Yes
4,Shannon Lyman,NH,56,55.7,,32,80,90,-97.5,90,60,65,68,68,95,107.5,112.5,112.5,270.5,SBD,Raw,F,Open,Yes
1,Katie Carlino,NY,82.5,77.5,,29,125,130,-137.5,130,-85,-95,95,95,142.5,155,162.5,162.5,387.5,SBD,Raw,F,Open,Yes
2,Caitlin Fuller,NY,82.5,78,,30,102.5,110,117.5,117.5,65,72.5,80,80,117.5,125,137.5,137.5,335,SBD,Raw,F,Open,Yes
1,Alexandra Kouloriotis,NY,90,88.5,,33,125,130,140,140,72.5,-80,80,80,170,180,-187.5,180,400,SBD,Raw,F,Open,Yes
