Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jillian De Coninck,,F,,,Australia,,Raw,Masters 3,82.9,84,-95,95,100,100,55,57.5,60,60,125,132.5,140,140,300,SBD
1,Amanda Lay,,F,,,Australia,,Raw,Open,51.75,52,112.5,117.5,122.5,122.5,67.5,70,-72.5,70,140,150,-155,150,342.5,SBD
1,Lina Tran,,F,,,Australia,,Raw,Open,55.8,57,122.5,130,132.5,132.5,70,72.5,-75,72.5,145,157.5,-170,157.5,362.5,SBD
2,Ivy Vo,,F,,,Australia,,Raw,Open,56.05,57,107.5,112.5,117.5,117.5,-62.5,62.5,65,65,140,150,152.5,152.5,335,SBD
3,Elizabeth Nguyen,,F,,,Australia,,Raw,Open,57,57,105,110,115,115,57.5,62.5,65,65,135,147.5,152.5,152.5,332.5,SBD
1,Kathleen Beggs,,F,,,Australia,,Raw,Open,62.6,63,145,155,165,165,82.5,90,95,95,185,200,-210,200,460,SBD
2,Angie Vella,,F,,,Australia,,Raw,Open,62.75,63,-120,120,127.5,127.5,67.5,70,72.5,72.5,137.5,147.5,-152.5,147.5,347.5,SBD
3,Danielle Rosales,,F,,,Australia,,Raw,Open,60.25,63,110,117.5,-122.5,117.5,60,62.5,65,65,125,132.5,137.5,137.5,320,SBD
4,Keisha Walsh,,F,,,Australia,,Raw,Open,61.45,63,80,87.5,92.5,92.5,45,50,52.5,52.5,95,102.5,110,110,255,SBD
1,Lagi Naomi Fruean,,F,,,Australia,,Raw,Open,68.85,69,152.5,160,-165,160,95,100,-102.5,100,180,192.5,197.5,197.5,457.5,SBD
2,Maybelle Thieu,,F,,,Australia,,Raw,Open,68.3,69,157.5,167.5,-172.5,167.5,90,95,-97.5,95,180,190,-195,190,452.5,SBD
3,Isabella Makris,,F,,,Australia,,Raw,Open,69,69,155,165,170,170,77.5,82.5,-85,82.5,162.5,175,-180,175,427.5,SBD
4,Emma Dixon,,F,,,Australia,,Raw,Open,66.25,69,120,127.5,132.5,132.5,75,77.5,-82.5,77.5,157.5,170,180,180,390,SBD
5,Cindy Truong,,F,,,Australia,,Raw,Open,68.6,69,152.5,-157.5,-157.5,152.5,65,67.5,70,70,147.5,155,-157.5,155,377.5,SBD
1,Naomi Goodger,,F,,,Australia,,Raw,Open,73.1,76,160,167.5,172.5,172.5,100,102.5,-105,102.5,195,207.5,215,215,490,SBD
1,Aaron Tran-Hoang,,M,,,Australia,,Raw,Junior,73.55,74,235,247.5,255,255,155,160,-162.5,160,250,272.5,-285,272.5,687.5,SBD
1,Brendan Tian,,M,,,Australia,,Raw,Junior,80.85,83,230,250,-257.5,250,145,152.5,160,160,230,247.5,-265,247.5,657.5,SBD
1,Steven Hoang,,M,,,Australia,,Raw,Junior,92.55,93,212.5,225,-235,225,147.5,152.5,-155,152.5,240,255,265,265,642.5,SBD
2,Nathan Della Gatta,,M,,,Australia,,Raw,Junior,91.35,93,175,185,192.5,192.5,140,145,150,150,245,257.5,270,270,612.5,SBD
1,Liam Cubitt,,M,,,Australia,,Raw,Junior,103.7,105,252.5,272.5,280,280,180,187.5,190,190,-290,302.5,-312.5,302.5,772.5,SBD
1,Hugo Souris,,M,,,Australia,,Raw,Junior,105.9,120,250,270,280,280,180,190,-195,190,245,260,270,270,740,SBD
1,John Ielo,,M,,,Australia,,Raw,Masters 2,80.15,83,-162.5,172.5,180,180,117.5,122.5,125,125,185,200,210,210,515,SBD
1,Loo Sau Chee,,M,,,Australia,,Raw,Open,65.2,66,155,-167.5,-172.5,155,90,95,100,100,185,200,210,210,465,SBD
1,John Paul Cauchi,,M,,,Australia,,Raw,Open,73.95,74,230,245,250,250,120,130,137.5,137.5,260,285,-302.5,285,672.5,SBD
