Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ria Singh,F,SBD,FR-Jr,Raw,2005,USA,NJ,46.5,52.5,-55,-55,52.5,30,32.5,-35,32.5,57.5,60,62.5,62.5,147.5,,
1,Jacqueline Appel,F,SBD,FR-M1,Raw,1985,USA,NJ,61.2,-80,80,82.5,82.5,45,47.5,-50,47.5,97.5,100,102.5,102.5,232.5,,
DQ,Stephanie Rollo,F,SBD,FR-M1,Raw,1984,USA,PA,103.6,-62.5,-65,-67.5,,47.5,52.5,-57.5,52.5,-67.5,,,,,,
1,Jeannie Long,F,SBD,FR-M2,Raw,1969,USA,NJ,76.5,-57.5,-57.5,57.5,57.5,42.5,45,47.5,47.5,85,87.5,-90,87.5,192.5,,
1,Stephanie Hanson,F,SBD,FR-O,Raw,1991,USA,PA,64.25,130,-140,147.5,147.5,65,72.5,80,80,160,170,182.5,182.5,410,,
2,Alice He,F,SBD,FR-O,Raw,1998,USA,PA,62.5,130,-137.5,140,140,65,-70,-72.5,65,150,157.5,165,165,370,,
3,Marie Scaramuzzo,F,SBD,FR-O,Raw,2000,USA,PA,54.6,107.5,112.5,120,120,50,52.5,57.5,57.5,132.5,145,150,150,327.5,,
4,Graciela Paredes,F,SBD,FR-O,Raw,1995,USA,PA,68.5,112.5,125,-135,125,60,65,70,70,135,150,165,165,360,,
5,Grace Wall,F,SBD,FR-O,Raw,2000,USA,PA,65.3,112.5,117.5,-122.5,117.5,-67.5,70,72.5,72.5,142.5,152.5,157.5,157.5,347.5,,
6,Alicia Wallace,F,SBD,FR-O,Raw,1998,USA,DC,73.7,120,-125,125,125,75,77.5,-80,77.5,145,152.5,155,155,357.5,,
7,Grace Albertson,F,SBD,FR-O,Raw,2003,USA,PA,66.2,100,110,115,115,75,80,-85,80,125,135,140,140,335,,
8,Clare Greene,F,SBD,FR-O,Raw,1986,USA,PA,66.5,97.5,-105,105,105,65,70,-75,70,142.5,152.5,-160,152.5,327.5,,
9,Alex Pantos,F,SBD,FR-O,Raw,1994,USA,PA,78.4,105,115,125,125,60,65,70,70,130,145,150,150,345,,
10,Jessics Guerrazzi,F,SBD,FR-O,Raw,1990,USA,PA,59.95,95,-100,-107.5,95,55,57.5,-62.5,57.5,125,132.5,-140,132.5,285,,
11,Arianne Missimer,F,SBD,FR-O,Raw,1980,USA,PA,58.95,75,80,85,85,52.5,55,-57.5,55,122.5,132.5,-137.5,132.5,272.5,,
12,Anna Ladd,F,SBD,FR-O,Raw,1994,USA,PA,76.6,-95,95,-100,95,45,47.5,-50,47.5,155,167.5,-182.5,167.5,310,,
13,Jennifer Dyer,F,SBD,FR-O,Raw,1979,USA,NJ,72.85,-90,95,102.5,102.5,50,55,-60,55,110,122.5,127.5,127.5,285,,
14,Kate Celia,F,SBD,FR-O,Raw,1987,USA,PA,116.85,92.5,97.5,105,105,60,65,67.5,67.5,132.5,140,-152.5,140,312.5,,
DQ,Mona Baishya,F,SBD,FR-O,Raw,1990,USA,PA,91.4,-130,-130,-132.5,,57.5,60,-62.5,60,-145,-150,-150,,,,
